Record Length,9216,,Source,CH1
,,,-0.90740006250,0.06000
,,,-0.90720006250,0.04000
,,,-0.90700006250,0.08000
,,,-0.90680006250,0.10000
,,,-0.90660006250,0.06000
,,,-0.90640000000,0.08000
,,,-0.90620006250,0.06000
,,,-0.90600000000,0.12000
,,,-0.90580006250,0.08000
,,,-0.90560006250,0.10000
,,,-0.90540006250,0.08000
,,,-0.90520006250,0.08000
,,,-0.90500000000,0.06000
,,,-0.90480006250,0.08000
,,,-0.90460000000,0.08000
,,,-0.90440006250,0.08000
,,,-0.90420000000,0.08000
,,,-0.90400006250,0.10000
,,,-0.90380000000,0.10000
,,,-0.90360006250,0.06000
,,,-0.90340006250,0.06000
,,,-0.90320000000,0.04000
,,,-0.90300006250,0.06000
,,,-0.90280000000,0.08000
,,,-0.90260006250,0.06000
,,,-0.90240000000,0.06000
,,,-0.90220006250,0.06000
,,,-0.90200000000,0.06000
,,,-0.90180006250,0.06000
,,,-0.90160006250,0.06000
,,,-0.90140000000,0.08000
,,,-0.90120006250,0.06000
,,,-0.90100000000,0.08000
,,,-0.90080006250,0.10000
,,,-0.90060000000,0.08000
,,,-0.90040006250,0.08000
,,,-0.90020000000,0.06000
,,,-0.90000006250,0.06000
,,,-0.89980000000,0.08000
,,,-0.89960000000,0.08000
,,,-0.89940006250,0.12000
,,,-0.89920000000,0.06000
,,,-0.89900006250,0.06000
,,,-0.89880000000,0.10000
,,,-0.89860006250,0.10000
,,,-0.89840000000,0.10000
,,,-0.89820006250,0.06000
,,,-0.89800000000,0.04000
,,,-0.89780000000,0.08000
,,,-0.89760006250,0.08000
,,,-0.89740000000,0.08000
,,,-0.89720006250,0.08000
,,,-0.89700000000,0.06000
,,,-0.89680006250,0.06000
,,,-0.89660000000,0.06000
,,,-0.89640006250,0.08000
,,,-0.89620000000,0.08000
,,,-0.89600000000,0.06000
,,,-0.89580000000,0.10000
,,,-0.89560000000,0.08000
,,,-0.89540006250,0.06000
,,,-0.89520000000,0.04000
,,,-0.89500006250,0.06000
,,,-0.89480000000,0.08000
,,,-0.89460006250,0.06000
,,,-0.89440000000,0.02000
,,,-0.89420000000,0.08000
,,,-0.89400000000,0.06000
,,,-0.89380000000,0.10000
,,,-0.89360006250,0.08000
,,,-0.89340000000,0.00
,,,-0.89320006250,0.04000
,,,-0.89300000000,0.06000
,,,-0.89280006250,0.04000
,,,-0.89260000000,0.04000
,,,-0.89240000000,0.02000
,,,-0.89220000000,0.04000
,,,-0.89200000000,0.04000
,,,-0.89180006250,-0.06000
,,,-0.89160006250,0.04000
,,,-0.89140012500,0.06000
,,,-0.89120006250,0.06000
,,,-0.89100006250,0.04000
,,,-0.89080006250,0.04000
,,,-0.89060006250,0.06000
,,,-0.89040006250,0.02000
,,,-0.89020006250,0.04000
,,,-0.89000006250,0.00
,,,-0.88980006250,0.06000
,,,-0.88960012500,0.04000
,,,-0.88940006250,0.04000
,,,-0.88920006250,0.02000
,,,-0.88900006250,0.02000
,,,-0.88880006250,0.06000
,,,-0.88860006250,0.06000
,,,-0.88840006250,0.02000
,,,-0.88820006250,0.06000
,,,-0.88800006250,0.04000
,,,-0.88780006250,0.06000
,,,-0.88760006250,0.10000
,,,-0.88740006250,0.06000
,,,-0.88720006250,0.04000
,,,-0.88700006250,0.02000
,,,-0.88680006250,0.02000
,,,-0.88660006250,0.02000
,,,-0.88640006250,0.04000
,,,-0.88620006250,0.02000
,,,-0.88600006250,0.04000
,,,-0.88580006250,0.02000
,,,-0.88560006250,0.02000
,,,-0.88540006250,0.04000
,,,-0.88520006250,0.04000
,,,-0.88500006250,0.02000
,,,-0.88480006250,0.04000
,,,-0.88460006250,0.02000
,,,-0.88440006250,0.02000
,,,-0.88420006250,0.02000
,,,-0.88400006250,0.00
,,,-0.88380000000,0.02000
,,,-0.88360006250,0.00
,,,-0.88340006250,0.00
,,,-0.88320006250,0.00
,,,-0.88300006250,0.04000
,,,-0.88280006250,0.02000
,,,-0.88260006250,0.02000
,,,-0.88240006250,0.02000
,,,-0.88220006250,0.02000
,,,-0.88200000000,0.02000
,,,-0.88180006250,0.02000
,,,-0.88160006250,0.00
,,,-0.88140006250,-0.02000
,,,-0.88120006250,0.00
,,,-0.88100006250,0.00
,,,-0.88080006250,-0.02000
,,,-0.88060006250,0.04000
,,,-0.88040006250,0.02000
,,,-0.88020000000,-0.02000
,,,-0.88000006250,0.00
,,,-0.87980000000,0.00
,,,-0.87960006250,0.00
,,,-0.87940006250,0.04000
,,,-0.87920006250,0.00
,,,-0.87900006250,0.02000
,,,-0.87880006250,0.02000
,,,-0.87860006250,0.02000
,,,-0.87840000000,-0.02000
,,,-0.87820006250,0.00
,,,-0.87800000000,-0.02000
,,,-0.87780006250,-0.02000
,,,-0.87760006250,-0.02000
,,,-0.87740006250,0.00
,,,-0.87720006250,-0.02000
,,,-0.87700006250,-0.02000
,,,-0.87680006250,-0.04000
,,,-0.87660000000,-0.04000
,,,-0.87640006250,-0.04000
,,,-0.87620000000,-0.04000
,,,-0.87600006250,-0.04000
,,,-0.87580000000,-0.02000
,,,-0.87560006250,-0.04000
,,,-0.87540006250,-0.02000
,,,-0.87520006250,-0.06000
,,,-0.87500006250,0.00
,,,-0.87480000000,-0.02000
,,,-0.87460006250,-0.06000
,,,-0.87440000000,-0.02000
,,,-0.87420006250,0.00
,,,-0.87400000000,-0.02000
,,,-0.87380006250,-0.02000
,,,-0.87360006250,-0.04000
,,,-0.87340006250,-0.02000
,,,-0.87320006250,0.00
,,,-0.87300000000,-0.06000
,,,-0.87280006250,-0.02000
,,,-0.87260000000,-0.06000
,,,-0.87240006250,-0.04000
,,,-0.87220000000,-0.04000
,,,-0.87200006250,-0.04000
,,,-0.87180000000,-0.04000
,,,-0.87160006250,-0.04000
,,,-0.87140006250,-0.02000
,,,-0.87120000000,-0.02000
,,,-0.87100006250,-0.04000
,,,-0.87080000000,-0.06000
,,,-0.87060006250,-0.02000
,,,-0.87040000000,-0.04000
,,,-0.87020006250,-0.04000
,,,-0.87000000000,-0.06000
,,,-0.86980000000,-0.04000
,,,-0.86960006250,-0.04000
,,,-0.86940000000,-0.04000
,,,-0.86920006250,-0.04000
,,,-0.86900000000,-0.04000
,,,-0.86880006250,-0.04000
,,,-0.86860000000,-0.04000
,,,-0.86840006250,-0.02000
,,,-0.86820000000,-0.06000
,,,-0.86800000000,-0.02000
,,,-0.86780000000,-0.02000
,,,-0.86760000000,-0.10000
,,,-0.86740006250,-0.06000
,,,-0.86720000000,-0.06000
,,,-0.86700006250,-0.04000
,,,-0.86680000000,-0.04000
,,,-0.86660006250,-0.06000
,,,-0.86640000000,-0.06000
,,,-0.86620000000,-0.08000
,,,-0.86600000000,-0.06000
,,,-0.86580000000,-0.04000
,,,-0.86560006250,-0.04000
,,,-0.86540000000,-0.04000
,,,-0.86520006250,-0.08000
,,,-0.86500000000,-0.08000
,,,-0.86480006250,-0.02000
,,,-0.86460000000,-0.06000
,,,-0.86440000000,-0.04000
,,,-0.86420000000,-0.04000
,,,-0.86400000000,-0.04000
,,,-0.86380000000,-0.08000
,,,-0.86360000000,-0.10000
,,,-0.86340006250,-0.12000
,,,-0.86320000000,-0.12000
,,,-0.86300006250,-0.10000
,,,-0.86280000000,-0.10000
,,,-0.86260000000,-0.08000
,,,-0.86240000000,-0.08000
,,,-0.86220000000,-0.08000
,,,-0.86200000000,-0.08000
,,,-0.86180000000,-0.08000
,,,-0.86160006250,-0.06000
,,,-0.86140000000,-0.08000
,,,-0.86120006250,-0.06000
,,,-0.86100000000,-0.12000
,,,-0.86080000000,-0.08000
,,,-0.86060000000,-0.06000
,,,-0.86040000000,-0.10000
,,,-0.86020000000,-0.08000
,,,-0.86000000000,-0.06000
,,,-0.85980006250,-0.02000
,,,-0.85960006250,-0.06000
,,,-0.85940006250,-0.06000
,,,-0.85920006250,-0.06000
,,,-0.85900006250,-0.08000
,,,-0.85880006250,-0.06000
,,,-0.85860006250,-0.08000
,,,-0.85840006250,-0.06000
,,,-0.85820006250,-0.02000
,,,-0.85800006250,-0.06000
,,,-0.85780006250,-0.06000
,,,-0.85760006250,-0.10000
,,,-0.85740006250,-0.06000
,,,-0.85720006250,-0.06000
,,,-0.85700006250,-0.06000
,,,-0.85680006250,-0.06000
,,,-0.85660006250,-0.06000
,,,-0.85640006250,-0.10000
,,,-0.85620006250,-0.06000
,,,-0.85600006250,-0.12000
,,,-0.85580006250,-0.08000
,,,-0.85560006250,-0.06000
,,,-0.85540006250,-0.08000
,,,-0.85520006250,-0.04000
,,,-0.85500006250,-0.06000
,,,-0.85480006250,-0.06000
,,,-0.85460006250,-0.06000
,,,-0.85440006250,-0.06000
,,,-0.85420006250,-0.10000
,,,-0.85400006250,-0.06000
,,,-0.85380006250,-0.06000
,,,-0.85360006250,-0.10000
,,,-0.85340006250,-0.06000
,,,-0.85320006250,-0.06000
,,,-0.85300006250,-0.02000
,,,-0.85280006250,-0.06000
,,,-0.85260006250,-0.04000
,,,-0.85240006250,-0.06000
,,,-0.85220006250,-0.02000
,,,-0.85200006250,-0.08000
,,,-0.85180000000,-0.10000
,,,-0.85160006250,-0.06000
,,,-0.85140006250,0.00
,,,-0.85120006250,-0.06000
,,,-0.85100006250,-0.06000
,,,-0.85080006250,-0.08000
,,,-0.85060006250,-0.06000
,,,-0.85040000000,-0.06000
,,,-0.85020006250,-0.06000
,,,-0.85000000000,-0.04000
,,,-0.84980006250,-0.04000
,,,-0.84960006250,-0.04000
,,,-0.84940006250,-0.06000
,,,-0.84920006250,-0.06000
,,,-0.84900006250,-0.06000
,,,-0.84880006250,-0.06000
,,,-0.84860000000,-0.02000
,,,-0.84840006250,-0.02000
,,,-0.84820000000,-0.06000
,,,-0.84800006250,-0.04000
,,,-0.84780000000,-0.10000
,,,-0.84760006250,-0.06000
,,,-0.84740006250,-0.06000
,,,-0.84720006250,-0.06000
,,,-0.84700006250,-0.06000
,,,-0.84680000000,-0.04000
,,,-0.84660006250,-0.04000
,,,-0.84640000000,-0.02000
,,,-0.84620006250,-0.04000
,,,-0.84600000000,-0.10000
,,,-0.84580006250,-0.06000
,,,-0.84560006250,-0.04000
,,,-0.84540006250,-0.02000
,,,-0.84520006250,-0.08000
,,,-0.84500000000,-0.04000
,,,-0.84480006250,-0.04000
,,,-0.84460000000,-0.04000
,,,-0.84440006250,-0.02000
,,,-0.84420000000,-0.06000
,,,-0.84400006250,0.00
,,,-0.84380000000,-0.02000
,,,-0.84360006250,-0.02000
,,,-0.84340006250,-0.04000
,,,-0.84320000000,-0.02000
,,,-0.84300006250,0.02000
,,,-0.84280000000,-0.04000
,,,-0.84260006250,-0.02000
,,,-0.84240000000,-0.02000
,,,-0.84220006250,-0.02000
,,,-0.84200000000,-0.02000
,,,-0.84180006250,-0.02000
,,,-0.84160006250,0.00
,,,-0.84140000000,-0.02000
,,,-0.84120006250,-0.04000
,,,-0.84100000000,-0.02000
,,,-0.84080006250,-0.02000
,,,-0.84060000000,-0.02000
,,,-0.84040006250,-0.04000
,,,-0.84020000000,-0.02000
,,,-0.84000006250,-0.04000
,,,-0.83980000000,-0.02000
,,,-0.83960000000,-0.04000
,,,-0.83940006250,-0.04000
,,,-0.83920000000,-0.02000
,,,-0.83900006250,0.00
,,,-0.83880000000,0.08000
,,,-0.83860006250,-0.06000
,,,-0.83840000000,-0.04000
,,,-0.83820006250,0.00
,,,-0.83800000000,0.00
,,,-0.83780000000,0.00
,,,-0.83760006250,-0.02000
,,,-0.83740000000,-0.02000
,,,-0.83720006250,-0.02000
,,,-0.83700000000,0.00
,,,-0.83680006250,-0.04000
,,,-0.83660000000,0.00
,,,-0.83640006250,0.00
,,,-0.83620000000,0.00
,,,-0.83600000000,-0.06000
,,,-0.83580000000,-0.02000
,,,-0.83560000000,0.00
,,,-0.83540006250,0.02000
,,,-0.83520000000,0.00
,,,-0.83500006250,0.02000
,,,-0.83480000000,0.02000
,,,-0.83460006250,-0.02000
,,,-0.83440000000,0.02000
,,,-0.83420000000,0.02000
,,,-0.83400000000,0.02000
,,,-0.83380000000,0.08000
,,,-0.83360006250,0.00
,,,-0.83340000000,0.00
,,,-0.83320006250,0.00
,,,-0.83300000000,0.00
,,,-0.83280000000,0.02000
,,,-0.83260000000,-0.02000
,,,-0.83240000000,0.02000
,,,-0.83220000000,0.06000
,,,-0.83200000000,0.00
,,,-0.83180006250,0.02000
,,,-0.83160006250,0.04000
,,,-0.83140012500,0.04000
,,,-0.83120006250,0.04000
,,,-0.83100006250,0.02000
,,,-0.83080006250,0.02000
,,,-0.83060006250,0.04000
,,,-0.83040006250,0.00
,,,-0.83020006250,0.02000
,,,-0.83000006250,0.02000
,,,-0.82980006250,-0.02000
,,,-0.82960012500,0.00
,,,-0.82940006250,0.04000
,,,-0.82920006250,0.04000
,,,-0.82900006250,0.04000
,,,-0.82880006250,0.04000
,,,-0.82860006250,0.04000
,,,-0.82840006250,0.04000
,,,-0.82820006250,0.06000
,,,-0.82800006250,0.04000
,,,-0.82780006250,0.04000
,,,-0.82760006250,0.06000
,,,-0.82740006250,0.06000
,,,-0.82720006250,0.06000
,,,-0.82700006250,0.04000
,,,-0.82680006250,0.02000
,,,-0.82660006250,0.04000
,,,-0.82640006250,0.08000
,,,-0.82620006250,0.04000
,,,-0.82600006250,0.06000
,,,-0.82580006250,0.04000
,,,-0.82560006250,0.08000
,,,-0.82540006250,0.04000
,,,-0.82520006250,0.04000
,,,-0.82500006250,0.04000
,,,-0.82480006250,0.06000
,,,-0.82460006250,0.06000
,,,-0.82440006250,0.06000
,,,-0.82420006250,0.02000
,,,-0.82400006250,0.06000
,,,-0.82380000000,0.06000
,,,-0.82360006250,0.06000
,,,-0.82340006250,0.06000
,,,-0.82320006250,0.04000
,,,-0.82300006250,0.04000
,,,-0.82280006250,0.06000
,,,-0.82260006250,0.08000
,,,-0.82240006250,0.08000
,,,-0.82220006250,0.08000
,,,-0.82200000000,0.08000
,,,-0.82180006250,0.08000
,,,-0.82160006250,0.06000
,,,-0.82140006250,0.08000
,,,-0.82120006250,0.08000
,,,-0.82100006250,0.08000
,,,-0.82080006250,0.08000
,,,-0.82060006250,0.08000
,,,-0.82040006250,0.06000
,,,-0.82020000000,0.04000
,,,-0.82000006250,0.08000
,,,-0.81980000000,0.06000
,,,-0.81960006250,0.10000
,,,-0.81940006250,0.06000
,,,-0.81920006250,0.08000
,,,-0.81900006250,0.08000
,,,-0.81880006250,0.06000
,,,-0.81860006250,0.06000
,,,-0.81840000000,0.04000
,,,-0.81820006250,0.12000
,,,-0.81800000000,0.06000
,,,-0.81780006250,0.08000
,,,-0.81760006250,0.06000
,,,-0.81740006250,0.08000
,,,-0.81720006250,0.08000
,,,-0.81700006250,0.08000
,,,-0.81680006250,0.06000
,,,-0.81660000000,0.08000
,,,-0.81640006250,0.10000
,,,-0.81620000000,0.08000
,,,-0.81600006250,0.12000
,,,-0.81580000000,0.10000
,,,-0.81560006250,0.12000
,,,-0.81540006250,0.12000
,,,-0.81520000000,0.14000
,,,-0.81500006250,0.14000
,,,-0.81480000000,0.06000
,,,-0.81460006250,0.10000
,,,-0.81440000000,0.06000
,,,-0.81420006250,0.08000
,,,-0.81400000000,0.08000
,,,-0.81380006250,0.10000
,,,-0.81360006250,0.08000
,,,-0.81340000000,0.10000
,,,-0.81320006250,0.10000
,,,-0.81300000000,0.12000
,,,-0.81280006250,0.10000
,,,-0.81260000000,0.08000
,,,-0.81240006250,0.10000
,,,-0.81220000000,0.10000
,,,-0.81200006250,0.08000
,,,-0.81180000000,0.10000
,,,-0.81160000000,0.10000
,,,-0.81140006250,0.10000
,,,-0.81120000000,0.12000
,,,-0.81100006250,0.10000
,,,-0.81080000000,0.12000
,,,-0.81060006250,0.08000
,,,-0.81040000000,0.08000
,,,-0.81020006250,0.16000
,,,-0.81000000000,0.12000
,,,-0.80980000000,0.12000
,,,-0.80960006250,0.14000
,,,-0.80940000000,0.08000
,,,-0.80920006250,0.08000
,,,-0.80900000000,0.12000
,,,-0.80880006250,0.14000
,,,-0.80860000000,0.12000
,,,-0.80840006250,0.14000
,,,-0.80820000000,0.12000
,,,-0.80800000000,0.12000
,,,-0.80780000000,0.12000
,,,-0.80760000000,0.10000
,,,-0.80740006250,0.12000
,,,-0.80720000000,0.10000
,,,-0.80700006250,0.08000
,,,-0.80680000000,0.10000
,,,-0.80660006250,0.08000
,,,-0.80640000000,0.14000
,,,-0.80620000000,0.08000
,,,-0.80600000000,0.12000
,,,-0.80580000000,0.14000
,,,-0.80560006250,0.12000
,,,-0.80540000000,0.10000
,,,-0.80520006250,0.10000
,,,-0.80500000000,0.08000
,,,-0.80480006250,0.12000
,,,-0.80460000000,0.14000
,,,-0.80440000000,0.12000
,,,-0.80420000000,0.10000
,,,-0.80400000000,0.12000
,,,-0.80380000000,0.14000
,,,-0.80360000000,0.14000
,,,-0.80340006250,0.16000
,,,-0.80320000000,0.12000
,,,-0.80300006250,0.12000
,,,-0.80280000000,0.12000
,,,-0.80260000000,0.12000
,,,-0.80240000000,0.12000
,,,-0.80220000000,0.12000
,,,-0.80200000000,0.12000
,,,-0.80180000000,0.12000
,,,-0.80160006250,0.10000
,,,-0.80140000000,0.14000
,,,-0.80120006250,0.12000
,,,-0.80100000000,0.12000
,,,-0.80080000000,0.12000
,,,-0.80060000000,0.12000
,,,-0.80040000000,0.18000
,,,-0.80020000000,0.12000
,,,-0.80000000000,0.10000
,,,-0.79980006250,0.12000
,,,-0.79960006250,0.10000
,,,-0.79940006250,0.12000
,,,-0.79920006250,0.12000
,,,-0.79900006250,0.12000
,,,-0.79880006250,0.14000
,,,-0.79860006250,0.10000
,,,-0.79840006250,0.10000
,,,-0.79820006250,0.10000
,,,-0.79800006250,0.08000
,,,-0.79780006250,0.10000
,,,-0.79760006250,0.08000
,,,-0.79740006250,0.08000
,,,-0.79720006250,0.10000
,,,-0.79700006250,0.08000
,,,-0.79680006250,0.10000
,,,-0.79660006250,0.08000
,,,-0.79640006250,0.10000
,,,-0.79620006250,0.08000
,,,-0.79600006250,0.06000
,,,-0.79580000000,0.08000
,,,-0.79560006250,0.06000
,,,-0.79540006250,0.04000
,,,-0.79520006250,0.04000
,,,-0.79500006250,0.08000
,,,-0.79480006250,0.08000
,,,-0.79460006250,0.08000
,,,-0.79440006250,0.02000
,,,-0.79420006250,0.06000
,,,-0.79400000000,0.06000
,,,-0.79380006250,0.10000
,,,-0.79360006250,0.08000
,,,-0.79340006250,0.12000
,,,-0.79320006250,0.08000
,,,-0.79300006250,0.00
,,,-0.79280006250,0.04000
,,,-0.79260006250,0.06000
,,,-0.79240006250,0.06000
,,,-0.79220000000,0.08000
,,,-0.79200006250,0.04000
,,,-0.79180000000,0.06000
,,,-0.79160006250,0.06000
,,,-0.79140006250,0.04000
,,,-0.79120006250,0.04000
,,,-0.79100006250,0.10000
,,,-0.79080006250,0.08000
,,,-0.79060006250,0.04000
,,,-0.79040000000,0.10000
,,,-0.79020006250,0.02000
,,,-0.79000000000,0.00
,,,-0.78980006250,0.00
,,,-0.78960006250,0.04000
,,,-0.78940006250,0.04000
,,,-0.78920006250,0.04000
,,,-0.78900006250,0.00
,,,-0.78880006250,0.06000
,,,-0.78860000000,0.02000
,,,-0.78840006250,0.02000
,,,-0.78820000000,0.02000
,,,-0.78800006250,0.04000
,,,-0.78780000000,0.02000
,,,-0.78760006250,0.02000
,,,-0.78740006250,0.02000
,,,-0.78720006250,0.04000
,,,-0.78700006250,0.00
,,,-0.78680000000,0.02000
,,,-0.78660006250,0.00
,,,-0.78640000000,0.02000
,,,-0.78620006250,0.00
,,,-0.78600000000,0.00
,,,-0.78580006250,0.02000
,,,-0.78560006250,0.02000
,,,-0.78540006250,-0.02000
,,,-0.78520006250,-0.02000
,,,-0.78500000000,-0.02000
,,,-0.78480006250,-0.02000
,,,-0.78460000000,-0.02000
,,,-0.78440006250,0.00
,,,-0.78420000000,0.02000
,,,-0.78400006250,0.00
,,,-0.78380000000,0.02000
,,,-0.78360006250,0.04000
,,,-0.78340006250,-0.02000
,,,-0.78320000000,-0.04000
,,,-0.78300006250,-0.04000
,,,-0.78280000000,0.02000
,,,-0.78260006250,-0.02000
,,,-0.78240000000,-0.02000
,,,-0.78220006250,-0.02000
,,,-0.78200000000,-0.02000
,,,-0.78180006250,-0.02000
,,,-0.78160006250,-0.06000
,,,-0.78140000000,-0.02000
,,,-0.78120006250,0.00
,,,-0.78100000000,-0.06000
,,,-0.78080006250,-0.06000
,,,-0.78060000000,-0.08000
,,,-0.78040006250,-0.04000
,,,-0.78020000000,-0.10000
,,,-0.78000000000,-0.06000
,,,-0.77980000000,-0.04000
,,,-0.77960000000,-0.02000
,,,-0.77940006250,-0.04000
,,,-0.77920000000,-0.06000
,,,-0.77900006250,-0.06000
,,,-0.77880000000,-0.10000
,,,-0.77860006250,-0.10000
,,,-0.77840000000,-0.06000
,,,-0.77820000000,-0.02000
,,,-0.77800000000,-0.04000
,,,-0.77780000000,-0.04000
,,,-0.77760006250,-0.06000
,,,-0.77740000000,-0.06000
,,,-0.77720006250,-0.02000
,,,-0.77700000000,-0.06000
,,,-0.77680006250,-0.06000
,,,-0.77660000000,-0.02000
,,,-0.77640000000,-0.02000
,,,-0.77620000000,-0.06000
,,,-0.77600000000,-0.06000
,,,-0.77580000000,0.00
,,,-0.77560000000,-0.10000
,,,-0.77540006250,-0.08000
,,,-0.77520000000,-0.10000
,,,-0.77500006250,-0.10000
,,,-0.77480000000,-0.08000
,,,-0.77460000000,-0.04000
,,,-0.77440000000,-0.08000
,,,-0.77420000000,-0.10000
,,,-0.77400000000,-0.10000
,,,-0.77380000000,-0.06000
,,,-0.77360006250,-0.12000
,,,-0.77340000000,-0.12000
,,,-0.77320006250,-0.10000
,,,-0.77300000000,-0.08000
,,,-0.77280000000,-0.10000
,,,-0.77260000000,-0.08000
,,,-0.77240000000,-0.14000
,,,-0.77220000000,-0.12000
,,,-0.77200000000,-0.12000
,,,-0.77180006250,-0.10000
,,,-0.77160006250,-0.12000
,,,-0.77140012500,-0.08000
,,,-0.77120006250,-0.06000
,,,-0.77100006250,-0.08000
,,,-0.77080006250,-0.16000
,,,-0.77060006250,-0.10000
,,,-0.77040006250,-0.12000
,,,-0.77020006250,-0.12000
,,,-0.77000006250,-0.10000
,,,-0.76980006250,-0.12000
,,,-0.76960006250,-0.10000
,,,-0.76940006250,-0.16000
,,,-0.76920006250,-0.12000
,,,-0.76900006250,-0.12000
,,,-0.76880006250,-0.12000
,,,-0.76860006250,-0.10000
,,,-0.76840006250,-0.10000
,,,-0.76820006250,-0.14000
,,,-0.76800006250,-0.10000
,,,-0.76780006250,-0.14000
,,,-0.76760006250,-0.18000
,,,-0.76740006250,-0.20000
,,,-0.76720006250,-0.18000
,,,-0.76700006250,-0.22000
,,,-0.76680006250,-0.18000
,,,-0.76660006250,-0.14000
,,,-0.76640006250,-0.14000
,,,-0.76620006250,-0.12000
,,,-0.76600006250,-0.12000
,,,-0.76580006250,-0.12000
,,,-0.76560006250,-0.14000
,,,-0.76540006250,-0.16000
,,,-0.76520006250,-0.12000
,,,-0.76500006250,-0.14000
,,,-0.76480006250,-0.10000
,,,-0.76460006250,-0.12000
,,,-0.76440006250,-0.16000
,,,-0.76420006250,-0.18000
,,,-0.76400006250,-0.18000
,,,-0.76380000000,-0.18000
,,,-0.76360006250,-0.18000
,,,-0.76340006250,-0.12000
,,,-0.76320006250,-0.20000
,,,-0.76300006250,-0.16000
,,,-0.76280006250,-0.20000
,,,-0.76260006250,-0.16000
,,,-0.76240000000,-0.16000
,,,-0.76220006250,-0.16000
,,,-0.76200000000,-0.16000
,,,-0.76180006250,-0.16000
,,,-0.76160006250,-0.22000
,,,-0.76140006250,-0.22000
,,,-0.76120006250,-0.24000
,,,-0.76100006250,-0.20000
,,,-0.76080006250,-0.20000
,,,-0.76060000000,-0.20000
,,,-0.76040006250,-0.22000
,,,-0.76020000000,-0.20000
,,,-0.76000006250,-0.22000
,,,-0.75980000000,-0.24000
,,,-0.75960006250,-0.26000
,,,-0.75940006250,-0.24000
,,,-0.75920006250,-0.22000
,,,-0.75900006250,-0.18000
,,,-0.75880000000,-0.20000
,,,-0.75860006250,-0.20000
,,,-0.75840000000,-0.20000
,,,-0.75820006250,-0.22000
,,,-0.75800000000,-0.22000
,,,-0.75780006250,-0.22000
,,,-0.75760006250,-0.24000
,,,-0.75740006250,-0.22000
,,,-0.75720006250,-0.26000
,,,-0.75700000000,-0.22000
,,,-0.75680006250,-0.24000
,,,-0.75660000000,-0.22000
,,,-0.75640006250,-0.24000
,,,-0.75620000000,-0.24000
,,,-0.75600006250,-0.20000
,,,-0.75580000000,-0.22000
,,,-0.75560006250,-0.22000
,,,-0.75540006250,-0.20000
,,,-0.75520000000,-0.22000
,,,-0.75500006250,-0.20000
,,,-0.75480000000,-0.24000
,,,-0.75460006250,-0.22000
,,,-0.75440000000,-0.22000
,,,-0.75420006250,-0.20000
,,,-0.75400000000,-0.20000
,,,-0.75380006250,-0.20000
,,,-0.75360006250,-0.20000
,,,-0.75340000000,-0.20000
,,,-0.75320006250,-0.22000
,,,-0.75300000000,-0.22000
,,,-0.75280006250,-0.22000
,,,-0.75260000000,-0.20000
