410795674;-10;13;2;-6;13;-10;2;-7;
410796741;-7;7;-3;2;48;-7;-1;7;
410797808;9;-13;-14;-1;-13;9;-10;-16;
410798885;0;25;-8;6;5;9;-16;-4;
410799984;2;-5;-1;12;-15;-1;0;5;
410801053;-13;-16;-11;-16;-14;-27;2;-11;
410802100;6;29;4;4;4;13;10;3;
410803176;38;25;38;21;51;3;46;34;
410804272;21;9;29;6;3;0;6;1;
410805319;-20;8;3;2;1;-15;9;-16;
410806351;-20;-33;-19;-25;-8;-11;-9;-26;
410807379;-22;2;-29;-14;-10;-6;-6;-29;
410808475;34;3;-4;1;-4;6;22;6;
410809534;-7;-25;-18;-24;-24;-15;-10;-24;
410810598;44;42;29;22;14;17;33;22;
410822652;-17;9;-13;-14;-10;-9;-21;-91;
410823770;6;25;4;-25;22;-6;-10;3;
410824869;10;0;-3;-3;-10;2;11;-2;
410825957;0;-7;3;-13;-20;-11;11;-5;
410827053;13;16;17;17;10;13;29;19;
410828155;-14;-3;-29;4;-18;-5;4;4;
410829256;1;8;18;11;14;12;14;21;
410830346;-8;-23;26;4;-21;-9;7;-7;
410831441;-16;-16;-43;-16;-32;-25;-33;-25;
410832543;3;5;5;11;11;0;16;0;
410833628;5;9;-4;0;30;2;0;0;
410834720;21;2;-4;31;-14;-4;-12;-4;
410835812;12;21;19;80;0;4;13;0;
410836907;-3;-1;-5;-1;3;6;-2;15;
410838025;4;7;17;-4;-3;-3;-9;-3;
410839124;-16;2;-6;6;13;-3;-6;13;
410840230;0;9;5;0;-1;-1;-13;-5;
410841332;2;6;-21;9;2;-12;12;3;
410842449;3;26;3;14;-12;4;25;0;
410843543;9;-10;-1;10;-26;40;7;5;
410844634;-2;7;-5;-13;6;-2;-5;-1;
410845744;0;15;22;0;-5;-2;0;12;
410846849;8;5;-26;-7;5;6;0;14;
410847952;8;18;18;16;20;15;7;8;
410849053;14;-3;13;-7;-2;11;-1;-7;
410850155;-36;-24;19;-1;-11;-5;-15;-11;
410851259;-16;-6;10;-1;-29;-3;19;3;
410852376;-1;7;-20;2;12;-5;-20;-2;
410853496;-7;-10;-25;-11;-3;7;-16;-16;
410854608;-9;2;4;-4;-12;-1;8;-10;
410855717;1;-8;-26;-4;-2;-2;131;80;
410856814;-14;-14;-11;15;12;64;8;18;
410857916;6;-1;6;10;21;0;8;9;
410859035;-5;4;9;6;-6;26;1;-4;
410860132;7;-11;7;6;-14;3;7;8;
410861235;-14;-11;2;0;3;11;-3;-14;
410862342;0;-5;-4;10;0;-6;16;-1;
410863457;-5;7;11;2;2;5;26;19;
410864558;21;26;17;15;0;9;8;-4;
410865653;-21;-27;-3;-14;2;-6;1;-17;
410866758;-13;-9;-8;-4;-9;-2;-3;-7;
410867872;4;-2;-4;-1;0;5;-5;-5;
410868963;0;7;-6;-6;21;-5;-2;-6;
410870072;10;14;-12;-3;-2;-3;-7;10;
410871188;-3;-7;6;-9;3;-9;15;12;
410872278;-8;-16;1;8;7;-6;15;-9;
410873403;-33;-39;-11;-23;-123;-38;-34;-34;
410874519;1;-5;25;4;16;-6;0;58;
410875619;-11;-6;-1;9;19;-13;-19;-3;
410876730;26;17;8;-5;56;9;-9;17;
410877851;-5;-24;-19;-2;27;-15;-9;-11;
410878952;-23;-9;1;-3;-8;-12;-21;-22;
410880044;100;8;20;4;13;9;13;7;
410881139;2;35;10;13;13;35;10;5;
410882250;-8;10;-2;5;19;8;-3;-4;
410883367;8;11;2;3;9;0;11;11;
410884499;5;9;2;8;-13;6;17;0;
410885606;-7;-6;-11;-6;6;9;15;-6;
410886720;-10;-16;3;-6;7;-6;-10;0;
410887820;15;15;5;6;13;11;21;0;
410888918;3;2;-25;-9;3;-14;-22;-5;
410890020;6;-13;12;-4;3;-13;-13;7;
410891135;-11;50;4;-18;-14;-14;8;-9;
410892236;-16;-16;-3;2;-24;-5;-20;38;
410893326;0;7;11;8;8;11;8;4;
410894466;34;20;12;15;-3;20;12;8;
410895562;0;5;4;-5;-12;5;-20;-12;
410896679;25;26;45;26;19;25;33;22;
410897795;-3;0;-5;5;-13;-5;7;-5;
410898907;-13;-73;0;7;8;-1;20;13;
410900019;-10;23;21;3;4;3;15;-1;
410901124;-3;3;8;-13;-21;-13;-13;-17;
410902237;-21;-17;-14;-10;-10;-20;-8;-9;
410903367;-8;-7;-10;-10;-6;-6;-12;-28;
410904506;-10;-9;-10;-5;8;-8;-13;-6;
410905601;-8;27;12;10;3;-2;19;-3;
410906707;-3;15;4;2;-4;13;17;-4;
410907833;-13;-11;-7;-4;-8;-11;-13;4;
410908938;1;-5;12;4;15;6;10;6;
410910032;-15;-5;-15;-24;10;-8;-31;-11;
410911135;8;1;-1;8;20;5;1;4;
410912240;9;-8;10;6;10;1;-7;-8;
410913355;-7;10;-11;-15;0;1;10;-29;
410914482;1;-14;-12;-12;-3;-16;0;-19;
410915583;26;3;10;19;36;31;5;26;
410916681;-5;-6;-9;-16;-6;-17;-9;-20;
410917800;-4;0;-13;13;12;11;-8;-8;
410918904;-20;-12;-8;6;8;-2;-4;-1;
410920021;-12;-11;-14;-3;117;-9;-7;-7;
410921151;1;23;18;6;-10;6;6;3;
410922246;5;6;0;-2;15;7;-2;7;
410923352;-8;-36;0;-11;-62;-15;-17;-4;
410924479;11;26;0;1;-4;-13;0;13;
410925587;-10;6;14;-14;-5;-2;20;-4;
410926701;-5;-3;13;-4;0;2;11;-10;
410927806;13;-8;-7;-13;-29;-3;15;21;
410928911;5;-16;-1;-10;5;-20;-7;1;
410930008;0;-16;15;0;0;2;13;-2;
410931113;8;18;3;-8;-16;-8;-3;-8;
410932232;-8;8;-90;-13;-13;-20;-13;-7;
410933364;-1;34;5;16;7;-1;1;-8;
410934475;-1;-16;-3;-6;-16;1;12;-3;
410935580;-17;-9;-12;9;-9;-2;3;-2;
410936673;7;7;8;-6;11;-6;10;-3;
410937764;0;13;-8;6;12;9;0;15;
410938867;-8;-7;30;17;0;-8;16;2;
410939978;1;-18;-1;-9;-31;-14;-52;-8;
410941102;20;-11;-8;0;-12;-11;6;-6;
410942214;25;-20;-6;12;-10;19;13;7;
410943313;1;-9;12;6;8;-25;-8;-1;
410944415;-10;-2;13;0;-6;7;-3;-4;
410945562;4;26;9;-4;-11;-11;8;-8;
410946660;9;25;17;5;-8;7;-8;24;
410947762;11;-9;0;-14;2;1;11;-25;
410948864;-9;-6;7;-11;-11;-2;-11;-11;
410949986;9;17;9;1;-8;-4;21;0;
410951102;3;-17;8;7;-13;-13;4;-13;
410952204;22;-19;6;-12;-13;1;-20;-12;
410953319;-4;-4;-15;5;-24;-10;-13;-13;
410954441;-16;-28;-24;-20;10;-4;-7;-3;
410955534;-7;-7;15;9;14;6;-20;1;
410956636;-23;-28;-8;-18;-19;10;-14;-2;
410957755;-11;5;-16;-3;-13;-8;7;-12;
410958880;1;-15;-2;1;-8;-6;5;17;
410959973;16;-12;12;4;11;21;37;-5;
410961090;-4;-16;-3;-6;-13;-6;6;-7;
410962196;0;0;-16;-14;-3;-5;-9;-22;
410963301;3;0;2;-1;-20;1;25;13;
410964391;-1;1;-25;-26;13;-46;-13;0;
410965517;11;20;12;-2;-2;7;-7;4;
410966630;-9;-48;-22;43;-11;-11;-13;-11;
410967733;-18;-20;8;-10;-14;-18;8;-16;
410968826;-5;-5;-21;-3;-22;8;9;1;
410969927;16;19;-5;9;9;3;8;8;
410971026;0;-8;26;9;3;-2;24;6;
410972127;-18;1;-27;-2;-19;-15;7;4;
410973250;5;9;-8;4;-7;11;6;13;
410974342;4;-17;-16;4;6;-8;21;-8;
410975443;-11;3;3;2;-125;-10;-2;-2;
410976547;-11;-4;2;13;-16;-12;-9;5;
410977649;-13;0;-2;-12;-11;-11;-21;-13;
410978761;16;-6;23;19;17;14;2;11;
410979863;-3;1;-8;0;-20;-3;-21;-3;
410980884;-4;2;-20;-10;-14;-6;6;-18;
410981916;-6;10;-23;-14;7;3;2;-1;
410982944;-22;-7;-6;-21;-21;-15;-8;-25;
410983973;-3;56;9;6;6;9;23;13;
410985008;-37;-48;-35;-36;-48;-37;-44;-39;
410986034;-12;-6;-6;-10;-8;0;-8;-8;
410987091;0;2;13;-5;-1;9;-1;12;
410988196;-4;-7;-7;12;5;0;8;0;
410989311;-11;5;-19;-12;-13;-13;-88;-9;
410990444;-18;-19;-5;-20;-9;10;-27;-18;
410991540;-12;1;-4;-11;-7;7;17;-36;
410992633;2;-22;8;-8;4;-3;-1;-10;
410993744;-14;-9;0;-3;-9;3;-17;-12;
410994859;-28;-7;4;-5;-1;-12;-15;-7;
410995949;9;0;0;-8;-8;-1;-13;-24;
410997042;21;16;9;16;3;8;17;0;
410998143;-3;-8;27;-17;10;13;17;-8;
410999257;-9;16;-8;3;-9;7;-15;-8;
411000377;-12;16;-15;-2;-17;-22;-14;11;
411001497;-13;-5;2;1;-20;-3;-13;-1;
411002615;-12;-12;15;-14;24;2;15;-4;
411003719;-9;7;6;18;1;16;2;-3;
411004820;-17;-21;-10;-25;-6;0;-25;-26;
411005922;1;-25;-4;-9;-1;-12;-18;-7;
411007021;-10;-22;-6;-5;-14;-6;-1;-7;
411008111;1;-15;5;9;1;0;0;56;
411009219;-4;28;-24;-8;-22;-34;2;-11;
411010310;-2;-14;-27;-14;-5;0;-19;-8;
411011415;-9;-24;12;-6;9;10;-4;0;
411012537;0;-15;-19;-15;-26;-13;-9;-14;
411013639;3;4;6;16;-11;3;-4;-5;
411014748;8;17;1;-13;-13;-4;-9;-11;
411015854;20;25;1;6;-11;-4;-4;3;
411016955;-6;-6;-18;-1;-17;-6;7;7;
411018061;-12;-12;-13;-5;-8;-5;-8;-13;
411019141;-4;-18;-10;-13;-12;-21;-33;-27;
411020238;11;25;-28;3;26;2;9;0;
411021317;8;-1;15;-1;-1;8;1;1;
411022395;72;45;56;58;68;126;56;58;
411023515;-12;-6;-14;-32;-25;-21;-42;-16;
411024605;-6;-1;-10;-13;-6;3;-13;-5;
411025712;23;13;6;9;-11;-3;3;2;
411026823;5;10;-2;-7;-17;10;0;-16;
411027913;-9;-8;-5;-8;-13;-2;12;-7;
411029019;-10;-12;-8;-15;-18;-9;13;-1;
411030125;-5;-13;-4;-13;-14;4;-4;-8;
411031208;12;-4;9;1;3;10;-2;-8;
411032308;-8;-11;-2;-9;-4;-4;-4;-10;
411033423;22;-2;1;1;-1;5;-2;-6;
411034552;-18;-3;-14;-13;-17;-5;-7;-14;
411035655;9;6;-13;-8;-18;-133;-28;-11;
411036755;9;53;9;9;23;10;11;-3;
411037869;-5;-22;-5;-14;-10;-10;-10;-14;
411038988;-2;-14;-7;-6;0;-9;0;-8;
411040087;25;25;5;9;15;15;-8;14;
411041192;-3;-3;18;-3;-11;9;8;-7;
411042306;-2;-6;-4;-14;-25;6;-15;-13;
411043410;-5;8;-11;16;-1;-13;16;-11;
411044511;-71;-65;-79;-72;-70;-66;-76;-71;
411045621;18;13;-4;2;13;-12;16;4;
411046740;-19;-11;-9;-8;-6;-6;-14;-13;
411047824;12;16;6;6;6;16;0;-10;
411048925;-11;-3;-8;-8;17;-10;-1;2;
411050026;-18;-12;-12;-9;-3;-13;-9;-67;
411051121;-24;-18;-9;-26;-26;-19;-8;-29;
411052213;7;-8;-10;-5;1;-8;6;-7;
411053329;129;-1;13;5;9;22;13;1;
411054446;17;-5;-12;-10;26;4;-5;4;
411055535;10;-14;-5;16;-12;-2;8;4;
411056632;0;-4;-4;10;27;3;-70;13;
411057749;-12;-6;-5;-12;-18;15;8;16;
411058847;14;-18;-13;-1;18;-102;-131;-4;
411059978;-2;9;-11;9;18;2;-4;0;
411061074;-16;-9;-6;1;-19;6;-10;-9;
411062175;-4;4;1;-33;0;7;19;-3;
411063296;-8;-16;-14;3;-7;7;-14;-1;
411064400;16;-8;-16;-4;-4;-8;11;-14;
411065528;-15;-2;-21;-6;8;-8;-18;-7;
411066635;9;-6;5;15;-3;13;-3;7;
411067723;-4;5;6;2;12;12;-25;-8;
411068822;7;-22;45;0;-13;-9;-16;-11;
411069938;18;-2;5;3;-1;4;9;0;
411071039;-46;-19;-51;-47;-25;-44;-26;-33;
411072155;13;-23;1;9;0;-12;-22;-12;
411073272;-15;-11;-12;-26;-51;-14;-15;-19;
411074372;-27;-3;-1;-7;-7;-12;-3;-9;
411075495;-11;11;-4;2;15;4;-4;-2;
411076609;-1;0;-1;-9;-16;8;11;-9;
411077713;-1;14;-3;5;12;3;13;-1;
411078833;-10;13;2;-3;-6;-6;-13;3;
411079930;-13;-9;12;12;-4;0;-24;4;
411081027;4;30;0;38;6;34;28;29;
411082131;18;7;26;1;4;21;32;6;
411083242;-6;4;-5;4;-1;0;-4;19;
411084357;15;8;-7;3;-3;-3;15;-3;
411085458;27;-5;-10;-2;7;17;4;11;
411086565;-8;-9;18;-4;-4;2;-21;-9;
411087673;-14;-9;-4;-10;1;-10;16;-4;
411088772;-27;-15;-17;-25;2;-24;-39;-27;
411089881;-6;-18;-19;-20;-19;-18;-8;-15;
411090969;4;-15;137;-17;-18;-10;4;-4;
411092072;14;-6;-4;-9;-9;1;-5;-10;
411093175;-19;-6;-15;-15;-19;-13;-16;4;
411094266;-1;2;-3;-4;8;3;10;0;
411095379;-11;-11;-23;-10;-1;-8;-15;31;
411096501;7;4;3;4;15;-2;19;7;
411097629;6;-8;17;-6;-14;-4;5;3;
411098747;-9;9;0;1;9;16;-7;40;
411099848;-1;2;16;3;-2;-1;-5;8;
411100978;-2;-16;20;-5;56;0;4;-3;
411102085;-3;-9;-1;-1;-6;1;-13;-22;
411103182;1;9;2;-4;16;15;11;23;
411104277;-5;11;9;8;-13;-5;17;-12;
411105369;7;3;-16;-13;16;4;-10;-11;
411106503;-2;14;-19;7;-2;-16;-11;-10;
411107603;9;3;9;7;-6;0;-14;-4;
411108707;3;24;-1;3;-7;9;10;0;
411109804;0;57;-4;12;-6;-3;-3;-6;
411110924;24;-5;19;4;27;8;-8;6;
411112033;-4;12;2;0;-11;13;-8;-29;
411113147;0;10;21;15;13;-2;17;11;
411114250;-22;0;1;0;12;-6;-9;-8;
411115361;4;-3;-9;-11;-18;7;6;-9;
411116478;-4;5;-10;-14;-8;-10;-15;-5;
411117594;14;-26;-26;-3;-16;-16;-7;-5;
411118694;6;4;4;4;16;-5;12;-2;
411119810;-41;-5;-14;-8;-14;-13;-12;-18;
411120929;0;-61;4;20;8;-8;18;-5;
411122044;-8;2;-5;-6;4;14;-9;3;
411123157;13;9;5;9;26;0;6;-1;
411124266;19;0;-16;-6;0;7;22;-6;
411125364;3;0;3;3;11;6;-18;5;
411126483;-12;-5;-5;-5;4;0;10;-3;
411127589;87;78;78;86;75;78;71;89;
411128693;3;-3;-14;-9;4;-3;13;-11;
411129799;3;13;16;-1;-8;0;2;0;
411130896;-4;-13;3;-22;8;-16;-29;-16;
411131981;31;-6;-9;-9;10;4;16;-13;
411133107;-58;-4;9;-27;-11;-18;2;-16;
411134215;-7;16;-1;2;21;12;-11;5;
411135315;1;-12;-15;-9;15;1;1;-1;
411136411;-9;-1;-9;4;11;0;-11;8;
411137517;-8;-9;7;14;2;1;16;-6;
411138628;9;-55;7;-8;-11;1;0;-12;
411139748;7;-9;-60;-6;13;0;1;-19;
411140863;14;12;14;12;0;0;42;0;
411141982;21;0;1;-4;-13;11;18;1;
411143071;-7;-11;5;18;-20;-4;57;-7;
411144162;-3;22;-14;0;-16;3;16;-5;
411145269;-4;10;2;-81;-12;9;-1;-2;
411146351;16;4;4;-43;-13;-5;4;-5;
411147478;10;-6;8;10;1;17;13;6;
411148576;-13;-20;-11;-4;-26;-3;36;-13;
411149678;13;-5;-1;-4;-17;0;21;5;
411150767;-13;-9;-18;-3;0;-14;10;-13;
411151867;-9;-18;12;-18;-13;-17;-30;-8;
411152989;-6;-2;-17;-5;12;-1;11;1;
411154088;3;8;1;19;35;27;-1;13;
411155220;-18;-15;-20;-13;-18;-2;1;-8;
411156335;3;2;-8;0;-21;-1;6;-4;
411157450;-13;1;1;-5;-7;-7;-15;-5;
411158547;-6;8;-1;-19;3;-10;-14;-10;
411159657;11;-26;-1;-2;-21;-8;-26;-13;
411160744;-3;-16;7;-5;-5;-6;0;4;
411161861;-3;-5;8;12;-5;-6;10;-2;
411162975;8;-10;-18;2;2;-10;14;-11;
411164077;16;21;-2;0;-2;-3;-16;-5;
411165183;12;-1;-5;-17;3;10;24;-1;
411166295;-11;-13;-14;-25;-12;-11;-27;4;
411167404;3;12;1;6;10;10;0;1;
411168519;-19;-5;-12;-13;-30;-13;-109;-18;
411169624;3;4;-2;29;-9;17;-15;1;
411170735;26;-3;0;14;13;-10;-12;1;
411171869;6;4;3;2;-4;0;12;5;
411172955;-6;4;10;-15;6;-15;-12;2;
411174066;34;-6;5;0;24;-82;-2;8;
411175183;-9;10;-3;12;24;5;-13;1;
411176269;4;15;30;10;-4;8;13;4;
411177381;5;-11;-7;14;2;9;25;0;
411178499;14;-16;3;16;-3;-9;4;2;
411179595;-21;10;-10;8;-10;0;18;-13;
411180697;4;-10;2;7;-170;-96;-15;-3;
411181783;4;15;26;3;2;5;7;-1;
411182870;-3;-5;1;-9;11;0;-11;-6;
411183981;69;80;27;65;54;55;61;52;
411185071;-3;11;105;5;12;5;-9;1;
411186197;12;4;4;8;1;4;-6;-5;
411187320;-12;-12;-38;0;-8;-8;-14;-1;
411188413;25;-6;11;18;25;1;12;-1;
411189533;8;-9;-5;6;73;2;-13;1;
411190631;-2;-4;-7;-4;69;-4;9;-13;
411191756;-7;12;2;-6;-19;3;-9;8;
411192840;20;4;3;-86;0;-5;6;-6;
411193933;-17;4;-11;-18;-25;-1;-1;-13;
411195042;4;6;17;14;21;1;-2;15;
411196136;-4;-5;9;-21;4;-13;-4;-8;
411197237;4;0;0;-9;6;6;4;-23;
411198332;0;19;5;9;10;9;0;-4;
411199422;-17;2;-18;-15;4;3;2;-4;
411200535;0;24;-1;-1;30;20;-14;5;
411201652;-1;3;-10;-14;0;14;-7;-10;
411202759;7;-17;11;2;-20;-3;20;4;
411203854;2;19;-8;0;6;21;-4;13;
411204967;7;7;34;11;-11;3;3;1;
411206079;8;54;-9;-3;-9;-11;17;1;
411207189;-6;-22;5;2;-16;13;-10;-41;
411208292;22;2;1;6;-3;10;-11;1;
411209399;-17;-6;0;-6;-23;-12;-5;-15;
411210507;14;-30;-21;-9;-9;-9;-17;0;
411211602;-6;0;11;99;-1;3;-6;-4;
411212723;-7;-14;0;8;-20;44;-2;-13;
411213838;3;19;-3;9;-3;13;2;-3;
411214955;-9;7;0;-4;-14;-6;4;-7;
411216064;-21;5;-2;-8;-31;-17;-21;-17;
411217159;-18;-20;-30;-18;-32;-9;-9;-1;
411218287;-5;-23;-18;6;-20;-16;31;-32;
411219396;-15;-19;-14;-6;-29;10;-28;-66;
411220514;-1;-9;-6;-9;9;-9;-9;-3;
411221615;19;-17;12;11;-8;-4;-13;-71;
411222715;19;27;2;-2;25;2;23;7;
411223820;-14;-13;-22;-14;-18;-3;-1;-11;
411224917;14;-17;-24;-8;-15;-32;-17;-5;
411226028;15;32;5;19;5;0;9;26;
411227131;16;9;3;-12;17;1;17;9;
411228251;-5;-6;21;0;11;-5;4;8;
411229357;25;28;6;22;7;7;-6;7;
411230471;-8;-18;-14;-94;-6;-28;-7;-21;
411231569;13;-13;-5;40;8;0;9;-8;
411232677;26;26;-12;20;-4;1;27;6;
411233792;5;1;-5;-5;0;4;-2;-10;
411234909;10;1;5;-5;-9;3;15;-6;
411236015;6;-5;-9;-2;1;-1;12;7;
411237117;-12;13;18;1;20;4;-9;6;
411238227;34;58;50;37;20;41;18;29;
411239347;25;0;5;6;9;5;-4;0;
411240457;-26;-31;-12;4;-33;-14;-24;-34;
411241562;-2;-7;6;10;0;0;9;12;
411242659;-1;-5;0;-1;-17;15;4;-1;
411243753;8;6;-2;4;-2;11;11;1;
411244852;2;-61;-12;-12;6;-10;-1;-12;
411245951;-18;-23;-12;-4;-8;-2;6;-4;
411247054;5;-12;-4;5;1;1;1;1;
411248156;8;24;9;10;-1;0;22;-1;
411249271;15;7;16;-27;-2;3;11;-2;
411250397;17;9;13;0;104;10;2;8;
411251510;0;21;7;14;24;0;30;3;
411252630;5;-12;10;35;9;-4;-9;-7;
411253724;14;18;5;14;11;16;-8;-1;
411254824;-7;12;7;-9;-2;-2;16;0;
411255932;13;5;-5;-3;-11;2;-14;2;
411257035;-8;10;2;10;-10;2;-9;-11;
411258128;8;-2;-5;1;4;8;-4;-5;
411259236;-3;5;-4;-6;13;4;-24;0;
411260356;-14;7;-56;2;-8;-9;-1;-10;
411261468;-21;12;0;3;-9;-7;-9;-13;
411262572;-6;20;10;-3;-6;9;-6;-57;
411263700;-4;-10;-4;-3;-12;-4;11;-13;
411264794;-17;4;-6;-4;7;-3;-6;-6;
411265894;5;-6;10;-8;1;36;16;-8;
411267013;-19;-9;-8;-15;-6;-1;-5;2;
411268121;2;5;16;10;8;-6;-7;-4;
411269235;-14;-14;-14;-14;11;-14;13;-13;
411270331;-28;10;2;-26;-26;-7;-2;-13;
411271448;24;-5;10;11;25;1;24;4;
411272559;4;-12;-5;-16;-3;-5;-13;-1;
411273660;2;5;11;-3;-11;1;-4;13;
411274755;4;-16;-6;8;22;19;7;8;
411275860;10;6;-7;9;10;18;19;-6;
411276960;4;25;1;-3;14;7;64;0;
411278068;-2;0;-10;3;8;-3;6;8;
411279181;-7;-4;2;-5;-8;-11;-23;-1;
411280277;-12;-8;17;-1;-9;-12;0;-9;
411281389;-17;6;-10;-13;-13;-8;-39;-16;
411282503;-10;-21;-64;-23;-10;-22;-30;-12;
411283607;-19;-22;-9;0;-17;-17;5;-16;
411284715;-41;-40;-37;-39;-27;-21;-30;-28;
411285815;-9;5;-3;-3;-3;-7;-23;-12;
411286935;-7;-15;8;3;-10;-8;24;-2;
411288036;-9;-9;-10;4;11;18;9;8;
411289140;-19;11;6;-5;4;1;11;-2;
411290247;-23;-20;9;1;-5;-13;0;-8;
411291373;-1;3;21;-5;26;8;13;5;
411292490;-1;-11;7;4;-5;3;-15;3;
411293601;-1;-25;-8;-16;-17;-17;-17;-12;
411294703;0;-8;-9;-9;-19;-2;-19;-2;
411295789;-6;-10;-16;-17;-26;-13;-23;-10;
411296899;-12;-12;1;-3;1;1;-28;-11;
411298000;-13;-24;-25;-14;-12;-15;-7;-10;
411299125;-1;14;6;14;7;11;-15;0;
411300220;-12;7;24;1;-2;-2;-31;1;
411301322;-1;1;2;-5;2;-6;3;6;
411302444;-25;-11;-15;3;-27;-13;-8;-13;
411303568;-14;-12;-28;-8;-16;-20;-16;-13;
411304675;2;-1;-9;-10;2;-12;1;-7;
411305773;-6;-6;-11;-37;15;-11;4;-44;
411306861;2;15;6;-5;10;6;13;-6;
411307972;-1;6;26;19;14;19;32;2;
411309076;9;-8;12;-4;9;17;-8;8;
411310167;-19;-41;-31;-19;-15;-20;-17;-23;
411311275;9;12;-4;-2;-8;7;-25;2;
411312361;5;-11;-11;0;-12;3;-24;-20;
411313479;9;0;10;-2;17;8;13;-1;
411314592;0;7;10;14;-2;24;-1;1;
411315703;-12;-15;-15;-19;11;-9;-5;-10;
411316796;-17;-4;5;13;15;8;-12;-4;
411317931;9;-9;-4;30;2;-21;-10;-5;
411319051;13;-13;14;2;0;0;11;-20;
411320145;-9;7;-7;-3;1;0;26;4;
411321256;-5;4;-4;12;22;16;-17;1;
411322367;-5;-24;5;-11;-17;-4;-4;-17;
411323471;5;-11;-1;1;26;8;0;-1;
411324591;3;-4;-4;-10;-12;-7;0;-14;
411325701;9;17;10;9;-8;13;-13;-4;
411326835;-6;-9;-3;3;16;-5;5;3;
411327919;-9;-10;13;-9;-6;-6;2;-11;
411329009;5;10;-11;-14;6;-3;20;-7;
411330125;1;9;6;-9;-14;1;-19;3;
