341461252;19;8;-224;-537;-327;19;4;-92;
341462359;12;4;-219;-548;-344;9;4;-96;
341463482;-11;-5;-220;-566;-343;10;-37;-105;
341464600;4;4;-230;-541;-343;11;-3;-85;
341465713;-19;-20;-237;-564;-353;-15;-26;-119;
341466823;5;3;-221;-538;-348;7;-10;-88;
341467916;-7;-6;-239;-552;-370;-9;-9;-238;
341468944;3;6;-230;-551;-351;6;35;-102;
341470014;-1;3;-232;-550;-362;9;-6;-95;
341471057;-13;-8;-233;-563;-348;-4;-19;-103;
341472090;7;6;-226;-540;-375;-2;-5;-97;
341473110;-9;-4;-229;-548;-350;8;-13;-112;
341474133;7;47;-233;-561;-341;0;-9;-109;
341475229;-171;8;-247;-567;-376;-29;-28;-133;
341476355;-1;-6;-241;-554;-354;13;-1;-102;
341477451;-9;-12;-235;-566;-353;-3;-12;-110;
341478543;-5;-5;-228;-558;-348;-6;-41;-108;
341479641;1;-4;-257;-541;-345;11;0;-93;
341480681;-3;-5;-232;-564;-358;-13;-6;-119;
341481704;-3;1;-241;-551;-337;10;-11;-102;
341482736;2;3;-237;-558;-364;-6;-17;-109;
341483763;16;17;-228;-554;-338;-4;-6;-96;
341484836;6;0;-224;-552;-348;8;14;-91;
341485889;0;-1;-232;-547;-348;1;0;-99;
341486922;-15;-108;-237;-564;-361;-5;-15;-112;
341487950;-16;-10;-239;-555;-354;-8;-18;-109;
341488982;3;0;-220;-554;-345;9;24;-93;
341490058;-6;-3;-246;-550;-367;-11;-21;-95;
341491087;11;-1;-238;-554;-359;-35;-17;-106;
341492123;-1;-5;-237;-544;-364;-5;-19;-108;
341493154;3;-1;-234;-558;-361;-1;-13;-105;
341494194;-1;-1;-233;-542;-346;2;-1;-96;
341495220;-18;-7;-236;-554;-355;-5;-6;-100;
341496277;-10;-1;-232;-555;-346;10;-9;-100;
341497323;11;2;-233;-554;-346;13;3;-103;
341498352;3;-2;-227;-544;-343;10;2;-90;
341499386;4;-5;-238;-545;-356;4;-5;-108;
341500462;3;13;-228;-551;-352;25;-4;-99;
341501499;-6;-14;-239;-553;-366;11;-6;-105;
341502529;1;-13;-229;-555;-355;7;-6;-98;
341503555;9;14;-223;-556;-350;1;-4;-100;
341504585;0;0;-231;-552;-342;0;2;-88;
341505609;1;4;-226;-550;-324;-2;-2;-99;
341506638;-3;1;-219;-518;-348;-1;1;-97;
341507668;4;0;-230;-552;-345;4;4;-99;
341508690;4;12;-222;-543;-363;-2;-12;-92;
341509749;8;7;-230;-551;-347;8;-10;-95;
341510808;0;1;-221;-546;-342;-25;-14;-102;
341511834;-4;3;-240;-559;-364;-9;-18;-101;
341512867;-6;-7;-234;-561;-360;-7;-14;-105;
341516272;-9;-9;-241;-570;-321;-11;-11;-117;
341517374;7;1;-219;-551;-350;1;0;-98;
341518510;5;5;-221;-548;-341;3;-2;-92;
341519613;0;-1;-231;-544;-352;17;5;-91;
341520650;2;-1;-232;-560;-356;-22;-3;-107;
341521674;6;0;-223;-543;-356;5;0;-96;
341522723;-8;-4;-241;-568;-364;-7;-7;-108;
341523750;-17;8;-227;-557;-365;-7;-7;-112;
341524845;-10;-1;-237;-541;-361;-2;-15;-103;
341525902;12;8;-220;-558;-352;3;-7;-97;
341526960;2;3;-233;-559;-352;1;-10;-103;
341527986;-7;-8;-244;-576;-369;-7;-11;-117;
341529082;17;11;-221;-554;-340;14;8;-95;
341530200;-67;-11;-229;-567;-359;-6;-16;-109;
341531299;-13;-4;-241;-562;-369;-13;-25;-121;
341532398;1;-12;-235;-578;-373;1;-25;-114;
341533520;0;9;-226;-551;-359;2;-1;-94;
341534635;-8;-8;-232;-564;-363;-8;-13;-111;
341535672;0;4;-231;-540;-352;16;-4;-99;
341536701;0;6;-236;-548;-236;0;-13;-103;
341537731;1;6;-230;-543;-345;14;13;-99;
341538764;-4;5;-228;-565;-359;-3;-11;-106;
341539792;27;15;-209;-537;-345;36;7;-83;
341540828;0;0;-227;-544;-365;9;0;-97;
341541860;1;-10;-240;-552;-358;3;-12;-96;
341542884;-12;-16;-246;-565;-357;-6;-15;-111;
341543919;-20;-13;-244;-564;-370;-7;-20;-125;
341544940;-5;4;-211;-574;-367;-2;-12;-111;
341546034;6;9;-220;-567;-351;2;-12;-115;
341547066;-17;-13;-241;-572;-370;-11;-46;-116;
341548095;3;-5;-229;-567;-368;7;-11;-108;
341549124;-2;15;-230;-557;-344;-1;-5;-95;
341550199;-25;4;-232;-555;-357;3;1;-99;
341551223;-5;0;-237;-568;-366;-5;-7;-109;
341552298;-6;-6;-238;-562;-366;-1;-20;-105;
341553324;-14;-14;-248;-566;-370;-13;118;-131;
341554373;-17;-37;-232;-564;-360;-11;-4;-115;
341555445;-10;-7;-232;-564;-366;-9;-28;-115;
341556522;-15;0;-232;-554;-370;-9;-11;-116;
341557601;-4;11;-229;-560;-355;12;-4;-114;
341558709;-15;-31;-243;-567;-370;-15;-15;-130;
341559822;-4;14;-233;-567;-360;8;-5;-93;
341560926;-1;-15;-246;-564;-371;-9;-13;-171;
341562030;13;0;-232;-439;-354;0;-15;-95;
341563129;-8;-17;-249;-574;-360;-17;-26;-117;
341564229;-13;-9;-229;-565;-357;-1;-13;-100;
341565340;14;2;-218;-541;-355;2;-9;-101;
341566376;-36;-29;-267;-585;-399;-36;-47;-144;
341567459;-16;1;-199;-565;-353;-21;-21;-112;
341568559;14;75;-214;-538;-344;18;-2;-92;
341569647;-6;12;-232;-566;-366;-2;-26;-109;
341570758;-21;-11;-240;-570;-376;-11;-11;-118;
341571867;6;-11;-233;-533;-364;-3;-3;-106;
341572967;-1;4;-229;-569;-368;6;-3;-105;
341574080;-5;2;-222;-465;-359;6;-13;-115;
341575108;3;8;-231;-535;-341;9;1;-99;
341576150;-6;3;-234;-587;-356;3;-14;-100;
341577219;-7;9;-245;-562;-368;-12;-10;-112;
341578304;13;-7;-220;-553;-346;13;6;-107;
341579331;-7;8;-212;-555;-356;-25;-8;-95;
341580401;2;0;-232;-556;-361;9;27;-111;
341581440;-5;4;-241;-557;-355;-9;-21;-102;
341582511;-13;0;-229;-556;-365;-4;-9;-111;
341583543;2;-1;-220;-545;-366;0;-8;-103;
341584575;-1;16;-233;-553;-353;9;-2;-96;
341585604;-3;12;-225;-542;-353;1;-3;-104;
341586631;2;2;-216;-555;-353;13;6;-93;
341587727;-5;-13;-248;-575;-366;-8;-18;-117;
341588853;3;-4;-220;-560;-358;0;-8;-120;
341589954;0;-4;-226;-569;-365;5;6;-100;
341591058;-15;-12;-244;-571;-376;-16;-19;-122;
341592157;-3;-4;-220;-542;-352;9;2;-103;
341593190;-4;-2;-241;-551;-360;-1;89;-105;
341594214;-13;-4;-235;-565;-383;-15;-13;-116;
341595246;-17;4;-235;-563;-377;-6;-12;-81;
341596284;-7;2;-241;-565;-368;0;-4;-112;
341597320;11;3;-230;-554;-353;8;2;-100;
341598352;104;0;-233;-552;-371;-6;-6;-113;
341599390;-12;7;-228;-560;-362;-3;-12;-104;
341600415;1;13;-231;-548;-360;8;-13;-107;
341601468;-8;-12;-225;-548;-369;4;3;-112;
341602506;0;-11;-230;-556;-356;14;0;-106;
341603533;5;7;-238;-555;-375;-9;-5;-109;
341604570;1;1;-239;-560;-360;14;1;-92;
341605604;0;2;-232;-551;-371;6;-7;-100;
341606638;3;11;-231;-550;-374;-4;6;-104;
341607663;0;9;-228;-543;-361;3;-11;-107;
341608693;1;5;-232;-549;-352;15;2;-123;
341609725;1;6;-231;-544;-352;-2;-2;-102;
341610793;0;1;-231;-550;-347;5;0;-106;
341611867;-61;-55;-285;-613;-426;-59;-55;-154;
341612890;5;2;-220;-555;-358;3;-9;-89;
341613921;3;7;-223;-555;-352;0;0;-110;
341614996;13;-12;-235;-545;-365;5;1;-99;
341616042;10;15;-236;-546;-361;11;-18;-128;
341617098;2;1;-256;-557;-360;14;1;-102;
341618159;13;0;-229;-562;-368;-10;-5;-110;
341619190;0;5;-237;-552;-360;0;0;-103;
341620292;6;7;-240;-560;-379;-2;-16;-59;
341621399;-9;-6;-238;-563;-374;-13;-9;-113;
341622522;-7;-10;-252;-572;-364;-1;-13;-125;
341623611;-3;-16;-228;-601;-369;4;-10;-118;
341624697;6;3;-225;-571;-377;-7;-3;-108;
341625721;-9;-11;-243;-568;-380;-10;-9;-109;
341626750;-12;3;-228;-554;-369;-6;-12;-116;
341627775;60;82;-157;-481;-290;73;105;-16;
341628802;0;6;-230;-566;-359;-3;-12;-118;
341629828;-6;-7;-238;-560;-366;3;-5;-117;
341630863;-6;-1;-226;-561;-368;6;-13;-109;
341631889;11;-8;-236;-566;-370;4;-20;-109;
341632917;-10;-7;-231;-570;-371;-10;-9;-164;
341633959;9;14;-225;-557;-360;1;-3;-89;
341634985;2;-2;-229;-557;-359;10;-3;-106;
341636054;12;10;-226;-555;-356;13;-4;-103;
341637135;-24;12;-224;-563;-346;8;1;-106;
341638163;15;16;-210;-545;-348;19;13;-88;
341639200;-6;8;-233;-562;-360;10;-1;-102;
341640243;0;9;-226;-549;-359;0;2;-111;
341641309;-9;3;-120;-561;-378;-13;-9;-109;
341642384;3;17;-223;-558;-355;13;-7;-112;
341643459;6;4;-219;-559;-351;9;-1;-99;
341644499;-14;-14;-238;-570;-375;-25;-10;-119;
341645529;2;-40;-226;-570;-364;6;-14;-102;
341646603;-5;12;-233;-518;-362;0;-1;-103;
341647639;2;-6;-230;-558;-367;13;-10;-109;
341648662;4;-3;-266;-565;-375;-2;-13;-107;
341649727;-19;-13;-242;-574;-379;-4;-12;-123;
341650827;0;1;-215;-572;-366;-3;-2;-108;
341651936;-16;2;-239;-570;-372;6;-9;-134;
341653039;1;2;-229;-562;-357;10;-15;-92;
341654141;16;0;-233;-552;-361;2;-13;-92;
341655262;-1;-11;-225;-565;-357;-8;-11;-104;
341656363;1;5;-230;-550;-354;11;5;-91;
341657445;-4;-9;-242;-545;-358;-3;-13;-120;
341658481;-9;-10;-243;-561;-367;-11;-21;-119;
341659512;13;17;-220;-555;-352;-1;5;-113;
341660547;26;23;-215;-542;-346;10;15;-96;
341661654;-7;3;-246;-553;-357;5;-4;-107;
341662683;9;8;-226;-549;-360;1;-6;-99;
341663766;-1;1;-229;-673;-365;-102;-18;-108;
341664797;2;2;-252;-559;-364;0;-15;-114;
341665828;6;8;-231;-576;-344;9;-2;-51;
341666862;5;4;-222;-560;-362;0;-4;-108;
341667891;26;21;-221;-563;-343;16;-2;-94;
341668921;2;3;-137;-556;-351;0;-8;-101;
341669945;11;6;-232;-564;-365;0;-1;-107;
341670985;53;54;-167;-503;-291;51;43;-54;
341672025;-7;1;-242;-575;-356;-3;-16;-124;
341673089;10;3;-223;-567;-359;-2;-3;-107;
341674131;2;-6;-222;-557;-354;-5;-9;-101;
341675166;-7;-2;-234;-559;-350;3;-10;-105;
341676196;4;-7;-222;-554;-315;-9;-14;-99;
341677250;-23;-18;-233;-569;-366;-4;-17;-110;
341678358;-9;-13;-241;-561;-368;-13;-9;-112;
341679476;4;10;-218;-556;-348;3;9;-88;
341680603;5;-5;-234;-568;-357;-5;-22;-113;
341681686;6;2;-247;-579;-368;-11;-14;-109;
341682804;1;14;-219;-559;-357;2;-12;-114;
341683917;4;-9;-221;-562;-361;13;-2;-92;
341684999;-11;3;-234;-556;-362;9;-18;-96;
341686064;1;-3;-235;-568;-357;-5;-14;-115;
341687178;14;9;-212;-551;-347;17;7;-90;
341688277;5;5;-223;-563;-356;6;13;-102;
341689375;17;0;-232;-551;-361;-5;-13;-100;
341690498;-2;-2;-229;-573;-359;3;-2;-92;
341691592;-3;2;-224;-565;-359;11;-3;-90;
341692702;-9;-9;-231;-566;-368;23;-85;-112;
341693808;6;6;-232;-560;-365;5;34;-103;
341694875;-18;0;-229;-562;-365;-19;-13;-103;
341695974;9;-28;-212;-533;-336;17;21;-72;
341697090;11;1;-219;-545;-348;130;-15;-102;
341698206;-3;-9;-228;-552;-351;-3;-8;-93;
341699310;-9;-22;-231;-571;-365;-4;-9;-139;
341700446;-2;67;-235;-558;-365;1;-2;-102;
341701539;12;-1;-230;-578;-350;-6;-5;-121;
341702649;13;6;-226;-556;-279;-4;-1;-92;
341703746;7;-13;-230;-568;-360;8;-9;-108;
341704771;4;14;-220;-555;-349;6;-8;-83;
341705823;-7;-2;-229;-567;-361;12;-9;-106;
341706899;-10;-14;-246;-569;-360;-8;-11;-119;
341707931;-2;6;-230;-570;-370;-3;-10;-119;
341709052;8;-9;-241;-557;-348;-18;-1;-112;
341710151;15;-8;-229;-563;-342;11;5;-97;
341711248;-1;-14;-199;-575;-368;-7;-7;-189;
341712339;3;4;-237;-569;-357;1;1;-141;
341713458;6;15;-220;-566;-361;9;3;-98;
341714554;0;0;-232;-554;-361;1;0;-101;
341715669;22;9;-223;-567;-359;-4;-8;-102;
341716730;-18;2;-234;-550;-358;9;-1;-100;
341717828;-9;-1;-241;-581;-375;-6;-22;-114;
341718957;0;8;-220;-564;-422;6;3;-100;
341720073;-10;-14;-241;-560;-364;-145;-16;-107;
341721180;4;-2;-218;-565;-346;-2;5;-111;
341722281;-2;9;-223;-512;-359;0;-8;-95;
341723379;-6;-10;-232;-552;-351;-3;-13;-117;
341724409;-22;-1;-233;-565;-369;0;4;-116;
341725446;-5;-12;-225;-564;-360;-56;-10;-116;
341726472;-9;-14;-239;-563;-368;8;-9;-124;
341727502;-2;-8;-232;-569;-361;-8;-13;-117;
341728528;-9;-16;-236;-570;-361;16;-15;-100;
341729562;-16;-4;-229;-569;-355;-8;-16;-126;
341730589;-3;-11;-231;-570;-364;-5;6;-110;
341731621;-9;-4;-228;-568;-351;-7;-8;-108;
341732657;-12;-11;-244;-580;-365;-8;-23;-117;
341733686;0;-3;-229;-569;-357;7;-18;-119;
341734725;5;11;-228;-558;-348;0;-4;-115;
341735760;-2;-7;-244;-567;-359;5;-13;-119;
341736793;5;-18;-292;-573;-353;-6;-18;-253;
341737880;9;0;-231;-564;-349;0;-7;-107;
341738921;2;-15;-224;-570;-349;3;-10;-120;
341739948;2;0;-239;-565;-346;-8;0;-116;
341740994;-4;-5;-221;-546;-336;7;-9;-115;
341742039;-5;-4;-228;-560;-352;15;13;-98;
341743062;7;8;-232;-568;-352;8;5;-114;
341744094;10;13;-219;-574;-342;10;13;-112;
341745127;2;-45;-223;-565;-355;-3;-7;-112;
341746158;-18;-16;-243;-580;-363;-1;-11;-121;
341747187;6;8;-218;-548;-340;6;-2;-112;
341748219;0;5;-225;-567;-352;-5;-6;-109;
341749252;4;51;-216;-551;-348;9;3;-119;
341750282;-4;-5;-226;-573;-240;-10;-11;-119;
341751315;-3;2;-228;-578;-370;11;-10;-115;
341752348;-15;-7;-245;-538;-364;-9;-17;-121;
341753390;15;0;-220;-564;-359;1;-4;-114;
341754435;-10;-2;-233;-572;-363;0;-13;-118;
341755461;16;5;-229;-593;-344;13;3;-112;
341756491;3;6;-232;-563;-347;6;-4;-115;
341768799;-24;-39;-249;-581;-376;-23;-37;-142;
341769906;11;-4;-232;-548;-338;-14;-8;-102;
341771009;-5;-6;-219;-535;-338;22;4;-105;
341772119;-2;-1;-222;-551;-350;3;3;-113;
341773209;0;45;-223;-581;-348;-7;2;-106;
341774233;-8;29;-243;-583;-357;-12;-19;-124;
341775262;40;-3;-229;-563;-340;6;3;-113;
341776296;4;2;-221;-550;-342;15;2;11;
341777384;4;4;-225;-544;-337;11;-10;-113;
341778421;26;18;-194;-534;-309;26;22;-77;
341779453;1;-4;-220;-550;-350;0;-10;-108;
341780483;23;23;-217;-544;-321;16;23;-90;
341781521;-13;-4;-226;-561;-351;-8;-1;-118;
341782554;1;-3;-225;-558;-352;3;-5;-117;
341783620;-5;-7;-226;-566;-338;6;8;-140;
341784675;-9;-8;-237;-578;-352;9;-9;-114;
341785710;-15;3;-223;-561;-347;-13;-7;-118;
341786795;10;4;-231;-577;-354;-21;0;-108;
341787832;-7;3;-220;-567;-347;3;8;-105;
341788876;-9;-13;-229;-575;-357;-9;-9;-127;
341789900;-8;-1;-221;-566;-336;-1;4;-117;
341790969;3;-56;-234;-570;-355;-8;-16;-118;
341792078;-1;-7;-233;-563;-353;-3;-1;-108;
341793192;-11;-15;-235;-580;-355;-8;-18;-114;
341794290;0;-7;-224;-567;-337;0;0;-110;
341795392;0;-4;-225;-569;-337;-7;-10;-125;
341796497;-4;0;-231;-562;-336;2;5;-100;
341797592;-4;-7;-232;-569;-349;-1;-18;-128;
341798619;-4;-7;-223;-552;-336;6;-5;-113;
341799653;-9;2;-221;-547;-345;15;-1;-107;
341800686;-8;-12;-237;-579;-343;-24;-22;-123;
341801721;-10;5;-230;-563;-341;-15;-18;-111;
341802758;-16;2;-232;-575;-347;-12;-7;-117;
341803794;-11;-16;-239;-557;-347;-13;-11;-123;
341804827;5;-12;-239;-631;-355;-1;-10;-91;
341805861;-12;-4;-232;-561;-336;25;1;-107;
341806917;-16;-29;-233;-586;-371;-14;-27;-129;
341807978;-5;0;-221;-560;-334;9;13;-111;
341809016;-39;-27;-247;-579;-362;-24;-30;-138;
341810052;6;-9;-220;-562;-328;4;-3;-109;
341811086;2;7;-221;-560;-332;8;2;-118;
341812116;-6;-6;-232;-570;-343;-5;-6;-109;
341813151;-17;-8;-212;-573;-345;-16;-13;-129;
341814188;-14;-11;-232;-570;-326;6;-9;-119;
341815226;-12;-5;-241;-566;-339;3;-15;-123;
341816253;15;4;-223;-555;-338;-2;-9;-120;
341817283;1;6;-230;-559;-329;0;5;-110;
341818324;10;-2;-222;-557;-347;1;-10;-119;
341819355;6;2;-223;-547;-332;-1;-15;-126;
341820384;-3;-3;-223;-556;-337;16;-2;-123;
341821413;-4;-11;-224;-566;-323;7;-5;-118;
341822450;9;-5;-221;-557;-330;5;0;-111;
341823512;4;-13;-225;-565;-312;0;-9;-129;
341824576;-9;6;-225;-551;-338;4;-5;-108;
341825605;7;11;-213;-540;-317;-13;19;-117;
341826638;5;-2;-220;-562;-327;-6;0;-84;
341827711;-1;-12;-222;-556;-337;10;-12;-122;
341828797;2;-11;-238;-554;-334;-3;-21;-118;
341829921;6;-7;-220;-564;-335;-4;-4;-118;
341831497;-9;-3;-231;-573;-344;0;-11;-125;
341832607;-3;-3;-230;-564;-338;-1;-1;-117;
341833714;7;-11;-230;-528;-339;6;-6;-128;
341834812;-11;4;-198;-553;-331;8;0;-128;
341835848;4;5;-216;-564;-321;2;-1;-158;
341836883;2;3;-178;-560;-324;21;2;-138;
341837915;9;-4;-161;-549;-335;11;9;-132;
341839018;7;7;-136;-537;-313;22;12;-138;
341840062;-15;-10;-153;-571;-336;-17;-11;-149;
341841096;9;-1;-143;-549;-319;83;-4;-129;
341842135;-12;-21;-163;-559;-333;-11;-11;-156;
341843172;-4;-17;-242;-564;-327;-1;-10;-238;
341844200;-5;-11;-156;-559;-326;3;21;-144;
341845234;6;-2;-139;-548;-334;15;-5;-136;
341846317;11;-1;-142;-559;-336;4;8;-138;
341847345;-9;-9;-151;-559;-328;10;-5;-134;
341848383;-6;-4;-151;-572;-322;8;10;-151;
341849411;-10;36;-154;-566;-329;16;-9;-141;
341850454;-3;-11;-132;-552;-327;11;12;-130;
341851495;-17;-27;-176;-557;-345;-7;-15;-145;
341852570;-4;-14;-156;-559;-326;-5;-15;-174;
341853597;13;-7;-114;-537;-301;3;-1;-141;
341854627;-3;-1;-150;-549;-314;14;1;-146;
341855661;-13;-16;-151;-557;-331;-7;-12;-152;
341856696;3;-13;-132;-535;-316;-1;18;-141;
341857733;-6;-17;-158;-562;-329;-6;-24;-139;
341858822;-11;-2;-145;-541;-305;-8;2;-149;
341859904;-10;-17;-177;-565;-321;-26;6;-142;
341861003;17;-21;-184;-540;-324;-8;9;-138;
341862107;2;-16;-190;-558;-327;5;-8;-143;
341863198;5;-1;-197;-566;-317;4;4;-128;
341864306;-16;-26;-217;-572;-331;-9;-22;-147;
341865400;-7;5;-141;-546;-318;23;16;-136;
341866483;7;13;-134;-540;-327;5;2;-120;
341867526;-9;-27;-140;-546;-329;3;-6;-156;
341868586;16;0;-134;-545;-319;5;11;-143;
341869641;-7;-3;-174;-561;-329;-30;-3;-137;
341870684;9;-5;-184;-593;-330;9;6;-140;
341871744;17;-9;-181;-537;-315;13;9;-124;
341872773;6;-2;-185;-539;-310;15;26;-141;
341873803;19;2;-180;-523;-300;10;30;-131;
341874831;-13;-33;-199;-556;-336;-38;-8;-162;
341875891;-2;-14;-218;-524;-263;-2;-165;-218;
341877007;28;-18;-335;-390;-156;7;-441;-326;
341878122;-4;-30;-365;-386;-162;6;-486;-364;
341879225;-26;-46;-409;-440;-266;-13;-7;-177;
341880329;-10;-14;-187;-539;-325;-2;20;-146;
341881414;13;-30;-202;-548;-325;4;0;-134;
341882441;-11;-27;-210;-553;-338;-11;-9;-158;
341883461;10;-11;-197;-543;-327;4;7;-145;
341884482;-2;-21;-191;-543;-323;2;15;-142;
341885502;0;-13;-192;-542;-317;11;15;-136;
341886523;-3;-15;-200;-543;-319;0;10;-157;
341887545;-22;-27;-235;-568;-338;-15;10;-151;
341888580;-22;-34;-228;-541;-327;-3;4;-147;
341889610;-9;-33;-225;-548;-334;-3;1;-149;
341890640;14;-13;-191;-538;-313;6;18;-135;
341891662;-9;-42;-210;-571;-348;-24;0;-158;
341892700;16;-19;-220;-548;-327;-10;17;-144;
341893724;-63;-32;-225;-543;-316;-2;24;-143;
341894763;10;-25;-220;-533;-339;5;13;-139;
341895790;-26;-40;-221;-565;-354;-25;-7;-154;
341896811;0;-73;-229;-561;-324;-4;10;-157;
341897833;23;-28;-198;-553;-326;-3;18;-152;
341898858;-15;3;-231;-542;-330;-11;6;-160;
341899878;-5;-26;-194;-542;-311;11;37;-138;
341900899;15;-20;-189;-549;-327;3;27;-136;
341901920;11;-25;-195;-549;-334;11;25;-187;
341902942;-6;-31;-207;-558;-340;-8;13;-191;
341903968;-4;-19;-186;-551;-337;-10;22;-171;
341904993;17;-31;-196;-546;-322;1;35;-143;
341906043;-4;-26;-203;-552;-340;9;19;-158;
341907077;-5;-6;-202;-559;-328;-7;17;-162;
341908104;-11;-17;-202;-554;-341;-6;20;-158;
341909145;0;-16;-201;-535;-316;13;28;-140;
341910177;18;3;-208;-523;-315;12;70;-142;
341911207;-15;-27;-203;-538;-322;2;27;-166;
341912250;-16;-13;-198;-533;-318;3;39;-154;
341913283;-3;2;-203;-532;-314;5;37;-169;
341914319;15;-12;-178;-523;-305;8;50;-153;
