406353534;-2;2;-170;-654;-544;-1;-185;-275;
406354653;3;3;-160;-636;-551;3;-179;-263;
406355763;-6;-5;-160;-628;-540;-13;-180;-276;
406356872;-11;0;-187;-627;-540;-9;-190;-285;
406357973;9;5;-164;-617;-530;3;-172;-218;
406359078;13;-2;-171;-632;-531;2;-181;-259;
406360201;-9;-14;-175;-648;-544;-18;-194;-271;
406361299;-15;3;-160;-635;-550;-4;-189;-261;
406362381;-25;-12;-186;-639;-547;-5;-201;-275;
406363499;-1;-6;-159;-623;-536;-1;-171;-276;
406364591;-18;4;-178;-634;-539;-11;-192;-280;
406365683;4;8;-169;-630;-524;17;-176;-266;
406366786;21;26;-139;-618;-514;26;-176;-257;
406367885;1;108;-170;-639;-526;1;-174;-264;
406368993;5;-1;-154;-629;-538;-5;-171;-263;
406370104;-10;-22;-185;-642;-549;-10;-200;-280;
406371193;0;0;-155;-634;-541;11;-180;-265;
406372295;4;-9;-184;-635;-553;-12;-192;-269;
406373409;-6;0;-163;-625;-548;-1;-193;-267;
406374520;-16;-15;-180;-656;-539;-12;-189;-269;
406375616;-2;-3;-164;-642;-545;0;-189;-259;
406376730;1;5;-171;-627;-532;17;-175;-260;
406377834;-20;-8;-177;-652;-543;-1;-181;-246;
406378946;-3;-12;-177;-652;-550;-6;-188;-279;
406379971;7;-2;-157;-634;-530;0;-182;-271;
406381029;-10;-6;-164;-639;-534;0;-180;-273;
406382090;-7;-7;-173;-642;-549;-7;-184;-273;
406383129;-36;-23;-186;-658;-549;-20;-198;-283;
406384158;0;-5;-166;-658;-542;-5;-192;-275;
406385194;-12;-8;-159;-658;-538;-4;-181;-278;
406386218;-9;-9;-167;-633;-537;-16;-189;-280;
406387248;0;-2;-168;-649;-548;-9;-187;-270;
406388281;6;12;-167;-637;-541;0;-180;-269;
406389307;-3;2;-180;-635;-544;0;-187;-257;
406390332;11;-14;-176;-631;-613;-20;-186;-283;
406391413;4;17;-167;-614;-529;4;-174;-253;
406392455;0;-12;-162;-637;-542;-5;-185;-278;
406393515;-5;12;-172;-648;-530;0;-180;-258;
406394638;7;2;-168;-620;-529;-3;-230;-257;
406395746;-7;1;-184;-652;-556;-7;-194;-286;
406396856;-9;-24;-171;-649;-566;-7;-190;-286;
406397965;-9;-13;-173;-641;-539;-17;-189;-263;
406399066;-9;-9;-180;-648;-550;99;-189;-289;
406400159;5;14;-167;-640;-527;-2;-188;-270;
406401242;-5;-4;-173;-638;-549;-3;-194;-275;
406402319;-3;-3;-163;-649;-537;-2;-195;-275;
406403388;-12;2;-158;-635;-539;9;-178;-273;
406404424;7;-3;-169;-642;-538;5;-183;-294;
406405502;-11;-4;-172;-642;-543;-6;-186;-265;
406406544;-3;-5;-159;-623;-546;0;-185;-275;
406407633;-6;-8;-174;-640;-545;-7;-187;-265;
406408660;-12;0;-165;-639;-535;1;-172;-269;
406409695;0;0;-167;-635;-541;12;-188;-257;
406410722;3;0;-154;-642;-548;5;-178;-266;
406411761;-15;-5;-163;-637;-561;-19;-191;-279;
406412881;-15;9;-173;-640;-546;-7;-186;-266;
406413995;1;6;-160;-618;-531;7;-174;-270;
406415099;-4;-7;-161;-652;-559;-10;-183;-270;
406416206;-30;-8;-166;-632;-532;-16;-172;-258;
406417284;-28;-26;-179;-669;-554;-21;-208;-301;
406418315;-6;2;-179;-612;-548;12;-183;-261;
406419439;-3;4;-166;-644;-529;3;-174;-269;
406420527;-7;-11;-176;-653;-550;-9;-204;-269;
406421601;-8;-4;-187;-653;-544;0;-195;-282;
406422646;-1;1;-167;-632;-532;-1;-180;-268;
406423708;10;9;-150;-615;-528;68;-185;-264;
406424840;-7;5;-170;-639;-535;-7;-171;-279;
406425946;3;-7;-167;-628;-546;-5;-226;-263;
406427075;-10;6;-170;-642;-544;-5;-190;-253;
406428197;0;-3;-159;-640;-547;-10;-179;-268;
406429299;9;3;-167;-640;-525;2;-176;-269;
406430400;3;2;-171;-603;-525;6;-174;-261;
406431506;9;-11;-166;-635;-531;1;-188;-257;
406432606;-11;-39;-181;-632;-542;4;-196;-279;
406433718;-12;-5;-171;-649;-547;-5;-185;-275;
406434834;5;-14;-178;-651;-544;-4;-196;-278;
406435934;116;-10;-173;-638;-536;-6;-188;-271;
406437025;-8;7;-172;-646;-537;-5;-197;-275;
406438135;11;-44;-157;-606;-549;-5;-176;-269;
406439244;-3;-7;-169;-635;-544;-2;-188;-286;
406440356;-16;-12;-198;-552;-543;-5;-188;-270;
406441453;-17;12;-177;-645;-536;-1;-183;-277;
406442512;4;0;-171;-641;-542;11;-191;-258;
406443629;4;7;-163;-636;-527;7;-181;-266;
406444724;2;2;-171;-633;-533;11;-179;-258;
406445832;-6;-6;-173;-638;-546;-11;-193;-269;
406446948;-4;0;-157;-632;-524;-4;-181;-270;
406448044;-14;-18;-175;-656;-549;-5;-203;-283;
406449134;-6;3;-168;-749;-530;-6;-194;-260;
406450244;3;-4;-164;-644;-548;-1;-170;-274;
406451355;-4;-8;-168;-632;-541;-10;-187;-271;
406452391;-49;-58;-225;-693;-599;-15;-235;-320;
406453447;-10;-5;-176;-638;-542;-9;-184;-266;
406454536;4;0;-166;-621;-541;2;-167;-268;
406455631;-5;-5;-173;-649;-544;8;-186;-272;
406456724;-2;-9;-170;-643;-542;-7;-242;-258;
406457816;11;4;-182;-639;-531;2;-176;-270;
406458933;-12;0;-51;-655;-552;-12;-199;-281;
406460032;-8;-18;-184;-646;-556;-17;-193;-296;
406461155;7;7;-160;-607;-541;27;-171;-248;
406462238;10;1;-171;-632;-527;-8;-182;-275;
406463352;-23;-13;-187;-645;-547;4;-205;-273;
406464392;0;2;-167;-635;-535;8;-181;-247;
406465521;-4;-12;-173;-643;-547;-17;-197;-281;
406466620;-20;-19;-181;-651;-545;-22;-189;-287;
406467715;3;-5;-164;-642;-549;0;-184;-268;
406468830;3;16;-169;-630;-539;83;-183;-237;
406469943;13;0;-179;-638;-537;7;-188;-270;
406471045;2;-1;-154;-632;-530;6;-187;-269;
406472144;-7;-11;-169;-657;-536;2;-230;-284;
406473262;-3;2;-152;-633;-539;13;-172;-276;
406474369;13;-13;-154;-635;-541;16;-199;-270;
406475495;13;27;-175;-631;-538;6;-176;-260;
406476603;-1;5;-171;-633;-541;1;-183;-266;
406477716;-22;-10;-247;-657;-550;-15;-202;-281;
406478816;3;0;-177;-641;-539;7;-191;-275;
406479919;-8;2;-165;-620;-527;12;-184;-268;
406481026;1;2;-164;-642;-539;8;-180;-277;
406482130;-8;-5;-168;-644;-541;-6;-191;-283;
406483249;-26;-6;-160;-647;-546;-4;-185;-270;
406484343;-6;-9;-222;-641;-547;-6;-184;-275;
406485446;-1;-1;-163;-624;-544;16;-181;-250;
406486539;27;3;-153;-628;-537;19;-180;-252;
406487647;-3;-2;-168;-646;-537;-3;-193;-260;
406488763;0;-12;-169;-637;-523;7;-187;-265;
406489869;3;14;-165;-633;-539;-6;-175;-257;
406490990;-8;-5;-172;-632;-546;-3;-184;-274;
406492092;-2;-4;-171;-645;-536;0;-182;-278;
406493187;2;11;-164;-638;-521;2;-178;-264;
406494302;-5;-2;-173;-648;-545;-5;-180;-283;
406495394;-2;-5;-163;-652;-537;5;-184;-279;
406496514;0;9;-154;-644;-542;8;-182;-273;
406497628;-9;-9;-164;-641;-539;0;-195;-268;
406498682;-15;-21;-174;-653;-542;-9;-178;-277;
406499762;-1;4;-166;-633;-542;-1;-181;-264;
406500801;0;6;-173;-632;-534;5;-171;-269;
406501829;-3;0;-167;-634;-529;12;-187;-270;
406502914;9;-4;-166;-640;-543;-4;-184;-260;
406503958;-11;-20;-176;-654;-542;-13;-201;-280;
406505027;6;20;-156;-625;-535;10;-169;-299;
406506061;-12;-20;-173;-651;-560;-6;-186;-277;
406507098;-1;8;-157;-644;-530;6;-174;-262;
406508147;11;-6;-173;-649;-548;4;-185;-263;
406509254;36;45;-108;-595;-494;62;-129;-221;
406510389;1;-1;-155;-619;-541;-5;-169;-273;
406511497;0;0;-178;-623;-552;21;-180;-269;
406512597;-6;12;-128;-638;-537;4;-182;-272;
406513684;0;2;-157;-630;-536;20;-176;-265;
406514786;0;2;-162;-639;-535;8;-178;-276;
406515882;5;-2;-149;-613;-534;8;-177;-253;
406516970;0;-1;-166;-647;-541;6;-175;-269;
406517994;35;0;-163;-644;-537;5;-180;-272;
406519079;0;-9;-175;-643;-548;-6;-187;-267;
406520151;-10;0;-174;-640;-548;11;-179;-271;
406521260;-8;-11;-178;-648;-561;-2;-196;-280;
406522353;7;-5;-171;-648;-545;-5;-187;-283;
406523487;-25;-25;-187;-668;-564;-29;-203;-290;
406524596;9;-11;-163;-636;-533;19;-171;-256;
406525681;-10;5;-161;-633;-545;-4;-185;-269;
406526779;4;-13;-167;-645;-542;-14;-180;-266;
406527892;-20;-11;-171;-660;-551;-16;-200;-287;
406528924;-4;-8;-154;-643;-552;0;-174;-262;
406529949;-8;-10;-170;-658;-543;-2;-182;-282;
406530975;-19;-9;-166;-649;-555;-6;-189;-277;
406532008;0;11;-165;-642;-547;15;-167;-266;
406533042;-36;-13;-176;-649;-555;-8;-186;-274;
406534074;6;3;-170;-687;-535;9;-183;-274;
406535161;-17;-16;-164;-661;-561;-5;-189;-280;
406536286;-6;-3;-175;-632;-547;-8;-184;-261;
406537389;-23;-20;-172;-647;-550;-47;-178;-258;
406538507;1;0;-166;-644;-543;6;-180;-267;
406539603;-2;4;-162;-652;-558;-8;-181;-265;
406540698;-26;-19;-171;-657;-567;-19;-235;-286;
406541794;-1;-1;-147;-736;-549;5;-170;-259;
406542832;4;0;-152;-639;-533;9;-168;-265;
406543921;-5;1;-168;-633;-524;8;-157;-249;
406544980;-16;-4;-167;-660;-544;-7;-186;-278;
406546067;0;14;-166;-679;-532;-4;-181;-260;
406547173;3;-1;-157;-629;-539;13;-168;-253;
406548283;-25;-28;-182;-669;-531;-25;-191;-291;
406549381;-8;-32;-162;-648;-549;-3;-188;-277;
406550497;26;0;-150;-620;-537;4;-174;-253;
406551596;-22;-17;-186;-663;-546;-18;-195;-275;
406552685;-13;-25;-182;-649;-545;-12;-191;-278;
406553783;2;-11;-141;-641;-550;7;-180;-255;
406554858;27;-5;-180;-640;-546;-7;-29;-275;
406555896;-47;-11;-169;-642;-552;-17;-190;-291;
406557018;30;33;-133;-602;-504;37;-141;-215;
406558052;-7;-4;-167;-618;-569;2;-184;-311;
406559139;-9;-9;-166;-647;-555;-13;-179;-277;
406560246;2;-7;-342;-639;-450;1;-180;-263;
406561361;14;9;-162;-639;-541;-3;-203;-257;
406562482;8;6;-158;-637;-529;0;-178;-265;
406563599;-14;-40;-194;-657;-571;-25;-219;-290;
406564755;6;-4;-149;-640;-541;-4;-184;-263;
406565867;-7;-13;-162;-645;-541;0;-180;-265;
406566979;-16;-16;-177;-653;-552;5;-187;-266;
406568097;23;1;-171;-643;-540;1;-180;-267;
406569208;-4;-21;-175;-653;-550;-9;-187;-274;
406570315;10;0;-157;-601;-539;5;-172;-269;
406571416;-6;-11;-181;-652;-536;-11;-185;-278;
406572520;-4;-8;-163;-649;-534;1;-166;-267;
406573646;0;1;-157;-644;-548;-1;-182;-268;
406574747;4;17;-157;-639;-527;4;-174;-259;
406575856;6;-5;-158;-632;-525;17;-178;-255;
406576969;3;12;-166;-625;-532;3;-184;-256;
406578093;-3;-4;-164;-647;-541;13;-176;-274;
406579194;-9;-154;-175;-643;-540;2;-182;-275;
406580302;7;-12;-176;-645;-544;1;-183;-263;
406581392;-3;4;-166;-634;-592;-3;-184;-261;
406582496;-1;20;-166;-652;-553;-12;-201;-282;
406583602;2;5;-166;-639;-552;3;-180;-257;
406584713;-20;-29;-196;-680;-568;-29;-203;-299;
406585820;-37;-30;-200;-665;-575;-33;-211;-295;
406586885;0;-10;-154;-646;-552;0;-180;-267;
406587959;-6;-20;-173;-658;-556;-22;-199;-284;
406588988;-20;-8;-172;-624;-539;13;-180;-258;
406590065;-7;-2;-162;-644;-556;8;-172;-259;
406591158;14;0;-162;-632;-528;0;-182;-261;
406592249;-9;-9;-171;-648;-546;-12;-190;-278;
406593348;-6;-5;-160;-627;-551;1;-184;-269;
406594437;2;4;-153;-636;-539;2;-166;-253;
406595462;-1;9;-161;-642;-542;2;-190;-261;
406596491;-2;0;-167;-646;-530;17;-180;-258;
406597523;-9;-17;-176;-644;-548;-9;-187;-274;
406598556;-11;-11;-178;-643;-546;-11;-190;-278;
406599598;-7;-18;-170;-676;-531;10;-188;-280;
406600626;-7;-58;-165;-625;-532;9;-227;-313;
406601661;-11;1;-151;-635;-539;13;-171;-269;
406602696;-7;-5;-157;-624;-542;-1;-180;-264;
406603721;-7;1;-169;-636;-536;5;-172;-266;
406604753;56;-13;-170;-647;-548;-5;-183;-267;
406605790;3;3;-169;-634;-543;-4;-184;-259;
406606818;-4;-1;-169;-640;-569;0;-190;-268;
406607844;-5;-4;-173;-649;-549;-6;-174;-274;
406608890;-14;-14;-184;-646;-529;-18;-193;-285;
406609917;5;-2;-172;-620;-552;5;-180;-269;
406610956;5;1;-167;-649;-535;3;-181;-275;
406611989;-1;2;-175;-636;-541;0;-180;-266;
406613015;0;0;-153;-636;-531;-2;-171;-269;
406614059;6;-5;-172;-640;-545;-4;-181;-275;
406615092;-12;-13;-181;-645;-539;-1;-193;-287;
406616120;28;34;-133;-604;-513;34;-162;-232;
406617188;-18;-7;-172;-636;-537;7;-191;-273;
406618263;0;1;-167;-632;-539;-2;-191;-270;
406619305;2;0;-115;-633;-539;6;-178;-270;
406620373;-9;-6;-169;-650;-540;2;-183;-264;
406621422;5;-34;-155;-644;-541;-10;-180;-268;
406622459;-3;-5;-164;-635;-533;2;-184;-268;
406623512;-5;-14;-171;-646;-539;-12;-184;-277;
406624591;-20;-13;-170;-652;-552;-17;-200;-286;
406625701;-117;-8;-155;-633;-532;-1;-183;-267;
406626815;-9;-4;-158;-646;-550;-4;-187;-277;
406627914;0;4;-173;-638;-546;-4;-197;-271;
406629034;-5;4;-163;-640;-540;1;-187;-269;
406630140;4;5;-162;-640;-535;-4;-179;-261;
406631264;9;0;-131;-645;-536;-9;-130;-264;
406632298;1;-6;-163;-646;-539;-9;-306;-278;
406633325;13;1;-162;-645;-531;3;-179;-276;
406634356;7;7;-160;-621;-534;6;-188;-273;
406635381;-11;-5;-177;-653;-551;-5;-190;-276;
406636485;-8;-11;-179;-653;-546;-8;-188;-261;
406637602;5;0;-165;-644;-537;13;-178;-257;
406638656;-7;-9;-177;-631;-548;8;-186;-267;
406639683;-6;-2;-173;-637;-516;-7;-184;-275;
406640720;1;11;-155;-621;-543;-5;-191;-277;
406641749;1;0;-164;-634;-537;9;-180;-283;
406642847;1;-5;-159;-644;-550;-15;-185;-267;
406643960;-4;6;-182;-642;-542;-7;-194;-269;
406645067;0;9;-162;-639;-535;18;-178;-259;
406646163;5;15;-161;-630;-527;4;-181;-268;
406647255;1;0;-162;-632;-543;0;-179;-265;
406648358;9;17;-159;-636;-549;19;-177;-262;
406649492;-29;0;-171;-659;-552;5;-185;-266;
406650599;16;9;-159;-629;-534;-2;-165;-258;
406651630;-13;-2;-173;-647;-546;-5;-186;-278;
406652663;2;17;-145;-628;-541;4;-167;-174;
406653692;-5;-5;-170;-647;-539;-7;-184;-258;
406654718;13;-8;-165;-624;-533;9;-188;-272;
406655751;-4;1;-169;-645;-533;4;-182;-268;
406656791;-7;-4;-164;-643;-564;0;-189;-278;
406657813;-6;6;-115;-618;-534;3;-179;-277;
406658835;5;5;-155;-618;-533;0;-181;-270;
406659857;-25;-12;-190;-664;-557;-16;-205;-292;
406660878;1;-5;-160;-637;-542;11;-181;-283;
406661898;-9;-89;-168;-627;-536;-104;-179;-259;
406662919;5;-4;-168;-644;-541;0;-190;-269;
406663940;2;5;-160;-633;-540;0;-155;-237;
406664967;-7;-7;-171;-629;-559;-7;-187;-272;
406665988;-12;4;-175;-640;-552;-8;-178;-275;
406667015;0;4;-162;-631;-535;21;-166;-271;
406668045;-17;-7;-179;-648;-550;-16;-183;-276;
406669083;9;-1;-165;-636;-541;15;-168;-260;
406670107;13;9;-190;-612;-537;9;-175;-264;
406671140;-2;-8;-181;-648;-547;-8;-203;-282;
406672163;68;53;-111;-588;-489;69;-123;-204;
406673196;-5;-14;-169;-639;-539;6;-185;-266;
406674216;9;6;-163;-637;-544;-16;-183;-270;
406675328;9;0;-163;-618;-548;-7;-175;-273;
406676448;-4;-4;-178;-623;-543;11;-185;-256;
406677556;-8;-8;-162;-647;-569;-5;-186;-282;
406678658;-3;-12;-162;-648;-532;-4;-186;-283;
406679742;-16;-11;-182;-659;-542;-9;-193;-281;
406680775;3;4;-168;-646;-539;3;-182;-259;
406681803;1;-3;-170;-648;-540;10;-177;-260;
406682826;-12;-36;-198;-668;-571;-32;-208;-285;
406683917;0;-9;-161;-646;-541;-2;-180;-260;
406684958;-3;10;-150;-639;-528;6;-177;-252;
406685992;-15;2;-178;-654;-538;-11;-188;-283;
406687023;10;19;-162;-623;-536;-22;-169;-265;
406688051;-1;1;-168;-632;-550;1;-180;-255;
406689092;-7;-9;-162;-639;-548;8;-189;-271;
406690121;12;-10;-168;-640;-571;5;-167;-273;
406691148;0;-10;-163;-653;-549;-1;-185;-269;
406692182;-16;-4;-140;-637;-536;4;-178;-261;
406693211;-2;-1;-163;-630;-539;7;-177;-263;
406694244;12;0;-166;-636;-525;5;-180;-270;
406695292;12;20;-156;-623;-527;14;-160;-254;
406696319;-1;-5;-171;-647;-543;1;-174;-262;
406697342;-2;-5;-181;-650;-536;0;-176;-269;
406698372;1;-8;-161;-634;-540;1;-183;-256;
406699396;-10;-10;-175;-650;-539;6;-181;-272;
406700421;-1;-8;-176;-654;-550;-16;-189;-283;
406701442;-9;-5;-159;-637;-551;2;-176;-262;
406702463;-2;-7;-167;-673;-535;-1;-168;-273;
406703490;-9;6;-159;-639;-533;-3;-187;-270;
406704512;-6;-13;-171;-640;-529;7;-184;-263;
406705535;-4;0;-154;-640;-576;0;-180;-263;
406706558;8;-2;-154;-651;-549;-6;-192;-264;
406707585;9;-8;-165;-644;-550;8;-178;-256;
406708612;17;23;-136;-625;-522;17;-161;-248;
406709650;-29;-19;-177;-658;-562;-12;-189;-280;
406710682;-24;-17;-167;-657;-549;0;-179;-278;
406711718;-16;-14;-172;-649;-552;-6;-184;-263;
406772342;-8;-5;-170;-644;-539;-4;-176;-263;
406773469;-1;1;-156;-643;-540;11;-181;-270;
406774562;-3;-4;-153;-638;-543;8;-181;-268;
406775650;5;4;-154;-651;-528;1;-159;-271;
406776751;-13;1;-158;-639;-541;5;-166;-269;
406777851;-20;-26;-171;-656;-565;-13;-193;-270;
406778917;10;9;-154;-628;-522;28;-176;-269;
406779989;-15;-5;-170;-641;-546;5;-186;-267;
406781027;-19;-12;-174;-650;-545;-11;-187;-277;
406782121;-13;-10;-159;-652;-550;2;-189;-291;
406783251;-1;4;-171;-648;-535;2;-172;-266;
406784349;-9;-10;-169;-659;-556;-9;-188;-267;
406785478;0;7;-162;-643;-531;13;-165;-259;
406786543;10;5;-148;-632;-542;10;-166;-270;
406787581;-7;-16;-152;-642;-538;0;-177;-265;
406788634;-8;-8;-173;-662;-555;-13;-182;-268;
406789746;-3;-11;-291;-638;-546;0;-166;-253;
406790778;10;10;-156;-624;-527;16;-160;-260;
406791806;-8;-8;-156;-658;-549;0;-170;-251;
406792838;-13;-14;-160;-643;-546;-6;-187;-276;
406793880;-20;-16;-174;-648;-558;-16;-178;-273;
406794908;-13;-13;-161;-646;-538;0;-170;-264;
406795941;0;0;-162;-645;-545;9;-180;-257;
406796973;-17;-21;-162;-642;-549;-10;-190;-279;
406797993;-20;-16;-171;-680;-557;-3;-195;-281;
406799067;-70;-74;-218;-700;-596;-53;-246;-341;
406800102;-6;-11;-171;-653;-551;-1;-184;-258;
406801129;8;12;-142;-617;-534;7;-169;-264;
406802167;-10;-16;-175;-648;-549;-3;-174;-270;
406803195;-3;-2;-160;-648;-560;10;-171;-268;
406804219;9;-31;-165;-656;-543;-25;-167;-269;
406805312;6;-4;-153;-653;-534;6;-182;-269;
406806377;0;0;-163;-643;-541;13;-175;-257;
406807438;3;-1;-167;-619;-542;8;-165;-262;
406808535;-4;-4;-142;-619;-539;1;-159;-249;
