270152212;-19;6;-106;-597;-501;1;103;-215;
270153295;-13;-4;-112;-604;-529;-13;115;-211;
270154391;-23;-2;-94;-586;-502;-69;137;-190;
270155525;-31;-6;-111;-609;-505;-1;123;-226;
270156633;-1;-7;-103;-610;-500;3;117;-220;
270157721;-25;35;-108;-590;-495;5;137;-220;
270158822;-32;-9;-112;-617;-501;-25;110;-229;
270159932;-15;-12;-94;-595;-506;67;125;-220;
270160988;-26;-10;-98;-612;-498;-4;128;-207;
270162060;-19;-11;-101;-616;-522;-5;118;-211;
270163097;-28;22;-138;-615;-515;-3;117;-232;
270164151;-33;-9;-95;-605;-486;-12;108;-229;
270165210;-13;0;-93;-601;-508;7;118;-201;
270166244;-22;-16;-99;-616;-520;4;114;-228;
270167319;-9;0;-108;-594;-515;1;135;-200;
270168360;-24;1;-103;-639;-502;9;125;-220;
270169388;-21;-1;-103;-594;-501;-4;111;-204;
270170424;-17;-1;-117;-617;-511;-5;114;-206;
270171464;-6;-3;-103;-600;-498;9;136;-197;
270172496;-20;-4;-111;-610;-516;-13;113;-233;
270173528;-16;17;-95;-598;-482;8;129;-212;
270174556;-27;-14;-85;-641;-508;-3;116;-226;
270175580;-28;-3;-107;-608;-513;-27;123;-203;
270176608;-27;-5;-106;-599;-504;-6;102;-226;
270177649;-16;-10;-110;-600;-517;9;124;-223;
270178696;-7;7;-122;-600;-507;20;130;-219;
270179763;-19;-3;-98;-608;-506;-3;125;-194;
270180829;-15;-13;-107;-592;-507;4;123;-225;
270181936;-42;-12;-132;-611;-512;-13;97;-241;
270183034;-24;-15;19;-608;-505;2;105;-225;
270184147;-30;-7;-112;-601;-511;-2;121;-228;
270185254;-20;-6;-109;-611;-521;9;113;-226;
270186382;-35;-27;-117;-633;-533;-18;119;-215;
270187510;2;-1;-101;-604;-491;-20;129;-220;
270188632;-21;-4;-116;-589;-506;4;124;-229;
270189745;-4;-4;-99;-599;-502;6;125;-216;
270190835;-12;0;-101;-601;-540;0;134;-220;
270191941;-18;-10;-105;-600;-517;-2;127;-204;
270193053;-16;4;-85;-602;-498;14;133;-212;
270194147;-20;-5;-116;-618;-514;2;119;-220;
270195260;-26;-12;-110;-609;-540;1;114;-228;
270196378;-13;-17;-102;-601;-508;-1;124;-225;
270197514;-17;-1;-99;-600;-517;-8;125;-220;
270198632;-8;3;-113;-603;-513;0;131;-232;
270199740;-18;-10;-99;-609;-512;-13;115;-228;
270200873;-27;-6;-130;-607;-528;-5;119;-234;
270201974;6;16;-101;-576;-493;23;152;-203;
270203077;-10;7;-100;-599;-482;-109;124;-213;
270204190;-19;-3;-90;-596;-509;4;126;-204;
270205287;-19;-14;-124;-624;-525;-14;99;-239;
270206402;-21;1;-105;-601;-524;-1;120;-221;
270207525;-13;0;-91;-606;-495;-29;117;-220;
270208629;-19;1;-107;-590;-518;-4;125;-224;
270209743;-17;-6;-105;-601;-501;1;123;-196;
270210826;-13;-10;-112;-627;-527;-15;116;-258;
270211950;38;59;-98;-596;-512;4;131;-216;
270213050;28;7;-89;-586;-510;-1;131;-218;
270214147;-9;-33;-102;-597;-512;-138;120;-210;
270215252;-2;-1;-102;-596;-507;12;99;-204;
270216375;-19;-8;-119;-614;-512;-19;116;-202;
270217491;-14;0;-107;-588;-498;0;129;-220;
270218583;3;-2;-110;-594;-507;3;120;-203;
270219695;-14;7;-111;-592;-504;9;120;-207;
270220797;-15;-4;-113;-603;-493;-15;118;-223;
270221909;-18;-11;-114;-741;-513;-18;88;-242;
270223011;-1;8;-104;-601;-511;1;129;-221;
270224096;-13;48;-99;-604;-500;-1;127;-220;
270225196;8;22;-93;-592;-506;8;139;-212;
270226278;-15;-10;-109;-637;-521;-16;116;-235;
270227314;-10;11;-108;-597;-502;6;180;-203;
270228393;-19;0;-107;-599;-504;-13;115;-235;
270229533;-18;0;-108;-600;-499;-3;125;-211;
270230639;-7;-16;-107;-594;-506;6;128;-203;
270231733;-12;-22;-123;-607;-553;-2;117;-230;
270232840;-6;-2;-99;-608;-496;-7;127;-222;
270233955;-2;-2;-105;-607;-508;0;120;-222;
270235065;0;5;-112;-607;-514;13;129;-206;
270236186;-4;-1;-99;-585;-500;0;129;-194;
270237216;-17;-3;-109;-617;-519;-8;116;-228;
270238246;-1;3;-113;-581;-511;5;129;-220;
270239322;-17;0;-103;-606;-510;5;117;-224;
270240417;1;-3;-112;-587;-516;7;130;-203;
270241536;-6;-11;-116;-612;-510;-6;107;-228;
270242639;-15;4;-106;-596;-513;0;112;-223;
270243739;-12;-11;-111;-605;-517;-3;118;-208;
270244838;-13;8;-112;-598;-508;-5;133;-225;
270245931;15;27;-79;-586;-480;24;154;-196;
270247032;-19;-3;-105;-596;-502;9;127;-256;
270248150;-4;-6;-99;-603;-500;9;128;-216;
270249189;-2;3;-112;-602;-513;-3;123;-203;
270250250;-9;-5;-202;-702;-500;7;122;-202;
270251321;-8;-8;-118;-597;-523;-5;122;-228;
270252423;-23;-8;-104;-607;-523;1;114;-214;
270253535;-9;-9;-92;-607;-506;2;154;-204;
270254635;-11;5;-97;-600;-491;11;115;-220;
270255770;-20;-5;-112;-623;-526;0;113;-216;
270256888;-38;-4;-110;-616;-476;-24;114;-233;
270257979;-19;13;-112;-606;-521;8;116;-225;
270259094;-1;2;-100;-553;-510;2;133;-217;
270260177;-14;0;-103;-598;-504;-1;118;-204;
270261214;-6;6;-116;-600;-504;-2;78;-203;
270262285;-12;0;-101;-593;-497;0;129;-203;
270263319;0;-7;-103;-600;-508;43;137;-220;
270264392;-24;-9;-134;-606;-516;-5;116;-234;
270265510;-25;-3;-119;-598;-513;-5;124;-229;
270266611;-23;-3;-111;-618;-528;-4;104;-211;
270267707;-14;17;-97;-603;-498;-6;116;-226;
270268819;-31;-10;-119;-598;-514;-17;121;-236;
270269925;-40;0;-103;-593;-503;0;127;-220;
270271037;-10;-4;-103;-596;-514;0;125;-220;
270272156;-9;-3;-102;-606;-516;20;144;-221;
270273274;-21;21;-116;-602;-519;0;110;-229;
270274409;-18;-24;-119;-622;-520;-3;105;-236;
270275530;-22;0;14;-595;-505;-10;123;-222;
270276644;-14;-9;-100;-605;-492;-5;115;-207;
270277740;-32;-17;-108;-600;-511;4;114;-225;
270278843;-4;-21;-111;-601;-485;7;133;-216;
270279955;-38;0;-108;-599;-502;1;125;-233;
270281048;-14;7;-112;-600;-499;7;139;-222;
270282089;-11;-11;-106;-608;-506;-11;101;-231;
270283119;-8;0;-103;-597;-506;2;115;-220;
270284151;-15;6;-124;-603;-510;7;126;-223;
270285184;-24;-13;-122;-616;-499;3;125;-229;
270286219;-25;-8;-124;-627;-514;4;119;-229;
270287301;-18;-9;-114;-593;-508;3;117;-226;
270288334;-64;-62;-163;-652;-577;-68;64;-284;
270289401;-8;22;-91;-601;-510;-3;112;-224;
270290519;-34;-21;-125;-614;-519;-26;102;-242;
270291625;-10;0;-113;-601;-505;5;129;-203;
270292747;-5;-10;-99;-598;-487;-4;120;-211;
270293846;-12;9;-112;-601;-515;9;127;-220;
270294970;-13;-2;-121;-606;-503;4;117;-225;
270296066;-5;-5;-120;-595;-506;17;128;-225;
270297157;-7;3;-109;-594;-514;1;129;-194;
270298192;-16;6;-112;-604;-466;7;127;-230;
270299271;-29;-17;-128;-619;-513;-10;96;-245;
270300339;-17;-3;-110;-607;-502;7;125;-223;
270301379;0;3;-100;-597;-513;0;118;-220;
270302497;7;-5;-107;-611;-497;5;71;-226;
270303593;-6;4;-101;-589;-499;22;121;-198;
270304699;-18;-5;-120;-616;-506;-12;115;-231;
270305827;-8;-10;-105;-595;-491;3;127;-222;
270306919;-5;-4;-111;-616;-489;9;117;-199;
270308032;-30;-8;-100;-594;-509;-8;115;-233;
270309134;4;20;-96;-585;-481;11;140;-212;
270310235;-21;-5;-104;-608;-511;-10;119;-226;
270311329;-28;-22;-128;-604;-515;-17;111;-237;
270312454;-24;-4;-112;-601;-519;-1;131;-224;
270313564;-6;-9;-117;-607;-507;-5;128;-221;
270314673;-31;-13;-114;-612;-517;2;123;-231;
270315780;-10;-13;-115;-613;-503;-3;149;-234;
270316822;-5;17;-98;-591;-490;2;127;-198;
270317853;-13;-4;-103;-593;-490;3;121;-220;
270318885;-1;1;-104;-600;-508;-5;125;-227;
270319916;-5;0;-116;-683;-497;3;162;-220;
270320947;-12;0;-103;-589;-506;0;118;-220;
270321985;-8;2;-124;-605;-506;-8;117;-211;
270323072;-15;7;-104;-607;-505;12;130;-227;
270324116;-27;-14;-126;-603;-516;-3;107;-260;
270325170;17;0;-108;-604;-513;7;130;-220;
270326228;-10;1;-117;-606;-498;-9;120;-207;
270327311;-35;-1;-102;-590;-498;8;120;-221;
270328362;5;5;-117;-592;-509;14;125;-225;
270329491;-12;4;-124;-612;-527;-10;123;-208;
270330584;-9;0;-107;-595;-507;4;108;-326;
270331666;-9;-5;-117;-594;-497;-1;120;-225;
270332788;-10;0;-104;-610;-502;2;130;-220;
270333894;-32;-11;-113;-620;-522;-17;106;-236;
270334989;17;12;-92;-581;-483;21;141;-208;
270336092;-5;-2;-97;-591;-500;23;119;-204;
270337195;-24;-9;-114;-608;-514;-7;120;-232;
270338295;-10;-12;-108;-600;-512;-30;122;-225;
270339387;-13;5;-169;-593;-503;-1;117;-220;
270340502;-8;-11;-126;-601;-514;-8;105;-228;
270341599;-9;-3;-120;-609;-503;-6;105;-226;
270342694;-5;21;-103;-602;-507;7;113;-225;
270343796;-13;-1;-118;-603;-490;-2;123;-222;
270344903;-7;13;-118;-610;-618;-3;116;-223;
270345996;1;-3;-94;-605;-499;7;131;-218;
270347105;-2;6;-102;-598;-513;-4;115;-223;
270348151;-16;-8;-109;-602;-502;-4;111;-224;
270349190;-2;2;-109;-592;-483;12;127;-218;
270350239;-7;11;-102;-603;-492;4;126;-219;
270351350;-5;0;-105;-603;-485;5;113;-220;
270352466;-13;-13;-105;-606;-517;5;120;-208;
270353577;-2;-2;-113;-595;-500;3;126;-222;
270354684;-10;-7;-107;-585;-503;1;129;-220;
270355806;-1;9;-107;-592;-498;0;130;-224;
270356922;-17;-10;-117;-617;-503;-1;115;-230;
270358045;11;-2;-109;-590;-479;-2;121;-217;
270359110;-12;-4;-97;-595;-494;-10;108;-226;
270360149;-9;-13;-129;-620;-511;-12;112;-233;
270361194;0;-6;-89;-585;-502;0;113;-220;
270362289;-19;2;-110;-602;-513;-15;64;-231;
270363382;9;-4;-99;-591;-512;29;117;-220;
270364490;0;2;-112;-591;-490;13;104;-201;
270365611;-12;-12;-112;-608;-544;-5;98;-198;
270366707;-7;0;-107;-589;-494;0;117;-220;
270367821;-14;-10;-110;-603;-512;-1;113;-226;
270368860;-11;2;-119;-600;-504;-3;101;-223;
270369881;1;-4;-111;-597;-489;14;129;-222;
270370908;-11;-1;-107;-585;-506;9;129;-220;
270371959;0;1;-113;-608;-498;8;135;-199;
270372982;-21;4;-94;-615;-503;-7;113;-225;
270374019;-8;-3;-107;-591;-502;4;132;-220;
270375057;-8;0;-107;-603;-522;-18;121;-211;
270376090;-13;-10;-107;-602;-511;12;110;-225;
270377121;-24;-1;-116;-610;-540;-4;102;-233;
270378167;-18;-3;-101;-595;-497;8;102;-206;
270379196;-5;-5;-112;-593;-490;3;118;-223;
270380228;-13;-7;-114;-612;-499;5;102;-213;
270381266;-4;3;-110;-593;-489;2;111;-220;
270382305;-20;14;-103;-597;-481;67;113;-220;
270383343;-5;8;-109;-611;-506;-1;114;-225;
270384378;-23;0;-109;-599;-510;8;123;-226;
270385410;-13;-1;-100;-596;-490;5;127;-221;
270386444;-23;-24;-109;-605;-513;-16;106;-232;
270387471;-4;-4;-111;-614;-516;0;119;-224;
270388580;-10;0;-119;-609;-494;-5;111;-226;
270389621;-15;-6;-114;-594;-502;2;125;-220;
270390658;-21;-2;-106;-601;-497;20;124;-177;
270391692;-13;-5;-108;-605;-504;1;120;-225;
270392723;1;-4;-104;-597;-501;6;131;-220;
270393764;-23;-7;-121;-609;-501;-8;108;-228;
270394789;-5;4;-106;-593;-499;9;118;-222;
270395862;-26;-8;-147;-622;-520;-19;100;-241;
270396931;-13;-12;-141;-600;-503;-2;120;-225;
270397982;-29;-8;-118;-606;-505;-4;119;-212;
270399031;4;4;-108;-602;-494;19;131;-216;
270400107;-17;0;-119;-594;-499;-1;82;-221;
270401144;-9;4;-100;-593;-483;13;138;-216;
270404809;-18;-2;-110;-598;-503;-12;88;-225;
270405917;-27;-14;-105;-594;-503;10;118;-223;
270407020;-25;21;-119;-604;-523;17;112;-235;
270408128;-19;-5;-128;-608;-517;-19;126;-235;
270409244;-3;18;-87;-577;-468;36;172;-202;
270410329;-26;-4;-101;-604;-495;15;97;-223;
270411466;-12;2;-127;-626;-510;4;115;-232;
270412569;-10;12;-100;-590;-489;8;101;-213;
270413678;-13;0;-102;-601;-500;-2;101;-205;
270414790;28;3;-111;-619;-489;12;109;-217;
270415871;98;9;-106;-593;-481;13;88;-216;
270416977;-29;-3;-120;-597;-498;-11;7;-229;
270418078;-26;-4;-109;-614;-505;-16;96;-232;
270419174;-26;-7;-114;-604;-502;0;106;-231;
270420282;-29;-13;-123;-599;-500;-6;73;-209;
270421390;-18;-4;-118;-599;-499;12;110;-226;
270422523;-20;5;-112;-588;-489;12;76;-232;
270423613;-18;-9;-125;-601;-501;4;110;-229;
270424717;-9;6;-97;-589;-498;5;129;-216;
270425801;-3;9;-127;-598;-492;-2;48;-233;
270426854;-2;-3;-112;-582;-485;10;93;-218;
270427880;-17;-3;-114;-604;-511;4;112;-229;
270428912;-37;-9;-112;-602;-509;-3;74;-232;
270430006;-3;14;-99;-590;-484;13;118;-207;
270431041;-8;-46;-105;-606;-493;-4;104;-220;
270432135;-12;3;-100;-611;-490;3;123;-217;
270433228;-25;3;-111;-605;-512;-22;101;-232;
270434320;-28;-8;-130;-617;-506;2;115;-234;
270435443;-25;1;-116;-593;-508;5;133;-220;
270436544;-14;-9;-125;-615;-506;5;93;-233;
270437642;-22;-5;-121;-609;-494;-2;14;-225;
270438759;-29;-13;-129;-590;-490;-2;47;-229;
270439875;-6;-3;-138;-591;-477;15;19;-232;
270440992;-23;2;-121;-588;-487;6;48;-232;
270442046;-16;12;-117;-594;-480;0;51;-221;
270443071;-21;4;-134;-581;-485;-7;-86;-267;
270444128;-7;2;-233;-578;-480;0;50;-262;
270445237;-24;-9;-108;-585;-471;0;-169;-303;
270446344;-16;6;-220;-477;-377;-1;-220;-349;
270447464;-22;-9;-242;-481;-371;-7;-234;-352;
270448572;9;2;-231;-464;-361;0;-239;-350;
270449673;-11;1;-243;-477;-362;-1;-221;-356;
270450757;-9;12;-223;-465;-360;1;-219;-360;
270451815;-7;0;-224;-426;-372;0;-234;-350;
270452883;-2;4;-213;-466;-353;8;-221;-344;
270453915;4;23;-305;-459;-351;10;-206;-328;
270454943;-5;-1;-237;-483;-366;36;-237;-349;
270455972;50;-6;-234;-479;-367;-13;118;-275;
270457012;-8;4;-132;-551;-422;14;-188;-303;
270458044;-22;-6;-238;-525;-392;-10;-231;-357;
270459085;-29;-8;-228;-508;-396;-3;22;-291;
270460106;-10;9;-128;-577;-474;21;83;-241;
270461135;64;87;-42;-540;-400;64;203;-142;
270462166;-20;5;-108;-585;-485;0;117;-201;
270463255;-28;-12;-144;-602;-506;-2;108;-215;
270464302;-22;-1;-124;-598;-495;-6;111;-226;
270465371;-8;1;-104;-594;-486;-1;116;-221;
270466415;-3;-16;-126;-613;-490;-16;84;-223;
270467527;-2;-5;-112;-583;-477;-45;68;-218;
270468645;-24;-8;-123;-574;-489;19;90;-220;
270469749;-11;43;-109;-609;-492;-6;63;-217;
270470831;-12;-10;-127;-602;-488;-13;-56;-232;
270471947;-3;5;-110;-584;-510;7;87;-217;
270473043;-15;8;-112;-593;-478;-2;-93;-229;
270474138;-12;-15;-130;-579;-476;-1;6;-233;
270475252;-16;0;-120;-591;-476;9;-87;-245;
270476340;8;14;-132;-565;-455;-10;-75;-245;
270477450;-9;0;-119;-582;-455;-1;-84;-243;
270478564;-8;3;-127;-563;-468;4;-99;-226;
270479707;-21;-8;-128;-581;-464;-13;-109;-266;
270480797;-22;0;-140;-561;-471;-4;-76;-232;
270481901;-21;-9;-152;-579;-481;-13;-103;-252;
270483019;-30;-9;-150;-573;-467;3;-99;-266;
270484127;-8;10;-133;-563;-457;4;-74;-238;
270485160;-19;-3;-148;-578;-479;-7;-112;-264;
270486188;-20;0;-131;-562;-519;6;-100;-257;
270487215;-20;-7;-142;-583;-456;8;-73;-244;
270488327;-19;-10;-149;-582;-471;-20;-87;-250;
270489470;-23;-6;-138;-578;-472;-5;-92;-250;
270490563;-22;-5;-140;-587;-466;-6;-88;-276;
270491675;-24;-13;-147;-588;-474;-10;-91;-254;
270492781;-8;4;-124;-568;-465;9;-137;-241;
270493820;-12;4;-126;-572;-459;6;-108;-260;
270494840;-14;-5;-123;-620;-471;2;-108;-246;
270495862;-3;-3;-134;-575;-464;12;-100;-226;
270496882;-21;0;-120;-596;-474;11;78;-230;
270497902;-33;-13;-138;-597;-504;-12;16;-240;
270498922;-12;9;-179;-580;-463;-1;-104;-245;
270499943;-18;-5;-134;-575;-459;-8;-66;-238;
270500983;-29;-10;-143;-595;-484;-2;-75;-254;
270502023;-9;-3;-124;-575;-465;1;-37;-231;
270503060;-21;-4;-134;-575;-469;1;-46;-234;
270504094;-28;-15;-151;-598;-495;-24;-44;-272;
270505120;-9;10;-129;-594;-465;-3;-19;-233;
270506165;-7;13;-125;-577;-472;5;-11;-222;
270507191;-17;9;-135;-589;-483;22;-14;-239;
270508213;-10;-4;-125;-592;-487;-10;-22;-244;
270509235;-20;-16;-143;-600;-493;-15;7;-285;
270510255;-32;-10;-132;-601;-496;-9;21;-230;
270511278;-13;0;-127;-593;-489;-2;-38;-230;
270512298;-15;-88;-128;-589;-477;4;-23;-232;
270513317;-34;1;-138;-589;-488;-7;-4;-230;
270514342;-23;-6;-118;-587;-491;-9;59;-236;
270515364;11;22;-93;-570;-466;21;75;-205;
270516390;-2;2;-116;-594;-479;15;95;-218;
270517424;-16;-13;-111;-605;-497;-8;106;-228;
270518466;-11;-3;-107;-601;-496;29;-8;-232;
270519512;-2;6;-126;-573;-462;20;-50;-230;
270520542;-30;-17;-109;-583;-486;-11;-68;-257;
270521571;-26;-6;-134;-588;-472;-10;-64;-238;
270522600;-31;0;-127;-569;-456;2;-64;-240;
270523625;-3;9;-127;-577;-470;-4;-22;-238;
270524650;-1;7;-129;-586;-480;-5;-15;-232;
270525663;-21;0;-126;-584;-471;3;-16;-232;
270578850;-28;2;-239;-478;-371;-5;-237;-367;
270579953;-9;17;-243;-461;-353;48;-220;-352;
270581064;-11;-4;-239;-462;-361;0;-229;-358;
270582137;-18;2;-243;-467;-358;3;-238;-345;
270583170;-16;-3;-208;-485;-371;-12;-240;-366;
270584201;-18;-5;-233;-469;-354;-6;-237;-358;
270585232;-21;-1;-241;-465;-361;-2;-233;-362;
270586266;-5;0;-239;-413;-358;4;-259;-370;
270587295;-12;0;-234;-447;-353;-1;-284;-373;
270588325;-13;-2;-251;-453;-344;-5;-281;-378;
270589349;5;6;-257;-437;-312;4;-373;-404;
270590402;-4;3;-309;-384;-274;5;-446;-439;
270591520;0;17;-332;-374;-271;5;-519;-459;
270592619;-24;-3;-331;-350;-248;-8;-569;-476;
270593651;-17;-9;-370;-348;-245;-6;-624;-494;
270594729;-14;4;-369;-342;-239;-7;-601;-499;
270595771;4;4;-366;-332;-212;1;-596;-482;
270596844;-21;3;-362;-333;-219;7;-603;-486;
270597945;-91;-69;-441;-399;-307;-71;-674;-580;
270599065;-22;-5;-385;-347;-233;-17;-626;-512;
270600166;-31;-13;-412;-357;-231;-14;-624;-526;
270601266;-18;-2;-374;-335;-231;12;-598;-489;
270602326;-35;4;-368;-332;-223;5;-593;-488;
270603353;-26;-13;-372;-348;-233;0;-610;-504;
270604389;-24;-14;-382;-348;-243;-7;-613;-515;
270605423;23;-2;-379;-326;-225;-9;-607;-489;
270606464;-53;-5;-367;-332;-238;-10;-622;-499;
270607494;11;28;-349;-311;-200;24;-556;-442;
270608521;-13;-13;-277;-373;-245;-14;-463;-508;
270609555;-22;3;-198;-383;-267;-48;-420;-462;
270610589;-12;-5;-163;-398;-275;0;-422;-462;
270611670;-27;-3;-195;-388;-272;-9;-461;-471;
270612741;-3;6;-294;-383;-243;-23;-506;-463;
270613795;63;78;-155;-299;-190;69;-492;-411;
270614862;-5;0;-340;-348;-236;-8;-585;-482;
270615895;-54;-7;-343;-343;-231;-9;-592;-506;
270616983;-1;-1;-340;-341;-225;10;-594;-528;
270618020;-6;-2;-343;-333;-225;-9;-587;-491;
270619049;-11;-6;-351;-335;-234;3;-597;-496;
270620085;-2;-4;-352;-344;-224;5;-592;-489;
270621109;-18;-13;-366;-341;-231;-6;-604;-508;
270622134;-13;-3;-355;-329;-223;-3;-596;-492;
270623169;-14;13;-360;-321;-231;8;-600;-489;
270624236;-18;0;-334;-345;-232;-2;-593;-505;
270625343;-36;-25;-367;-342;-245;-18;-604;-497;
270626466;-12;6;-358;-335;-227;4;-593;-485;
270627563;-12;4;-354;-315;-223;-1;-575;-494;
270628653;-25;-8;-361;-343;-229;5;-592;-496;
270629764;-9;7;-352;-337;-223;-2;-555;-483;
270630839;-21;-6;-356;-370;-225;9;-572;-493;
270631946;-9;4;-366;-350;-240;-16;-601;-493;
270633021;-26;-13;-361;-352;-240;-8;-610;-515;
270634094;-6;-7;-356;-326;-235;-3;-596;-492;
270635146;-6;17;-355;-333;-218;0;-598;-487;
270636205;-22;-3;-366;-335;-242;7;-597;-503;
270637232;-25;-10;-373;-348;-234;-13;-600;-504;
270638329;-3;-4;-358;-337;-222;-10;-595;-465;
270639443;-12;-4;-365;-331;-231;12;-597;-502;
270640560;-24;1;-364;-339;-196;4;-592;-488;
270641683;-16;-12;-360;-379;-240;0;-601;-490;
270642793;-18;1;-382;-345;-229;3;-615;-511;
270643901;-19;-13;-371;-341;-242;-13;-602;-511;
270644939;-8;13;-361;-326;-212;17;-592;-491;
270645976;-20;-7;-357;-350;-228;-16;-537;-489;
270647071;-14;-9;-372;-348;-229;-1;-574;-493;
270648177;-9;10;-354;-328;-221;11;-560;-470;
270649226;-20;-12;-362;-340;-224;-8;-580;-487;
270650265;-10;9;-362;-332;-223;3;-563;-486;
270651336;-20;-11;-372;-348;-220;8;-571;-461;
270652372;-27;-13;-376;-336;-243;1;-665;-499;
270653399;-7;-3;-351;-335;-223;-3;-584;-442;
270654435;0;9;-343;-323;-215;23;-569;-469;
270655498;-32;-5;-354;-341;-235;6;-590;-496;
270656617;-18;-6;-359;-336;-232;-6;-594;-502;
270657718;-12;-4;-364;-340;-227;1;-552;-494;
270658819;-29;53;-358;-339;-222;0;-581;-491;
270659921;-12;-4;-377;-346;-200;6;-579;-493;
270660972;-23;-8;-366;-334;-231;-11;-597;-495;
270661999;-25;-9;-353;-337;-199;-5;-583;-483;
270663028;-26;-8;-369;-344;-124;-8;-590;-495;
270664062;-3;3;-359;-343;-231;14;-573;-489;
270665096;-18;-5;-363;-351;-228;-4;-575;-497;
270666196;0;0;-352;-339;-233;0;-582;-491;
270667218;-17;10;-352;-330;-223;-3;-575;-489;
270668252;-4;18;-361;-321;-228;2;-570;-485;
270669282;-26;-16;-370;-349;-234;-12;-589;-494;
270670333;-16;-10;-358;-341;-227;-3;-585;-506;
270671388;-12;-14;-352;-333;-220;0;-582;-489;
270672423;-19;-7;-362;-349;-233;4;-588;-490;
