328817287;3;20;-4;4;-10;25;-7;0;
328818390;3;12;-51;12;5;-3;8;3;
328819509;76;100;81;82;52;74;65;61;
328820616;20;0;-1;1;-15;-56;22;-9;
328821736;-9;-10;2;-14;-22;-4;5;-17;
328822835;-17;-3;5;-3;-15;-4;22;-8;
328823910;-5;-13;20;-1;-7;10;-3;-5;
328825014;15;35;13;-2;9;13;22;0;
328826109;-5;-14;-11;-10;-18;7;-22;-11;
328827224;-21;11;-14;-1;-5;-4;-2;5;
328828343;-1;12;6;-13;25;2;-16;10;
328829458;-16;1;15;11;13;-8;1;-2;
328830563;8;27;-2;2;15;19;25;2;
328831668;3;-25;3;9;-10;9;13;6;
328832782;-18;-14;-7;-30;16;8;0;-7;
328833896;16;12;19;-10;-11;-3;15;5;
328834989;13;9;24;17;15;25;34;1;
328836087;3;24;-13;-2;9;-6;-20;-6;
328837189;-2;10;-3;-16;-16;-5;-36;-15;
328838301;21;20;-7;0;-16;17;8;-18;
328839390;-14;17;-13;-21;-12;13;-10;-13;
328840511;6;26;5;-9;-33;117;99;-13;
328841608;-10;22;1;5;-6;-5;8;-20;
328842705;-11;-1;13;-20;-20;-16;-17;1;
328843813;-19;7;-21;33;19;-7;7;19;
328844910;2;2;-19;-1;-7;-1;-14;8;
328846015;3;7;17;-5;-7;14;19;-4;
328847118;-13;-16;2;-20;6;-5;-2;12;
328848215;-5;33;18;12;2;4;-9;3;
328849317;-13;0;74;0;-17;-15;-13;-25;
328850417;9;-23;5;52;6;6;-2;0;
328851524;-5;24;5;5;17;-1;30;12;
328852632;-12;-27;-17;13;21;9;7;-3;
328853732;-12;-23;-11;4;19;-5;2;-19;
328854833;5;-5;-13;8;20;24;-4;2;
328855952;-5;-1;25;-11;-6;4;-8;-1;
328857044;-23;27;15;-64;5;15;40;27;
328858134;-13;11;6;1;-17;-13;-12;-12;
328859245;4;21;-4;-1;-4;7;8;2;
328860337;-20;-3;0;0;-4;9;-13;6;
328861440;-10;2;11;-8;0;0;13;-4;
328862522;-14;-21;-20;4;39;-13;25;-4;
328863626;-5;-37;-7;0;-2;9;-11;-25;
328864724;-1;-45;-7;-8;-24;-9;-4;13;
328865819;-15;6;-8;14;-2;4;-6;-5;
328866922;-14;15;-5;18;19;-6;18;-1;
328868041;-2;6;9;16;21;5;12;5;
328869153;-13;41;17;12;-8;9;-4;-8;
328870261;-11;19;2;4;-9;-6;6;-5;
328871399;-5;3;9;9;36;13;29;6;
328872522;-8;-29;-20;8;8;-2;-10;-21;
328873628;-27;-18;-17;-22;-11;-4;-11;-34;
328874738;117;31;-2;10;12;-1;10;-10;
328875859;134;70;74;66;61;90;74;66;
328876989;18;-40;7;16;9;-4;-13;-6;
328878110;-8;69;10;2;4;-1;26;-8;
328879214;13;-4;14;5;-4;0;23;8;
328880324;23;2;15;-12;25;15;0;1;
328881471;-69;3;-4;-37;-17;-25;-41;-20;
328882563;-2;12;12;0;-21;-60;0;3;
328883666;-1;23;14;12;-12;-8;10;-23;
328884761;16;29;14;9;5;14;5;20;
328885865;6;2;-7;15;18;-1;-16;-7;
328886974;10;-19;19;26;-3;-7;10;16;
328888066;-21;-22;7;-22;-14;6;-39;-26;
328889173;-25;12;7;-17;4;-9;10;1;
328890291;-26;0;-15;-8;-1;-17;-22;-11;
328891405;-9;-16;-14;-17;-3;-5;-13;-22;
328892527;-9;-33;-10;-16;-13;-12;-15;-15;
328893632;-6;15;-9;-25;-8;-14;-11;-14;
328894738;8;6;-5;11;-5;2;-1;-11;
328895862;0;17;8;-4;-6;-9;-13;6;
328896948;24;26;-12;-13;26;5;-4;-4;
328898061;-19;4;-21;-3;-19;-4;17;-4;
328899157;-12;21;-4;-19;22;7;7;7;
328900264;-18;-22;-1;-38;-42;-9;-14;-14;
328901379;10;8;35;2;6;12;11;10;
328902489;-4;-7;6;-17;-24;-17;9;-4;
328903603;-2;0;0;-5;12;-3;-5;3;
328904705;8;6;10;-35;-1;-17;-8;-19;
328905813;16;-7;10;10;15;1;5;-16;
328906923;6;2;-12;-11;-2;-13;-10;-2;
328908034;-26;-7;11;-15;-14;-4;-11;-24;
328909151;-1;3;-6;6;-18;13;34;9;
328910252;-13;-25;-13;-33;-64;-13;-20;-23;
328911354;-21;29;-10;7;-1;4;-35;3;
328912467;19;-22;-1;-1;-6;-7;-3;-14;
328913567;-8;0;-25;-11;-44;6;-24;-8;
328914674;-14;-29;-11;-7;-25;0;-11;-12;
328915787;23;26;3;16;-16;22;-3;-11;
328916901;-7;-12;-7;-20;-8;2;-17;-4;
328918008;3;-9;25;0;9;0;-1;-16;
328919090;30;0;25;4;2;-1;-1;8;
328920189;-35;22;24;-11;2;1;12;-11;
328921278;-22;13;-14;-8;-3;-13;15;-1;
328922365;11;-3;-5;-13;-17;-3;5;-6;
328923471;-2;37;3;5;-12;7;-10;-10;
328924587;10;22;51;-8;17;1;15;3;
328925657;-10;3;-19;-5;-9;0;4;4;
328926782;-17;-6;17;20;-10;6;-16;-3;
328927912;-13;-1;-11;-1;7;12;-7;7;
328929028;13;-3;-28;4;-26;-5;-26;-17;
328930131;-5;29;-12;-5;26;17;-1;-2;
328931249;17;5;-1;-21;-7;-8;20;-4;
328932280;-25;-12;-31;-10;-29;-9;-29;-12;
328933322;-9;-22;-18;-16;-4;0;1;-12;
328934353;-6;-10;20;-1;0;22;0;4;
328935385;8;8;-5;-5;-12;7;-1;-54;
328936468;-16;2;15;-12;-15;-7;-40;-14;
328937525;42;-25;-14;-10;-10;9;24;7;
328938548;-21;6;-5;1;6;-2;15;3;
328939576;10;-14;15;31;25;7;-9;-20;
328940611;-22;-34;-22;-19;-30;-11;7;-5;
328941643;33;24;17;4;7;-3;-14;0;
328942685;-3;-8;-18;-2;-11;-7;-19;-9;
328943748;12;13;8;-4;25;-1;-12;-25;
328944792;8;7;-1;-1;-9;-14;-22;-5;
328945839;-26;-30;1;-33;0;-7;-15;1;
328946935;-2;18;12;6;27;11;20;20;
328948005;9;27;-17;133;-8;-7;-4;7;
328949085;2;-38;-5;-4;-17;-19;-28;-11;
328950134;-3;-26;-5;-22;9;3;10;-6;
328951205;-21;-22;-68;-11;-5;72;-17;-3;
328952279;5;-19;4;-17;6;-6;-10;15;
328953359;3;-16;-18;-5;-3;4;-24;-14;
328954388;-1;-24;-28;5;3;-9;-14;-8;
328955481;0;8;3;9;-8;8;125;-16;
328956552;-9;-12;11;12;-10;-9;5;-2;
328957628;-10;26;10;20;-13;34;-12;-11;
328958683;35;-10;-6;15;-15;23;14;19;
328959791;-13;-22;8;-4;5;-13;0;-8;
328960897;4;2;-7;-8;11;9;-5;6;
328961989;8;-1;-22;8;18;-5;-17;12;
328963120;-17;-42;-11;-27;-21;-17;-20;-8;
328964227;-12;8;5;9;-20;-5;16;-2;
328965312;1;-16;59;-23;-4;-1;-12;-12;
328966423;4;-27;11;19;-64;9;4;9;
328967530;-17;4;9;4;-13;-3;14;-5;
328968631;0;37;-8;-9;25;5;0;3;
328969728;4;-8;0;-1;8;1;2;-6;
328970829;0;25;-9;21;-18;13;13;1;
328971928;17;27;0;30;18;13;5;21;
328973042;9;3;10;26;-8;0;17;1;
328974162;5;-2;-1;-12;-8;-5;3;-12;
328975264;6;23;2;74;14;9;22;5;
328976367;-2;4;11;2;15;-9;-24;-4;
328977498;22;-20;2;9;8;-2;-24;-5;
328978596;4;-13;-15;-6;0;-3;-7;-4;
328979685;17;-8;9;-2;-7;0;-8;-7;
328980807;-18;0;-9;94;50;-6;-25;-14;
328981891;-3;26;15;-2;38;5;2;-3;
328982998;-11;-28;-21;-2;-3;-2;-19;-11;
328984087;-20;7;4;-16;-12;-11;-6;-25;
328985199;27;25;52;-5;-4;23;65;16;
328986302;14;11;18;-2;-3;-3;22;2;
328987415;-7;10;-4;4;-15;-19;5;-7;
328988525;0;-12;-3;4;-19;8;-17;-3;
328989631;0;-7;16;12;-8;-4;-16;-12;
328990732;-17;-14;16;-13;12;7;-1;-61;
328991851;12;23;10;-10;-8;-25;18;-3;
328992952;-16;-38;-16;-24;-16;-3;-32;-16;
328994061;23;23;11;21;23;5;-5;2;
328995163;25;51;-6;3;9;10;3;26;
328996273;3;-12;19;5;0;-2;-12;-20;
328997366;-7;19;11;-2;-12;-4;9;15;
328998481;7;-4;20;14;-7;0;24;-10;
328999589;51;65;77;62;85;69;55;59;
329000697;-9;33;-15;18;1;19;4;-10;
329001799;-15;-3;10;-19;-15;1;-24;-5;
329002910;12;12;3;-1;15;9;-17;-6;
329003997;12;35;19;9;0;-2;-22;14;
329005101;-17;-22;-27;-14;-25;-8;-16;-21;
329006199;-1;-28;-16;5;-10;-13;-21;0;
329007305;-17;8;-23;-11;-7;-8;5;-11;
329008390;-4;30;-4;-24;84;-4;17;-8;
329009513;112;18;-24;-2;-10;-68;-15;6;
329010616;6;-19;-19;6;0;-3;-5;57;
329011717;-14;-21;-1;-14;-24;-9;12;-5;
329012829;-1;-13;-11;-4;1;0;6;6;
329013934;2;-8;22;-11;-12;0;19;0;
329014995;1;5;-3;-21;-12;-8;15;2;
329016022;0;9;14;-12;-9;-4;-17;-112;
329017053;-3;-30;0;3;12;-9;-3;3;
329018101;39;-16;-17;-20;11;4;16;-7;
329019138;-15;22;-4;-15;-17;-3;-9;-5;
329020189;14;-7;9;-11;-3;6;24;-155;
329021309;-12;-14;-11;21;-7;-6;4;9;
329022409;2;10;15;-5;-6;0;3;-11;
329023535;-13;7;-4;8;3;8;-20;-37;
329024640;10;22;-8;9;127;5;23;0;
329025660;-2;-12;-6;15;19;2;12;8;
329026682;0;-11;6;9;-12;-23;4;5;
329027703;-19;-13;20;18;16;-21;-13;2;
329028725;-13;18;-8;13;-14;-6;-9;-19;
329029751;-4;1;25;16;21;-12;0;-24;
329030771;-17;-9;-3;-7;-9;-9;9;-17;
329031792;-21;-19;31;-11;-11;5;10;-11;
329032830;81;88;59;89;67;83;97;84;
329033863;16;-12;-5;-9;-18;-5;-18;-6;
329034887;6;-1;0;0;-3;-3;-5;-3;
329035922;14;0;19;-15;6;-5;5;-25;
329036963;11;36;5;18;28;7;7;-114;
329037992;-1;19;-14;-2;1;1;13;-15;
329039027;-12;-21;-3;0;-16;-9;-24;-7;
329040051;-7;-30;7;-15;22;-5;5;-25;
329041075;12;34;13;9;0;9;0;9;
329042094;19;-2;-19;2;3;-6;11;-24;
329043115;-6;-17;-7;-10;-17;3;6;-5;
329044136;9;19;22;17;-6;5;-5;13;
329045158;-33;-38;-56;-33;-13;-33;-38;-29;
329046182;20;25;-11;2;24;9;-1;7;
329047203;6;15;4;-1;17;-9;0;17;
329048224;-31;-33;-5;3;0;-27;3;-6;
329049248;5;15;-9;-21;16;14;11;-1;
329050285;-9;-91;14;-19;6;106;-7;2;
329051315;-11;18;9;5;-7;-8;-93;13;
329052354;-9;0;4;10;15;-12;17;15;
329053389;23;10;-3;21;-11;-1;-14;3;
329054423;19;-20;23;10;-19;18;15;10;
329055460;6;17;17;11;-12;11;17;-12;
329056500;-19;3;2;-3;-26;-2;-15;-22;
329057539;21;5;7;-6;0;-13;2;-9;
329127199;26;-14;5;6;-14;-1;9;5;
329128295;-26;-2;-7;4;-20;-11;-72;-10;
329129400;-17;0;-8;-23;-16;-14;-19;-21;
329130508;-21;-13;-1;13;-24;-3;-18;2;
329131628;0;42;27;15;15;-8;-9;7;
329132729;0;-15;0;-14;-22;3;0;-16;
329133797;-2;6;-10;-1;15;-12;-3;17;
329134921;25;26;0;26;-8;1;-7;1;
329136059;-12;24;-22;-10;-15;-10;-14;-23;
329137157;-18;20;11;-30;20;-4;16;8;
329138271;-10;-13;27;13;-5;2;-15;-14;
329139369;-21;-32;-6;-13;-34;-18;-12;-29;
329140497;9;40;10;11;31;14;38;19;
329141606;-5;-14;-11;10;18;-24;4;-10;
329142712;34;-4;-4;16;-8;2;4;-16;
329143791;-9;-23;-22;-3;15;0;25;-16;
329144892;8;-4;-1;12;-113;20;5;8;
329145997;-22;-17;-11;-18;-20;-17;-22;-6;
329147101;18;-36;18;5;-20;16;-6;5;
329148195;-12;-5;0;1;-57;10;10;6;
329149297;7;23;6;2;7;11;20;-13;
329150381;-28;24;4;2;-16;2;-16;2;
329151506;-22;-25;-5;-23;-19;-11;-70;-24;
329152612;-7;-3;10;-2;-7;0;12;-3;
329153720;9;36;26;-4;8;-4;-12;9;
329154822;12;4;14;-1;2;8;-5;-45;
329155942;-5;3;16;22;12;0;-8;-5;
329157040;20;40;21;8;-15;0;-12;14;
329158160;-17;7;-8;9;-11;-7;-25;-8;
329159265;5;3;-19;-6;-10;-5;-4;-1;
329160416;9;18;14;14;9;2;5;0;
329161510;5;16;25;-3;-50;8;8;-15;
329162600;7;6;5;-6;-10;-39;-6;22;
329163699;11;19;5;-12;8;4;-17;6;
329164801;-22;-19;-10;-32;-12;-1;13;-90;
329165913;-12;-7;-7;8;2;-8;-14;0;
329167031;-31;10;-2;-18;-1;0;-9;-12;
329168136;-8;24;15;12;-4;13;12;-1;
329169237;-41;-32;-32;-24;-3;-11;-14;-14;
329170346;-4;-24;13;-6;-10;-17;1;-25;
329171456;-1;-11;-3;-11;-8;7;-4;-3;
329172557;-8;-33;-18;-8;6;-24;-10;-10;
329173649;-38;-45;-38;-21;5;-28;-12;-33;
329174754;0;-1;13;2;-4;-2;28;-7;
329175784;-12;0;4;9;25;3;22;0;
329176811;-6;1;-5;10;-13;9;-11;-1;
329177849;-5;14;-9;-35;-20;-8;12;0;
329178883;-22;26;5;17;-16;-12;-12;-25;
329179908;1;35;16;16;-18;12;-19;26;
329180938;-4;22;6;1;48;-4;19;-19;
329181980;1;-23;6;-4;-17;12;5;21;
329183010;17;-9;-2;10;-5;-1;-13;-5;
329184045;-23;21;8;-17;-7;13;8;-9;
329185080;-12;-19;-11;2;15;-24;-12;-13;
329186104;22;24;14;12;19;15;-9;5;
329187134;10;-22;-7;10;-16;-8;-23;-1;
329188167;4;4;-3;27;1;16;-19;-9;
329189205;-4;-12;5;-4;-6;-7;7;-3;
329190263;-8;-8;-1;-4;-10;-9;-2;2;
329191333;-9;-9;-16;16;-21;4;-24;-3;
329192395;12;29;16;22;21;19;34;9;
329193438;6;20;6;-19;-23;2;3;-27;
329194526;1;15;22;-5;13;15;2;5;
329195550;6;12;-6;-10;-29;0;17;15;
329196600;5;39;-29;29;-10;23;28;24;
329197707;-6;-13;13;5;2;-11;-26;2;
329198739;12;-15;-16;-14;-19;-3;12;5;
329199766;8;6;20;8;15;0;2;2;
329200803;1;-3;-5;0;-26;-2;12;-15;
329201845;-13;-18;-29;-16;-41;-13;-4;-24;
329202878;11;0;-21;-21;-5;-2;10;-2;
329203939;8;10;3;9;0;1;11;-21;
329205003;-3;-1;12;18;19;9;-3;23;
329206046;0;7;-9;-2;12;-1;10;7;
329207105;20;8;-10;19;33;19;23;18;
329208138;-6;-21;-13;-6;-4;-19;-14;-21;
329220260;17;18;13;3;32;5;-1;7;
329221374;-1;24;1;25;25;7;29;-1;
329222488;12;31;32;25;35;23;27;34;
329223590;-7;-5;7;-7;-10;5;4;-22;
329224676;-2;0;-10;0;0;0;26;6;
329225807;-26;3;-20;-66;-10;0;-69;-87;
329226903;5;-14;0;-12;-21;-5;4;-30;
329228000;-27;14;-17;-12;-16;-8;-12;-3;
329229087;11;-1;12;1;9;2;-7;12;
329230192;-18;-1;-12;-12;-30;-18;7;-16;
329231306;27;-16;-9;-12;-58;5;-10;49;
329232417;-14;-11;-6;-15;-23;4;5;-21;
329233535;8;0;8;-3;-13;9;101;2;
329234624;-13;21;25;13;26;8;-11;-8;
329235744;9;29;1;17;-15;-2;11;17;
329236836;11;7;-2;-14;-2;-1;15;-11;
329237954;50;-23;0;-18;-15;-4;3;0;
329239042;-3;-24;10;-17;15;-6;19;-6;
329240149;3;19;10;13;-8;10;17;-7;
329241245;-64;-22;-49;-37;-36;-39;-57;-56;
329242333;-8;-24;-15;16;21;10;-2;-8;
329243453;18;13;-4;26;5;9;9;10;
329244559;-2;-26;-15;11;11;-3;-11;-16;
329245667;9;14;-11;9;21;13;15;14;
329246755;23;-7;4;16;15;18;15;26;
329247859;0;34;3;16;20;9;-4;13;
329248956;46;19;6;3;-1;-12;-16;15;
329250059;-13;-46;-15;1;-21;-8;-11;-1;
329251164;-1;13;-2;16;13;5;30;0;
329252254;-6;15;1;-1;2;9;10;-5;
329253362;1;-19;-18;7;3;-16;-24;6;
329254469;3;21;25;-7;0;3;-10;-12;
329255563;-1;-3;-7;-17;-18;4;36;15;
329256651;1;-10;-15;-16;4;0;-28;-8;
329257748;8;11;-12;3;-5;-5;18;12;
329258850;4;-4;13;6;21;16;3;-4;
329259961;5;-22;16;9;-1;4;-9;8;
329261074;12;-23;1;7;-14;13;-15;-3;
329262194;-17;-6;-6;-18;-127;2;-10;-5;
329263316;0;8;-10;13;-3;2;24;0;
329264424;14;-24;-3;9;4;15;5;-2;
329265535;-13;-12;13;-9;47;4;17;-17;
329266642;-6;8;-10;16;9;-10;20;11;
329267739;6;-2;15;16;10;6;8;4;
329268862;-12;-24;3;23;-17;10;0;26;
329269969;-10;7;3;4;7;-14;-26;-15;
329271082;1;-1;5;3;-14;9;1;11;
329272193;64;45;72;60;66;63;37;78;
329273307;-70;-47;-59;-81;-48;-66;-69;-56;
329274454;-5;-16;-5;-4;-5;16;-19;1;
329275563;2;-19;7;7;-6;-6;-17;-4;
329276683;-17;10;-20;-23;29;-10;6;-4;
329277759;6;2;-21;-14;0;-1;11;-10;
329278853;-7;6;-7;-2;12;-10;2;9;
329279961;3;-5;1;8;-4;-2;-7;-5;
329281045;24;25;-1;-11;5;3;8;2;
329282154;-4;1;-6;4;14;-6;-3;12;
329283251;7;-26;-1;-27;-11;-11;-24;14;
329284353;-11;-4;-11;9;20;8;-6;-4;
329285460;-14;-7;10;-7;13;-6;-10;-7;
329286575;-17;-11;-22;-19;0;-6;-35;-3;
329287668;6;15;11;24;-10;8;-10;-12;
329288764;-4;-132;1;4;-3;-4;-2;4;
329289860;17;-4;-7;-7;16;9;5;-8;
329290962;17;-4;-9;27;29;13;9;4;
329292063;1;-16;-3;-16;-29;-11;-10;-15;
329293180;0;-13;6;5;6;-3;-30;2;
329294296;-20;-26;32;-16;-7;-14;-20;-3;
329295390;0;-1;23;-2;3;11;-14;-10;
329296524;5;-16;14;9;-15;-12;-27;9;
329297619;-60;-60;-47;-34;-48;-29;-52;-37;
329298728;-17;-6;2;-30;-1;-26;-31;-19;
329299851;18;-17;12;4;10;-1;-24;-6;
329300948;-21;-14;3;-22;16;5;-9;5;
329302037;-20;3;-13;-10;-5;-11;-49;-17;
329303142;-9;-22;-19;11;4;-12;-15;-21;
329304232;9;0;-6;23;27;24;13;15;
329305330;-16;3;-14;-14;-22;-14;-26;-13;
329306443;-15;4;-15;12;-19;-15;-24;-18;
329307549;2;-31;4;5;2;1;100;10;
329308658;-2;-13;-4;-7;5;-16;-18;1;
329309760;0;7;19;29;10;5;17;4;
329310873;-2;20;23;0;14;-2;-2;7;
329311971;-13;-12;14;-7;13;13;0;9;
329313087;-20;-38;-17;-7;-20;-20;-1;-7;
329314199;0;14;-2;-6;3;-9;12;-26;
329315323;6;20;23;-10;9;-3;15;-1;
329316421;14;-14;18;23;14;6;8;5;
329317518;-7;1;7;-26;3;0;-12;-3;
329318626;-16;-18;-15;-18;-5;-15;-29;-5;
329319718;-7;-14;-11;-15;13;-9;3;-8;
329320835;-60;-77;-51;-65;-74;-46;-59;-59;
329321934;7;22;12;-14;22;-16;1;21;
329323036;5;11;-6;-2;-39;13;23;-5;
329324140;-1;0;-29;-22;-125;-22;-17;-32;
329325259;17;-1;3;17;4;-2;-11;5;
329326344;5;-1;4;8;-13;17;-19;11;
329327469;11;-15;24;17;-9;4;17;7;
329328571;12;-9;23;-2;3;19;19;-38;
329329685;-4;-5;0;1;-2;9;-17;-5;
329330792;-1;18;2;3;17;9;24;9;
329331918;-3;-11;-2;0;14;2;-7;10;
329333028;-9;-16;18;17;0;3;17;13;
329334136;-13;-36;3;12;-18;2;71;-5;
329335239;-3;12;9;-5;12;5;23;-17;
329336331;-4;2;-2;-1;16;13;-23;13;
329337448;9;-7;0;-10;8;13;-14;-10;
329338553;-10;30;-8;-12;7;-8;-5;-7;
329339645;5;-30;7;-9;-8;-14;-11;4;
329340745;-3;16;-2;20;24;8;7;-11;
329341844;4;15;3;-10;-14;-9;-1;-9;
329342956;-2;-16;-3;12;-24;-1;-5;-3;
329344042;-11;-14;-7;0;2;106;-6;18;
329345155;-13;-13;-9;4;-5;-3;-9;12;
329346269;0;19;-10;8;-16;-7;8;-12;
329347373;-23;-10;-8;21;-12;3;-28;-13;
329348490;21;-4;6;1;26;17;-20;9;
329349600;17;3;-9;-1;3;-1;-18;-34;
329350715;9;-20;-33;-7;6;7;-21;10;
329351831;-2;4;-15;12;-5;-87;-14;7;
329352928;-6;1;14;-10;15;4;-24;3;
329354030;0;26;-9;-4;-10;3;-1;-7;
329355151;-2;-8;-7;8;-6;-4;-20;-9;
329356275;-14;5;-1;0;-7;-12;-25;18;
329357383;11;-15;-7;-10;1;-10;-48;-10;
329358505;-6;10;-28;-3;12;27;2;-12;
329359603;-4;20;-6;-16;17;-8;-19;15;
329360706;-5;-15;15;-12;-13;16;21;0;
329361795;18;8;2;3;26;-1;-13;-6;
329362912;2;17;-4;-19;4;-9;-21;7;
329364005;10;8;5;12;16;-6;-9;-13;
329365123;14;0;25;-4;0;1;0;14;
329366218;0;6;-2;-1;-12;-6;-15;3;
329367341;-5;-13;4;-6;6;8;-4;-10;
329368454;-9;21;-14;0;58;-7;-17;-8;
329369570;1;-14;17;17;27;15;-3;15;
329370686;9;-13;11;14;5;-1;-10;-3;
329371790;14;-42;-2;-11;16;-25;-19;-5;
329372897;-12;-6;-9;15;-2;6;10;1;
329374006;11;-1;6;-6;-10;-4;-8;-26;
329375092;14;37;30;21;-1;13;12;5;
329376196;-28;-7;-16;-10;-31;-14;-34;-12;
329377303;-6;-14;8;4;0;-3;-18;8;
329378410;9;-12;13;-12;-12;-41;-3;-13;
329379529;3;-25;-8;-36;-9;5;-4;-13;
329380634;-5;1;6;-9;-20;4;9;-12;
329381751;7;4;19;22;0;0;18;0;
329382848;-15;20;2;0;-23;-6;-19;-11;
329383956;2;-22;8;-19;7;-23;-33;-108;
329385072;6;-9;-29;-12;10;13;7;1;
329386181;13;-16;-13;-16;21;1;34;23;
329387300;13;-6;-10;-13;-9;-16;6;1;
329388410;16;-24;23;8;5;-24;-3;6;
329389530;-11;24;0;16;28;20;11;7;
329390628;9;-6;5;-5;19;2;-8;-4;
329391735;13;7;2;-4;-30;8;-4;-4;
329392836;-127;1;-7;0;7;0;0;-13;
329393943;-4;-6;-6;4;-13;-3;19;-29;
329395048;-27;-35;-2;-3;-23;-23;-22;-3;
329396162;-1;-18;-18;-17;-5;7;8;-6;
329397263;-1;-21;4;10;16;1;-8;-7;
329398365;-5;-5;14;6;24;12;1;-35;
329399470;-30;-4;-4;9;-17;-8;-16;-19;
329400580;-23;-23;-10;-18;-10;-14;-31;-21;
329401685;7;-1;-6;-13;-1;-1;16;-13;
329402790;-12;-9;-2;-16;-24;26;-22;-3;
329403905;-17;1;-2;-31;18;-48;-19;-4;
329405005;-22;-10;-9;-10;-10;-15;-17;10;
329406106;1;17;-2;26;-14;26;34;-4;
329407206;16;-5;-10;-12;-2;-13;-30;-7;
329408343;-5;-5;11;8;-9;-9;-5;-7;
329409445;-26;-31;-3;3;-32;-90;-20;-23;
329410560;3;16;-7;5;5;1;-44;15;
329411654;7;27;8;-12;-17;17;-9;-9;
329412762;-4;-19;-13;-7;3;5;14;-1;
329413863;-6;14;19;6;-24;1;-37;-12;
329414969;-8;-79;-9;-21;-9;7;-4;-3;
329416067;-11;8;-1;-24;-2;-13;-11;-12;
329417196;-14;27;-4;3;-9;2;-13;-7;
329418285;12;-34;-9;-20;-17;0;-8;-8;
329419382;17;9;15;-2;16;-2;23;3;
329420514;-8;11;-8;-2;24;-8;16;13;
329421627;0;-4;-17;-3;-3;-20;-29;-2;
329422752;-4;21;-29;-4;0;-1;74;-12;
329423870;1;13;12;6;25;-7;-6;1;
329424977;-16;-14;7;-6;15;-7;3;10;
