103109800;-33;-4;-60;-581;-353;-7;-229;-465;
103110837;-24;0;-17;-564;-325;5;-226;-455;
103111867;-14;0;-48;-564;-324;0;-232;-469;
103112899;5;0;-73;-571;-320;13;-220;-464;
103113932;-37;-10;-52;-574;-333;-7;-232;-448;
103115030;-26;-12;-59;-566;-335;-11;-236;-470;
103116063;-24;-4;-33;-570;-333;-3;-223;-463;
103117102;-33;-8;-50;-561;-335;5;-232;-457;
103123180;-44;-19;-51;-585;-347;-10;-258;-463;
103124262;-15;3;-31;-565;-329;1;-135;-462;
103125350;-15;14;-35;-567;-323;3;-233;-440;
103126467;-28;-2;-43;-565;-322;-2;-241;-450;
103127572;-38;-6;-52;-577;-330;-1;-241;-464;
103128674;-11;1;-37;-576;-317;1;-219;-451;
103129740;-24;-95;-41;-565;-324;6;-222;-452;
103130791;-18;4;-43;-551;-303;8;-223;-453;
103131851;-9;21;-22;-540;-303;17;-214;-428;
103132880;-16;-1;-29;-566;-329;-4;-345;-460;
103133957;0;-20;-36;-556;-329;9;-220;-461;
103134991;-28;-2;-41;-561;-324;-8;-237;-445;
103136022;-34;-22;-51;-576;-328;-7;-252;-458;
103137074;-25;0;-47;-564;-322;-11;-240;-460;
103138193;-11;-48;-49;-561;-338;-10;-235;-449;
103139312;-24;8;-33;-559;-322;10;-215;-454;
103140441;-13;15;-23;-544;-302;22;-220;-433;
103141539;-18;5;-32;-562;-333;11;-232;-441;
103142627;-67;-3;-32;-578;-464;12;-233;-440;
103143683;-23;-13;-31;-564;-326;2;-236;-453;
103144718;-75;-11;-52;-585;-334;7;-265;-461;
103145754;-28;-3;-42;-556;-319;37;-244;-447;
103146785;-40;-6;-119;-590;-343;1;-244;-464;
103147822;-57;-6;-31;-560;-329;-46;-248;-464;
103148904;-21;3;-34;-577;-313;13;-231;-457;
103149980;-18;-7;-25;-555;-319;10;-247;-455;
103151092;-37;6;-62;-576;-319;-15;-249;-484;
103152191;-30;-7;-39;-547;-309;-6;-263;-467;
103153303;-17;1;-82;-580;-325;3;-248;-469;
103154391;-31;-5;-53;-577;-326;-6;-261;-467;
103155512;-30;-6;-47;-573;-328;1;-265;-474;
103156557;-25;-2;-71;-568;-324;-5;-251;-458;
103157584;-43;-7;-34;-576;-332;4;-262;-467;
103158610;-22;-5;-36;-549;-318;5;-243;-465;
103159640;-29;-2;-20;-555;-319;-1;-258;-464;
103160672;-18;4;-36;-565;-318;3;-236;-456;
103161704;-34;13;-25;-571;-326;0;-244;-448;
103162739;-23;-5;-36;-553;-322;13;-232;-440;
103163767;-29;-23;-45;-575;-323;10;-236;-437;
103164793;-28;1;-62;-580;-324;4;-225;-443;
103165843;-30;-15;-32;-573;-325;-2;-229;-439;
103166883;-25;-1;-47;-572;-332;8;-205;-598;
103167916;-22;1;-50;-566;-337;5;-305;-424;
103168950;-27;-4;-58;-575;-338;-27;-197;-431;
103170061;-29;-4;-65;-588;-339;0;-205;-473;
103171095;-15;-5;-59;-586;-336;8;-200;-429;
103172172;-25;4;-54;-561;-323;9;-228;-440;
103173210;-25;64;-38;-574;-320;5;-238;-441;
103174256;54;6;-42;-567;-326;12;-241;-456;
103175322;-25;2;-30;-554;-318;3;-283;-455;
103176357;-24;8;-28;-561;-327;-2;-250;-459;
103177464;-37;-12;-37;-561;-341;-12;-256;-506;
103178561;-14;3;-27;-561;-323;-1;-254;-451;
103179658;-34;-11;-22;-581;-331;-8;-263;-473;
103180785;-16;1;-11;-552;-351;6;-257;-464;
103181870;-54;-17;-43;-565;-325;-6;-270;-457;
103182987;-47;-7;-28;-577;-339;-15;-275;-483;
103184102;3;17;70;-556;-301;25;-227;-439;
103185137;-37;-15;-47;-573;-324;-14;-270;-464;
103186225;-23;1;-14;-563;-316;4;-256;-470;
103187286;-28;-13;-48;-564;-338;-12;-194;-420;
103188335;-15;6;-70;-580;-327;18;-231;-433;
103189390;-27;48;-45;-566;-333;6;-243;-448;
103190421;-34;-13;-65;-578;-336;-3;-301;-470;
103191524;-21;3;-29;-563;-319;3;-250;-446;
103192558;-42;-21;-77;-594;-374;-13;-208;-425;
103193592;-44;-6;-61;-588;-347;-6;-246;-464;
103194612;-25;9;-36;-556;-309;18;-245;-459;
103195634;-33;-11;-36;-567;-310;-3;-261;-455;
103196655;-29;-4;-34;-560;-319;3;-259;-464;
103197676;-35;4;-25;-561;-327;1;-263;-456;
103198699;-33;-7;-32;-574;-340;-7;-248;-463;
103199720;-14;14;-34;-570;-319;2;-251;-458;
103200744;-21;-4;-48;-571;-324;11;-269;-466;
103201763;-16;5;-20;-551;-314;9;-265;-458;
103202785;-16;20;-20;-550;-309;-92;-269;-465;
103203815;-42;-11;-38;-574;-321;-10;-279;-472;
103204840;-32;8;-38;-566;-326;4;-265;-466;
103205874;-21;-1;-25;-564;-318;15;-263;-465;
103206903;-33;-1;-20;-570;-316;0;-249;-449;
103207937;-23;-10;-39;-567;-316;0;-239;-456;
103208976;-23;5;-36;-513;-333;7;-230;-430;
103210052;-27;-20;-46;-568;-336;0;-220;-414;
103211079;-45;-22;-63;-577;-335;-18;-244;-381;
103212098;-26;1;-43;-548;-315;8;-212;-421;
103213120;-26;-2;-48;-573;-325;11;-237;-441;
103214143;-33;-13;-53;-579;-305;0;-229;-433;
103215164;-34;-13;-53;-576;-330;-13;-229;-441;
103216188;-27;3;-51;-571;-336;7;-201;-414;
103217207;-14;10;-59;-580;-338;12;-192;-425;
103224988;-34;7;-189;-680;-449;3;83;-219;
103226090;-28;-12;-203;-713;-464;-3;79;-201;
103227187;-28;21;-184;-692;-455;15;98;-193;
103228290;-30;-2;-200;-702;-469;8;99;-207;
103229340;-31;-5;-204;-690;-455;-1;87;-199;
103230363;-23;5;-109;-601;-379;10;-144;-372;
103231383;-36;4;-71;-588;-354;-1;-179;-378;
103232408;-42;-14;-74;-596;-351;-3;-294;-407;
103233435;-34;-4;-62;-580;-319;12;-220;-412;
103234456;-36;-9;-63;-590;-352;-7;-231;-449;
103235478;-17;-7;-41;-590;-321;0;-223;-440;
103236512;-22;2;-39;-570;-330;16;-218;-419;
103237548;-49;-4;-60;-589;-350;-14;-251;-460;
103238581;-35;-5;-38;-540;-344;-2;-237;-456;
103239643;-28;-13;-40;-568;-338;-3;-211;-442;
103240766;-32;-2;-35;-574;-333;6;-246;-458;
103241871;-16;3;-34;-566;-335;-4;-240;-444;
103242973;-29;14;-49;-570;-303;4;-246;-463;
103244080;-31;3;-14;-577;-335;9;-252;-452;
103245195;-27;2;-44;-576;-322;-3;-256;-451;
103246244;-29;-17;-40;-572;-324;-10;-257;-447;
103247283;-33;-7;-67;-562;-320;-9;-270;-457;
103248313;-21;-5;-37;-569;-319;4;-254;-465;
103249371;-34;-3;-30;-559;-330;3;-253;-457;
103250439;-40;-25;-47;-587;-347;-20;-269;-483;
103251483;-67;0;-30;-556;-323;-2;-269;-464;
103252513;-26;0;-25;-556;-306;1;-269;-453;
103253579;-28;1;-39;-548;-338;10;-273;-466;
103254622;-29;-7;-30;-569;-321;-5;-310;-464;
103255667;-36;11;-33;-563;-313;-4;-258;-478;
103256736;-35;83;-38;-563;-324;-9;-273;-465;
103257782;-28;-14;-40;-567;-311;0;-265;-452;
103258857;-26;10;-27;-571;-326;-11;-269;-474;
103259881;-23;1;-19;-566;-317;5;-273;-470;
103260966;-34;-2;3;-561;-317;10;-277;-469;
103262014;-20;6;-24;-542;-315;-17;-282;-459;
103263076;-48;-13;-4;-591;-347;-20;-255;-498;
103264195;-41;-12;-42;-584;-338;-14;-285;-472;
103265305;-18;2;-42;-570;-312;-7;-274;-443;
103266386;-16;14;-36;-553;-314;9;-261;-458;
103267517;-31;2;-22;-555;-308;2;-154;-462;
103268620;-23;14;-24;-566;-321;-29;-275;-465;
103269712;-23;-6;-23;-562;-335;17;-279;-480;
103270831;-28;-23;-40;-559;-329;-12;-291;-479;
103271871;-23;2;-29;-545;-312;0;-275;-470;
103272975;-29;-6;-24;-565;-303;13;-273;-478;
103274083;-25;-13;-33;-550;-318;5;-270;-475;
103275175;-32;-1;-18;-559;-305;-3;-273;-469;
103276271;-25;-1;-27;-569;-315;11;-271;-471;
103277362;-33;20;-20;-566;-297;38;-290;-466;
103278496;-24;-3;-25;-557;-307;7;-282;-463;
103279624;-21;-7;-12;-545;-305;7;-270;-475;
103280713;-33;0;-26;-563;-303;13;-284;-478;
103281794;-20;34;-13;-563;-309;0;-278;-484;
103282896;-28;-4;-16;-559;-326;5;-220;-429;
103284019;8;3;-100;-610;-363;-1;-169;-386;
103285111;-17;-10;-53;-578;-346;-8;-246;-440;
103286225;-36;5;-49;-567;-317;2;-147;-371;
103287327;-38;8;-225;-687;-461;-6;89;-198;
103288438;-40;-13;-233;-606;-466;-13;88;-207;
103289537;-34;-7;-226;-693;-460;-4;70;-226;
103290564;-33;-15;-229;-694;-456;-3;92;-201;
103291592;-23;-3;-302;-692;-461;-3;99;-196;
103292626;-27;5;-220;-690;-452;1;96;-194;
103293653;-48;-17;-233;-709;-465;18;87;-214;
103294680;-21;14;-216;-683;-411;1;95;-216;
103295719;-33;0;-193;-690;-447;-12;93;-197;
103296758;-38;-15;-225;-701;-469;9;12;-262;
103297850;-37;-19;-114;-617;-373;2;-164;-385;
103298885;87;7;40;-591;-354;-2;-184;-406;
103299926;-25;-4;-73;-597;-326;-8;-193;-416;
103300966;-41;-14;-61;-545;-353;-17;-233;-435;
103302001;-34;-9;-59;-581;-344;-9;-229;-447;
103303034;-19;-7;-47;-571;-329;3;-224;-426;
103304128;-3;-8;-58;-579;-336;9;-223;-433;
103305162;-33;-8;-79;-595;-357;-3;-149;-394;
103306233;-26;1;-104;-625;-280;-3;36;-270;
103307305;-49;-8;-200;-694;-468;-10;67;-231;
103308375;-46;1;-140;-655;-396;-8;-126;-330;
103309490;-22;-10;-93;-603;-368;-5;25;-300;
103310589;-49;-14;-226;-702;-445;8;73;-173;
103311704;-24;-7;-180;-691;-406;11;82;-220;
103312810;-36;3;-220;-685;-443;5;51;-220;
103313907;-30;-5;-185;-695;-456;-3;85;-208;
103315004;-28;-2;-182;-674;-442;3;-40;-259;
103316084;-31;-2;-197;-617;-449;9;8;-242;
103317221;-47;-6;-96;-623;-370;-11;-163;-373;
103318326;-25;-2;-79;-591;-351;20;-178;-410;
103319449;-38;-18;-200;-690;-455;-5;69;-229;
103320544;-21;-5;-206;-685;-463;-2;87;-187;
103321641;-34;19;-196;-702;-454;6;136;-189;
103322727;-47;-5;-212;-711;-479;-5;76;-234;
103323838;-39;-31;-203;-695;-484;-10;90;-199;
103324862;-17;-3;-213;-690;-449;6;105;-196;
103325896;-26;-5;-225;-699;-469;3;99;-202;
103326926;-54;-28;-215;-740;-476;-25;75;-223;
103327956;-16;11;-218;-694;-462;5;96;-196;
103328984;-24;-7;-197;-695;-470;4;93;-219;
103330022;-38;4;-220;-692;-460;13;93;-195;
103331061;-21;6;-216;-687;-420;17;96;-186;
103332103;-37;-7;-223;-695;-467;-7;84;-200;
103333136;-27;9;-204;-693;-449;8;92;-220;
103334164;-45;-18;-228;-716;-470;-8;93;-228;
103335198;-25;5;-216;-691;-452;13;107;-198;
103336218;-38;-4;-207;-692;-459;14;79;-208;
103337249;-33;4;-229;-713;-456;-16;77;-200;
103338282;-28;2;-218;-685;-460;13;95;-218;
103339305;-12;-67;-216;-691;-448;3;106;-198;
103340331;-11;10;-220;-696;-478;13;99;-201;
103341365;-38;-3;-200;-725;-467;2;88;-223;
103342397;-38;8;-229;-709;-468;-10;92;-205;
103343437;-20;-8;-221;-687;-466;11;103;-184;
103344466;-31;3;-220;-709;-457;5;90;-203;
103345497;-29;-9;-229;-704;-475;0;90;-211;
103346542;-32;4;-200;-692;-461;3;108;-191;
103347628;-13;-4;-220;-705;-469;16;87;-200;
103348757;-25;-77;-220;-697;-464;6;92;-220;
103349862;-36;-12;-214;-704;-460;-11;93;-231;
103350969;-35;-2;-222;-692;-466;-2;100;-222;
103352073;-29;-7;-228;-704;-468;-3;79;-210;
103353173;-22;5;-216;-688;-464;9;108;-213;
103354276;-42;-5;-229;-705;-473;6;69;-234;
103355393;-29;-2;-225;-712;-474;-7;92;-203;
103356516;-27;-3;-221;-697;-465;0;92;-221;
103357551;-17;-2;-198;-694;-472;-4;98;-190;
103358626;-41;-28;-236;-734;-481;-16;48;-213;
103359655;-35;-8;-206;-719;-476;-5;84;-228;
103360717;-8;25;-212;-692;-468;5;106;-212;
103361813;-41;-15;-233;-691;-469;3;88;-222;
103362913;-50;-16;-225;-739;-493;-15;79;-216;
103364018;-19;-1;-208;-698;-448;13;98;-188;
103365116;-14;-11;-222;-710;-469;4;94;-199;
103366145;-15;-11;-194;-700;-459;10;109;-181;
103367180;-26;-17;-233;-709;-481;-22;-22;-280;
103368252;-20;-4;-156;-670;-415;8;-1;-273;
103369334;-20;-13;-116;-650;-406;5;-103;-352;
103370413;-33;69;-109;-628;-397;-18;-160;-394;
103371467;-25;-12;-103;-635;-396;0;152;-240;
103372533;-3;17;-215;-699;-459;5;98;-190;
103373570;-20;-16;-204;-707;-471;-7;92;-202;
103374608;-33;-24;-233;-722;-481;-13;103;-233;
103375651;-13;-10;-220;-717;-478;0;104;-220;
103376751;-15;-1;-221;-700;-470;-5;95;-191;
103377855;-16;-11;-223;-710;-469;-13;100;-204;
103378962;27;17;-184;-688;-448;13;119;-199;
103380067;-8;3;-227;-716;-469;-9;97;-227;
103381170;1;-8;-177;-690;-454;4;112;-188;
103382268;2;84;-224;-709;-464;-5;109;-195;
103383354;-7;2;-220;-722;-477;2;104;-220;
103384484;1;-18;-215;-715;-481;4;87;-237;
103385595;12;-13;-190;-718;-465;3;84;-220;
103386678;-2;-6;-209;-709;-466;-10;105;-207;
103387770;-9;17;-199;-706;-446;4;108;-198;
103388887;-13;-2;-146;-703;-477;-4;119;-187;
103389972;-14;-15;-231;-723;-475;-14;113;-231;
103391100;-12;-12;-231;-732;-512;-10;109;-230;
103392196;-15;10;-230;-717;-466;-10;115;-202;
103393302;-39;-27;-223;-745;-495;-19;91;-246;
103394400;-13;2;-206;-710;-478;4;107;-201;
103395516;-15;-7;-223;-709;-463;5;104;-220;
103396636;-48;-23;-230;-739;-503;-26;99;-246;
103397730;-13;5;-220;-721;-481;2;118;-223;
103398848;0;0;-202;-724;-456;-8;113;-220;
103399962;-18;-6;-215;-723;-460;-8;-61;-321;
103401070;-2;-5;-114;-655;-382;0;-104;-368;
103402131;1;15;-99;-632;-371;-6;-126;-395;
103403180;-15;-3;-91;-616;-361;5;-165;-410;
103404227;-20;0;-84;-606;-315;-4;-432;-484;
103405318;-16;-11;-142;-616;-362;-9;-131;-520;
103406345;-16;-14;-89;-631;-373;-8;-167;-424;
103407421;10;11;-206;-551;-255;-2;-453;-518;
103408462;0;9;-291;-506;-234;-5;-528;-550;
103409549;-11;-10;-282;-624;-256;3;-544;-555;
103410672;3;-1;-255;-554;-290;16;-534;-498;
103411786;8;-12;-300;-534;-258;-9;-232;-519;
103412896;-6;1;-321;-515;-241;1;-592;-519;
103414011;-21;-5;-303;-489;-260;-6;-574;-552;
103415110;-22;-4;-224;-709;-439;2;129;-260;
103416201;-9;3;-143;-743;-482;-5;136;-236;
103417296;-6;-10;-226;-725;-442;-14;-425;-425;
103418368;10;4;-187;-551;-269;10;-521;-464;
103419413;-23;0;-108;-666;-365;-8;-80;-403;
103420511;-6;-7;-113;-648;-377;-10;-80;-421;
103421555;-6;-10;-110;-644;-372;-10;-23;-422;
103422584;-28;-21;-114;-660;-384;-6;-62;-441;
103423609;7;5;-181;-610;-344;-10;-112;-411;
103424667;16;25;-98;-643;-375;-5;-20;-418;
103425724;7;8;-99;-640;-353;9;3;-397;
103426755;3;-23;-112;-644;-373;-2;38;-433;
103427867;0;-8;-95;-641;-357;0;15;-408;
103428977;-10;-19;-142;-642;-352;-13;34;-424;
103430067;-8;87;-83;-651;-362;6;37;-576;
103431179;10;6;-210;-569;-225;21;-120;-398;
103432264;6;-20;-220;-600;-322;-1;44;-462;
103433300;0;-29;-208;-605;-331;-1;85;-451;
103434325;-12;-30;-147;-648;-353;14;56;-474;
103435354;-4;-14;-163;-639;-353;0;-89;-530;
103436382;-5;-25;-197;-625;-344;1;134;-447;
103437424;-6;-31;-135;-653;-354;-5;115;-454;
103438465;3;-24;-124;-650;-356;13;130;-452;
103439504;-4;-36;-141;-670;-365;13;43;-454;
103440542;11;-30;-136;-673;-389;-10;54;-449;
103441580;-21;11;-134;-674;-396;-8;44;-472;
103442614;0;-16;-220;-618;-327;9;-163;-552;
103443736;-3;-34;-274;-580;-280;-12;-187;-577;
103444765;-8;-36;-253;-588;-307;8;-50;-512;
103445803;4;-21;-155;-668;-371;12;62;-446;
103446832;-25;-49;-161;-639;-355;13;54;-441;
103447878;-4;-39;-124;-667;-371;0;16;-473;
103448950;-12;-45;-144;-684;-374;8;-100;-513;
103449976;-12;-39;-133;-684;-377;-2;36;-484;
103451053;-17;-34;-129;-675;-372;-1;66;-470;
103452104;-6;-30;-145;-779;-309;-13;83;-482;
103453168;-20;-12;-138;-659;-361;9;83;-489;
103454267;-19;-12;-141;-625;-360;-3;76;-492;
103455381;-27;-13;-157;-662;-357;-1;84;-485;
103456521;-45;89;-169;-664;-370;-15;118;-531;
103457640;-27;-1;-166;-644;-362;14;86;-489;
103458755;-48;-9;-229;-679;-367;-17;95;-488;
103459864;-26;9;-187;-595;-281;0;219;-463;
103460973;-20;4;-252;-712;-436;2;233;-347;
103462009;-43;-3;-223;-673;-382;-2;241;-355;
103463048;-40;11;-289;-725;-445;-4;242;-335;
103464083;-64;0;-269;-729;-445;9;271;-331;
103465110;-45;15;-275;-735;-452;-12;245;-368;
103466140;-24;19;-257;-721;-435;14;258;-322;
103467179;-73;7;-288;-738;-460;11;237;-356;
103468214;-56;38;-286;-729;-431;-7;244;-338;
103469242;-51;26;-298;-724;-438;-5;255;-344;
103470278;1;40;-295;-722;-436;-4;247;-359;
103471306;-4;42;-290;-721;-416;0;246;-344;
103472339;5;32;-295;-732;-423;-4;259;-348;
103473377;-52;42;-304;-728;-440;-3;263;-362;
103474410;-7;29;-209;-726;-460;-3;262;-343;
103475443;-25;22;-242;-637;-423;6;273;-388;
103476480;47;26;-299;-725;-443;-14;238;-359;
103477516;36;19;-293;-724;-435;1;262;-324;
103478550;83;40;-286;-704;-415;4;262;-332;
103479576;75;26;-303;-717;-435;-6;256;-346;
103480611;129;50;-287;-700;-418;8;279;-331;
103481641;149;21;-303;-718;-426;1;274;-337;
103482681;126;27;-313;-714;-430;-2;261;-355;
103483708;160;134;-311;-715;-416;5;269;-317;
103484748;126;3;-326;-717;-431;-17;246;-352;
103485778;125;10;-331;-706;-405;0;268;-335;
103486804;121;33;-324;-719;-407;6;268;-340;
103487843;115;21;-319;-715;-412;8;259;-328;
103488879;127;34;-325;-688;-407;3;287;-321;
103489960;104;48;-332;-793;-411;13;254;-316;
103491046;105;46;-328;-682;-392;22;263;-312;
103492155;93;19;-330;-702;-396;-5;273;-336;
103493252;96;16;-341;-700;-401;-5;263;-342;
103494352;86;34;-275;-637;-337;12;156;-409;
103495467;100;31;-269;-641;-344;1;171;-427;
103496564;96;25;-256;-633;-336;2;137;-408;
103497649;78;22;-258;-635;-285;8;-119;-557;
103498685;93;15;-418;-507;-200;-1;-135;-586;
103499745;82;38;-402;-502;-200;4;256;-410;
103500820;68;20;-256;-682;-372;4;-43;-423;
103501859;81;29;-271;-638;-332;3;241;-407;
103502935;80;28;-265;-584;-327;-3;127;-462;
103504018;84;29;-285;-565;-294;20;4;-494;
103505052;77;18;-386;-510;-202;-3;-141;-572;
103506085;82;25;-405;-512;-200;-2;-127;-570;
103507147;72;41;-394;-482;-192;5;-135;-570;
103508188;82;35;-401;-504;-180;-8;-149;-565;
103509230;56;30;-397;-493;-196;6;-131;-508;
103510330;41;-10;-416;-519;-180;-17;-152;-585;
103511448;65;18;-404;-495;-185;2;-137;-490;
103512557;63;23;-406;-513;-189;0;-142;-558;
103513652;68;26;-402;-500;-201;-4;-128;-552;
103514712;51;36;-413;-509;-202;8;-128;-550;
103515756;53;20;-409;-521;-198;-2;-129;-562;
103516786;39;25;-403;-520;-195;-1;-133;-555;
103517822;35;23;-403;-520;-206;-5;-143;-555;
103518847;79;17;-386;-531;-193;-13;-138;-567;
103519954;50;26;-401;-525;-200;1;-123;-555;
103520985;47;52;-384;-508;-218;7;-126;-538;
103522026;46;29;-380;-512;-216;21;-122;-550;
103523054;51;23;-402;-529;-221;1;-125;-546;
103524095;50;22;-384;-528;-195;1;-128;-533;
103525166;47;22;-376;-524;-204;-7;-127;-555;
103526196;25;24;-392;-540;-222;-9;-135;-547;
103527230;47;34;-382;-516;-192;15;46;-470;
103528279;42;13;-359;-540;-234;10;87;-480;
103529314;37;14;-348;-544;-220;-2;-130;-549;
103530348;44;38;-381;-522;-203;4;-145;-542;
103531441;25;28;-373;-541;-220;-4;-142;-536;
103532469;30;24;-366;-536;-221;8;-141;-582;
103533531;29;32;-379;-538;-222;-10;-135;-533;
103534614;12;20;-374;-535;-225;-5;-141;-572;
103535700;39;21;-385;-545;-227;-1;-137;-542;
103536791;42;27;-368;-528;-222;-1;-140;-546;
103537897;33;12;-384;-550;-206;31;-133;-547;
103539008;25;25;-361;-536;-220;-8;-132;-545;
103540093;2;15;-376;-556;-232;-12;-140;-554;
103541207;34;28;-374;-567;-196;-9;-141;-539;
103542310;21;14;-363;-547;-226;5;-124;-541;
103543417;37;20;-348;-541;-220;-3;-120;-535;
103544535;43;16;-272;-641;-310;8;102;-417;
103545643;3;35;-310;-605;-279;4;-108;-520;
103546749;38;18;-349;-559;-221;-10;-130;-540;
103547842;22;8;-361;-569;-225;-17;-137;-538;
103548912;30;14;-361;-543;-220;-118;-128;-534;
103549946;17;27;-319;-564;-253;13;-124;-519;
103550991;5;0;-381;-569;-233;-17;-141;-552;
103552037;38;18;-356;-548;-220;9;-131;-531;
103553075;25;20;-376;-553;-225;-5;-141;-530;
103554167;25;24;-365;-553;-220;10;-144;-526;
103555199;7;0;-369;-560;-203;-6;-138;-532;
103556221;13;13;-363;-557;-224;1;-146;-527;
