15932433;-4;-11;-13;-8;-3;-12;-3;10;
15933549;-15;-8;-13;1;-12;13;-11;3;
15934645;-14;-9;0;-99;3;13;17;-3;
15935757;6;2;6;7;2;-4;10;21;
15936858;6;9;-9;-1;19;-2;-36;-22;
15937962;-8;-8;-5;-37;-12;-5;5;4;
15939075;-21;-26;-17;-6;-18;-10;-13;-16;
15940200;-12;2;-22;-13;-9;8;-18;-18;
15941289;2;-12;-31;-6;5;-15;-13;-19;
15942394;1;11;3;1;17;2;15;0;
15943499;-2;-6;13;-12;6;-2;3;-2;
15944585;-9;6;-31;0;22;-9;-5;-5;
15945686;-5;-6;1;4;-24;5;-6;-27;
15946785;11;2;12;26;-13;-11;3;24;
15947892;13;-1;-5;-4;-10;0;-1;12;
15948995;0;12;5;4;16;11;-30;15;
15950083;-9;-8;7;18;-28;0;-2;5;
15951202;8;-9;-4;10;-9;15;8;4;
15952298;-53;-11;-12;-8;-14;-14;-3;-17;
15953431;1;1;-3;-1;27;-8;2;-6;
15954526;-9;-6;4;6;0;-4;26;-4;
15955625;-6;-3;21;14;35;13;5;2;
15956728;9;9;-2;8;-15;14;3;13;
15957818;2;4;-6;0;-12;-3;-14;1;
15958910;-6;-2;9;-3;-14;20;-3;-4;
15959999;0;-52;3;-3;-8;-12;-62;-23;
15961101;-14;-10;-10;-7;3;24;-52;-14;
15962212;12;-2;1;-1;-3;-2;4;-2;
15963320;-5;-3;-10;-8;2;-15;-12;-22;
15964451;4;15;4;4;30;13;12;0;
15965552;-3;-5;6;4;-25;8;4;6;
15966651;-6;-10;-10;9;-27;18;-4;9;
15967740;-16;-2;-17;-5;-25;-8;-5;-8;
15968858;-2;-8;-8;-7;6;0;2;5;
15969961;2;15;12;-8;-4;13;8;-3;
15971063;-3;-13;-5;-4;-52;-14;-10;-8;
15972176;0;-3;12;-3;10;-3;13;2;
15973268;20;8;16;16;10;-17;24;24;
15974363;14;-2;8;7;23;7;-3;-2;
15975470;-6;-10;9;-16;-23;-1;-4;-19;
15976576;7;1;-4;52;16;0;11;0;
15977692;-25;-11;-8;-14;-3;-31;-14;-14;
15978808;-3;-23;8;0;19;-2;6;-17;
15979925;-14;-8;-16;-8;44;-11;-12;-13;
15981025;-10;-5;3;-1;2;-9;-10;-5;
15982121;-12;-12;-19;-10;-3;-1;-9;-12;
15983205;-6;-18;-10;0;-4;-14;-17;-30;
15984320;12;4;6;68;-12;9;21;-5;
15985433;-79;-76;-77;-72;-89;-59;-80;-71;
15986560;1;13;6;8;-20;21;18;25;
15987653;11;-4;11;-103;22;-4;6;8;
15988752;9;-9;8;-24;9;-1;4;12;
15989862;-7;-3;5;-3;-3;2;13;25;
15990973;0;-6;-9;-9;6;2;-19;4;
15992062;-10;0;-2;-10;3;-6;4;-11;
15993157;-2;-1;11;-9;-11;17;-11;-4;
15994249;18;11;7;-2;-2;3;-2;14;
15995366;-13;-7;4;0;-4;-13;5;-38;
15996486;-13;-9;-4;-8;-4;-10;1;-8;
15997592;17;31;33;20;45;16;28;34;
15998688;13;5;-8;0;5;-6;-2;-8;
15999803;1;3;-2;7;14;15;3;-10;
16000901;6;50;13;-3;4;0;7;-14;
16002008;4;9;17;10;24;-1;-1;-12;
16003110;2;-22;-9;-9;-22;-7;-4;26;
16004236;-14;-14;-28;-12;-24;-14;-10;-26;
16005343;-14;3;-11;-16;-18;-18;-5;-16;
16006467;2;2;2;-3;8;-2;6;-3;
16007577;0;11;20;3;2;8;7;1;
16008677;15;2;7;2;-2;6;-2;13;
16009777;-14;1;-18;3;-7;-18;-25;-12;
16010862;7;10;-4;-2;-10;1;12;-4;
16011968;22;20;25;25;28;16;14;25;
16013048;-12;2;-14;-15;-31;-19;-2;-17;
16014131;-12;-1;-6;-1;3;6;-9;-11;
16015228;-2;-11;6;-15;15;-12;-7;-5;
16016328;-23;16;-3;-2;23;-3;12;23;
16017447;6;-2;2;8;1;-1;1;-2;
16018558;5;1;0;-6;-17;19;-24;16;
16019660;0;3;-7;-17;-13;-13;-2;-15;
16020771;-15;-2;10;9;14;3;10;-5;
16021861;6;12;4;-1;6;8;15;-17;
16022963;-1;2;17;0;114;5;-10;6;
16024068;-20;7;2;17;21;-2;1;11;
16025176;-3;1;30;-9;18;-21;-9;-4;
16026285;3;6;2;-1;-5;15;18;1;
16027377;-7;0;6;-1;5;-2;-7;-3;
16028502;13;19;9;0;9;19;0;0;
16029612;11;1;6;-2;11;-6;3;7;
16030716;-9;-10;-4;-4;-9;4;-4;3;
16031815;10;-1;3;12;-9;6;21;20;
16032911;13;5;3;30;9;-4;1;2;
16034029;0;22;13;0;27;-5;8;14;
16035147;13;-8;-10;-13;-12;-13;-13;1;
16036245;-4;8;-8;3;-33;12;8;-7;
16037337;-10;-4;-6;-9;-21;17;-1;5;
16038439;10;8;-1;-5;13;12;-2;4;
16039510;1;-5;-9;-8;-10;-14;-8;2;
16040614;-11;-8;-6;2;-18;-6;-8;-11;
16041729;-1;7;21;13;-1;14;5;-1;
16042834;3;-19;8;5;2;4;-3;-5;
16043945;-28;-30;-33;-38;-41;-23;-36;-37;
16045042;3;-2;2;-6;-18;-7;-6;-16;
16046147;8;2;-11;-9;8;-21;-11;12;
16047244;10;-1;2;3;-9;37;-5;49;
16048341;-25;-6;-13;-3;-7;-15;-24;-7;
16049451;-12;-11;6;-13;-4;-17;-21;1;
16050577;-17;-3;3;10;-24;9;4;7;
16051683;-14;-14;0;-14;-39;-17;-10;-11;
16052796;2;91;23;35;28;26;17;13;
16053907;-6;-23;-25;-15;-27;-12;-18;-13;
16055003;-33;-16;2;2;-6;-7;-10;1;
16056126;5;-4;1;-3;-1;22;-25;13;
16057218;-2;-2;-10;5;6;-6;-6;2;
16058327;-22;-3;-2;-15;-1;-92;-3;-10;
16059446;5;-6;-4;-6;17;-11;-6;-3;
16060565;-13;-8;-4;-9;-10;0;-8;0;
16061675;-5;-21;-8;6;18;-12;6;5;
16062775;-2;18;-3;-3;26;9;-3;-7;
16063867;8;1;22;15;-7;18;9;34;
16064957;-45;-45;-40;-28;-40;-42;-35;-58;
16066053;5;-4;-8;-9;-32;0;4;-4;
16067149;3;6;3;13;9;17;1;17;
16068236;-13;1;-17;-15;-12;-5;-21;-7;
16069337;-9;-14;5;-17;1;-12;-1;-8;
16070473;-1;14;12;10;-1;16;16;-5;
16071562;-9;-7;-14;-58;0;-13;4;11;
16072663;-54;-55;-55;-61;-67;-54;-54;-57;
16073746;6;18;9;-4;23;7;-6;-6;
16074857;-49;-118;-4;-2;15;-8;-2;-4;
16075946;-13;-1;-8;-15;-38;-1;-13;-8;
16077048;-8;1;-4;0;-9;-16;0;-9;
16078140;1;4;-1;0;3;7;19;4;
16079249;-9;-26;-27;-31;-16;-27;-1;-27;
16080371;4;13;10;7;-6;-18;33;-11;
16081486;53;42;58;58;54;32;45;44;
16082580;-3;-17;-2;-12;-6;-15;-15;-6;
16083690;7;2;2;2;11;15;-2;2;
16084802;-3;13;-2;10;31;2;7;-3;
16085908;5;0;-9;-4;8;-5;-2;3;
16087019;18;-9;-7;-11;-23;11;-15;2;
16088119;-14;-5;-3;-20;-26;-9;-1;-5;
16089230;-5;2;13;-5;4;24;-2;-5;
16090354;-8;-4;-6;-1;5;-5;-14;8;
16091473;-19;53;-11;1;7;-13;-12;-10;
16092574;17;0;16;3;11;-8;3;15;
16093691;-5;-5;-6;0;-5;9;19;9;
16094794;-5;-6;-6;16;-29;-6;5;-7;
16095893;-4;-7;6;-6;6;-19;12;0;
16097007;-15;-12;-7;-11;-25;-5;-12;1;
16098109;-3;-3;14;10;2;-3;-3;17;
16099234;60;6;-3;2;11;-1;-6;0;
16100356;-2;-4;-16;-2;-6;-6;-11;-10;
16101463;-11;3;1;-11;-6;-18;-5;-60;
16102579;5;-9;4;-3;-1;-9;-5;-21;
16103694;0;-6;9;3;5;-6;1;-16;
16104795;13;4;18;15;29;17;15;4;
16105892;-15;-2;-2;3;9;-25;1;-15;
16107008;5;-5;-1;13;12;-5;-2;-1;
16108119;-4;11;-6;-6;3;-4;10;3;
16109240;0;1;14;0;13;8;11;6;
16110347;-6;-3;-13;-4;-13;-17;-7;21;
16111451;4;6;9;25;4;5;9;15;
16112544;-1;1;0;3;-14;11;-1;0;
16113652;5;4;10;15;9;13;9;0;
16114783;-10;-2;13;-10;-29;-13;12;-15;
16115881;-6;-9;-6;-5;-20;-29;-6;4;
16117002;15;4;20;2;-12;19;12;5;
16118096;-4;0;9;16;13;0;-49;-5;
16119199;15;4;18;9;33;0;4;4;
16120300;0;13;11;0;26;-12;8;0;
16121433;0;4;9;9;21;4;8;-2;
16122528;-2;-8;-6;0;-2;-18;-6;0;
16123638;-68;-52;-52;-49;-52;-52;-52;-2;
16124733;-2;3;-5;10;-20;16;8;-13;
16125836;11;4;1;6;-17;7;-1;5;
16126943;-5;11;0;-2;-5;1;1;-4;
16128059;-3;-15;0;-4;-21;4;4;-9;
16129157;-10;0;-14;3;-2;-27;-8;0;
16130267;-14;-5;-14;-12;13;-15;-3;-6;
16131364;-2;-2;-2;7;-2;-2;11;14;
16132476;1;-2;6;10;-34;2;-7;1;
16133564;-19;-1;-9;-6;4;-4;-9;-34;
16134688;-26;-35;-19;-31;1;-25;-25;-31;
16135811;-27;-15;-18;-23;9;-25;-18;-22;
16136922;9;17;-7;-2;22;0;6;20;
16138019;4;1;-5;-4;13;7;-3;20;
16139137;12;15;-1;3;-11;24;4;0;
16140233;1;-8;5;-32;8;-7;1;24;
16141335;-13;7;-4;-7;-7;-2;-7;-12;
16142469;3;11;6;4;14;3;7;6;
16143566;5;3;5;-4;12;-16;-6;-8;
16144672;0;6;1;9;-7;26;8;9;
16145778;-15;3;-13;-9;-2;11;-7;-8;
16146882;-1;8;-1;3;7;-6;31;-3;
16147987;-16;-14;-7;88;19;-12;-10;1;
16149097;-9;-7;-35;-10;-17;4;8;-6;
16150189;5;-26;6;10;3;-15;-2;0;
16151288;-11;0;-17;-8;-1;-17;57;-8;
16152400;17;16;29;25;2;34;31;16;
16153517;-24;-17;-13;-2;-27;10;-11;-21;
16154623;-14;-16;-5;-17;7;-13;-19;-3;
16155725;-16;-16;-16;-23;-11;-15;-7;3;
16156821;-1;13;12;12;-2;13;2;-3;
16157933;0;2;2;8;17;-14;4;2;
16159033;2;0;-1;9;0;12;0;0;
16160140;-15;-13;-2;-5;-1;-4;-8;-4;
16161249;0;11;0;15;-2;-6;-1;-2;
16162355;3;17;5;8;29;-6;9;20;
16163477;-12;8;11;37;-7;26;1;1;
16164581;3;-10;4;8;28;-10;-6;-1;
16165689;-10;9;9;5;9;11;7;17;
16166784;-13;0;8;6;-19;6;-6;3;
16167888;-17;101;-3;-4;14;-30;-19;-11;
16168985;-8;-14;8;-8;0;11;-1;4;
16170081;9;-6;-14;-10;-6;-6;-6;-1;
16171175;-13;-4;-7;-3;14;-5;3;15;
16172281;3;6;-3;0;1;9;4;-4;
16173383;-18;4;-13;-13;-17;-4;-13;14;
16174500;24;23;22;17;7;8;23;24;
16175610;15;12;5;0;30;25;5;-4;
16176720;-16;-10;-18;-20;-12;-25;-18;0;
16177817;-10;-3;-10;-23;0;-19;-1;-15;
16178947;-2;-5;1;-7;16;-17;7;-10;
16180064;4;9;13;3;30;4;-4;2;
16181165;2;1;-1;-1;-1;25;-1;4;
16182275;-15;-1;-11;-8;-13;-13;-10;-17;
16183399;-11;-9;-11;-1;13;2;9;0;
16184522;-1;4;-4;-6;20;-31;2;9;
16185624;5;5;12;17;-11;21;20;11;
16186729;0;3;-5;3;16;-1;6;21;
16187833;-9;-10;8;-7;-10;-9;-1;-10;
16188951;8;7;11;18;0;17;5;7;
16190061;4;-16;-4;-3;-5;-7;-13;4;
16191183;11;0;7;1;-11;-8;-12;0;
16192287;3;10;4;14;9;11;0;9;
16193395;-27;-14;-40;-40;-48;-46;-27;-19;
16194508;9;0;14;4;-7;11;0;-4;
16195609;-6;3;-4;-3;15;0;-6;-9;
16196704;-5;-13;-22;-18;-29;-12;-17;-19;
16197798;5;7;-2;4;12;-3;-2;0;
16198906;1;15;-1;-10;19;-7;3;9;
16200009;1;-7;-4;1;-6;9;-5;-5;
16201119;12;-1;7;-3;12;-1;13;2;
16202233;7;-1;24;18;20;-2;-1;0;
16203325;53;2;-15;-12;10;-19;-22;-19;
16204418;-4;-2;5;-7;10;6;9;-7;
16205546;17;19;24;-2;-10;1;8;0;
16206640;6;-1;13;0;26;4;2;-4;
16207758;-9;-4;0;-17;-4;-3;0;-11;
16208859;12;21;-4;-5;-13;8;-5;8;
16209992;1;3;0;6;-12;15;0;16;
16211095;-1;-1;15;-5;12;3;-6;3;
16212215;5;-8;12;37;-20;11;-7;8;
16213332;7;-1;6;-12;-5;18;-5;8;
16214439;4;-1;11;13;-1;0;11;4;
16215531;-12;-8;-15;-5;-52;-3;-3;-9;
16216642;-41;90;1;3;18;0;-7;5;
16217748;-14;-15;-5;3;15;-14;30;-24;
16218857;-2;-4;-2;4;-5;11;5;-36;
16219974;-8;0;0;8;11;1;11;-1;
16221092;-5;-14;-5;-18;-14;-11;-10;-16;
16222183;4;5;4;5;-20;2;9;1;
16223300;-14;-12;-3;-13;4;-21;-8;-9;
16224405;-10;8;-6;7;-30;-3;11;-18;
16225517;-7;-10;-26;-17;-22;3;-10;-19;
16226629;-104;-4;-20;-16;2;-4;-2;-15;
16227722;-4;-5;15;3;24;11;0;17;
16228826;-13;-20;-14;-13;-40;6;-13;-8;
16229937;12;9;-9;2;22;54;13;18;
16231040;-13;-5;0;2;-16;41;2;2;
16232146;-2;3;7;1;-7;-7;-3;22;
16233233;20;7;19;0;20;16;16;7;
16234345;12;-3;-1;7;15;-1;-1;17;
16235470;9;9;13;5;27;4;-1;12;
16236582;4;-8;-3;6;-19;10;-1;0;
16237701;2;2;-8;-10;-1;-9;-9;-13;
16238802;11;19;19;26;-22;7;19;20;
16239907;4;-9;-10;27;-2;-3;-11;10;
16241014;-3;-16;-21;-31;-11;-16;-16;-21;
16242110;-5;-5;0;3;0;-2;3;-7;
16243230;-41;-42;-36;-39;-25;-41;-48;-49;
16244328;7;-12;-20;35;-17;-2;5;-8;
16245449;-18;17;-16;-18;10;-22;-12;-25;
16246554;6;-8;-5;10;17;-3;-13;-5;
16247651;2;7;-9;-1;-1;3;-6;-4;
16248761;0;0;27;6;-2;3;1;16;
16249870;8;-2;2;7;11;-2;2;12;
16250964;14;-6;6;-6;-16;-8;-12;8;
16252071;-15;-13;-34;-12;12;-8;-13;-3;
16253154;18;-3;-5;-8;18;-12;-3;-5;
16254234;-1;0;6;0;22;0;0;0;
16255315;-16;-22;-13;-20;-21;-20;-6;-7;
16256414;-9;-5;-3;-19;-14;8;-9;-1;
16257515;-3;-6;-15;2;105;-31;3;-15;
16258618;10;-2;4;1;-25;11;-3;-5;
16259726;-2;7;1;-4;-4;25;-4;9;
16260823;-36;-2;3;21;0;-4;0;-13;
16261946;-8;-13;-13;39;-1;-11;-8;-3;
16263036;-13;-16;-21;-12;-4;4;-19;-9;
16264148;0;11;21;8;26;14;2;19;
16265258;0;-6;3;5;2;24;-5;7;
16266363;-12;-2;-9;2;-17;1;-12;-4;
16267478;-9;-2;3;-8;-2;-6;-4;-14;
16268590;5;1;8;2;21;-1;7;8;
16269663;10;7;1;-13;8;-13;0;-1;
16270748;6;14;-9;1;-4;4;5;17;
16271828;-3;-9;2;9;5;-64;-8;3;
16272910;0;-2;5;26;1;0;3;5;
16273994;-1;7;-4;-4;-74;11;11;7;
16275073;-5;1;7;-30;-5;20;4;-5;
16276154;10;-9;-7;-12;19;-22;-12;-8;
16277254;-1;-13;-1;-7;-2;-14;-10;10;
16278286;-22;-16;-12;-18;-26;-21;-15;-16;
16279319;-12;0;6;-8;-11;-14;-13;14;
16280348;-2;-9;-9;-9;-4;-14;-9;-6;
16281384;20;11;7;14;-15;-6;0;-6;
16282430;9;-2;-4;6;9;6;-13;42;
16283473;-11;2;2;-20;-12;3;3;-8;
16284507;-15;-15;-17;-85;17;-14;-1;-21;
16285540;0;9;3;-2;-7;6;-3;18;
16286567;1;10;-8;-3;8;-13;5;5;
16287595;5;-5;-5;-9;9;17;8;12;
16288633;-13;-7;8;-4;-27;-17;-13;-8;
16289657;-17;-12;-13;-14;-15;-9;-12;2;
16290729;0;0;3;-5;0;3;-1;7;
16291831;-8;-19;-11;0;-5;-11;-10;3;
16292937;-7;5;10;2;-10;-5;2;-10;
16294050;-2;-1;11;-2;17;7;13;3;
16295123;5;16;2;3;6;17;-2;0;
16296209;-32;8;-6;-6;-6;3;-1;7;
16297291;1;-5;0;0;-15;-1;10;9;
16298370;-13;-13;-12;-13;6;0;-10;3;
16299447;-15;-9;-18;-13;-13;3;1;-10;
16300521;-17;-1;-7;25;-1;8;-8;-8;
16301586;-3;6;12;19;8;0;-3;-3;
16302685;-11;-6;-2;-11;-12;-14;-2;5;
16303782;4;-8;16;14;-8;18;-3;-12;
16304873;-1;-11;-3;10;-6;9;3;7;
16305949;-1;2;-12;11;-8;-6;6;-6;
16307046;6;13;18;22;-25;17;-25;51;
16308144;-19;-8;-21;-26;7;-2;-21;-15;
16309243;0;25;19;0;8;9;-45;15;
16310337;-8;-17;0;3;-17;0;-13;-16;
16311445;1;9;6;9;-26;-2;-6;-5;
16312530;6;2;8;9;0;12;2;15;
16313647;-13;-11;-12;-8;10;-13;-13;-26;
16314757;7;-4;-4;-5;-7;9;-5;-5;
16315856;2;-3;-12;5;-20;-2;6;10;
16316955;-34;-52;-51;-49;-54;-33;-54;-39;
16318059;-5;-5;-2;1;16;4;-2;8;
16319150;-2;-1;1;7;-2;-1;-2;1;
16320250;-9;-3;-8;3;3;-19;-11;-1;
16321349;-15;2;-3;2;-12;-15;-14;-23;
16322461;-10;-2;-4;-17;9;-9;1;-22;
16323566;-4;-9;0;0;16;0;-9;-17;
16324646;-6;16;6;-9;12;-4;-9;-4;
16325736;-4;4;8;7;-14;-6;0;11;
16326852;-3;-8;-4;-7;8;14;-3;-9;
16327937;-16;-18;-5;-5;-6;-23;-6;-9;
16329050;3;-3;-3;-5;-10;4;-11;2;
16330152;-5;-16;-16;-4;10;-23;-23;-15;
16331265;-12;-17;-3;-25;1;-12;-3;-2;
16332372;-9;-11;4;-13;-6;-12;0;-8;
16333490;-3;-5;6;-8;-21;-22;-7;-3;
16334601;-9;1;-3;-13;-40;-23;4;95;
16335722;-9;-9;-9;-9;-9;-6;-14;14;
16336808;-11;-22;-16;-18;10;1;-18;-29;
16337913;-4;2;3;9;3;4;-2;-5;
16339020;-9;-1;0;-3;-4;5;-9;-3;
16340148;2;8;11;9;2;3;22;-8;
16341251;1;10;-9;-4;-12;3;-7;-14;
16342358;16;-7;2;11;-2;2;15;13;
16343475;9;2;0;19;1;0;9;9;
16344575;-8;1;2;-4;17;19;2;9;
16345690;4;2;-3;3;10;4;-6;-2;
16346785;-25;-26;-5;12;112;-25;-46;-17;
16347892;10;19;0;-8;1;-7;0;0;
16349013;-5;-18;-6;5;-14;2;4;3;
16350111;-19;-3;102;-8;8;-13;0;-4;
16351234;4;4;4;4;4;13;5;14;
16352337;-18;9;-10;-5;5;-23;-3;-45;
16353459;6;-10;9;0;18;0;1;7;
16354567;-15;-14;-10;-14;15;-15;-10;-15;
16355663;-7;4;-6;-6;17;7;-1;-4;
16356768;15;-1;11;16;10;16;10;29;
16357872;8;-1;-1;4;7;8;12;13;
16358966;-16;-16;-33;-22;-14;-1;-13;-21;
16360072;-8;-4;10;3;10;-3;5;0;
16361182;2;3;-6;6;7;-1;-5;-14;
16362287;-8;-3;10;5;4;5;11;3;
16363372;-4;9;4;11;34;-3;6;21;
16364495;6;3;-4;1;-21;16;9;-26;
16365611;-7;6;-3;8;-16;-2;10;14;
16366719;-8;-14;-18;-12;3;-13;-5;-3;
16367825;-4;2;-3;-9;-9;-67;-4;2;
16368922;-20;-56;-20;-13;-18;-20;-17;-10;
16370024;-6;10;2;-3;-1;8;23;5;
16371140;-6;-2;-15;-16;-5;-15;-8;-8;
16372250;0;3;-1;-2;2;-1;9;8;
16373358;-18;-9;-15;-19;-47;-6;-9;-17;
16374463;18;15;-6;3;2;23;8;14;
16375574;-21;-21;-21;-16;-34;-18;-8;-3;
16376671;24;0;13;-4;11;-5;-2;1;
16377784;-4;-2;2;9;30;9;-15;-1;
16378904;9;18;17;16;-8;8;6;2;
16380016;-1;4;-6;10;-4;2;-9;-8;
16381121;-2;-11;-6;-10;-19;-12;-11;-11;
16382216;8;-42;-8;-10;-22;-7;1;-10;
16383317;2;3;-10;-11;-23;11;-18;-9;
16384431;-18;-6;-17;-5;-29;-5;-17;-8;
16385534;8;-5;-4;-18;-17;-5;6;14;
16386643;12;6;-3;22;-3;10;-2;13;
16387753;-6;-5;4;-8;0;-13;-11;-9;
16388868;-7;-3;6;3;-10;14;-2;10;
16389966;-8;46;-6;-2;17;-8;-12;-3;
16391061;0;6;0;5;13;15;0;5;
16392173;0;5;-7;6;4;6;23;10;
16393295;-5;8;-5;8;1;-4;5;13;
16394383;0;-9;-3;2;-9;4;-9;-9;
16395470;16;-3;11;12;-2;12;2;14;
16396543;-18;-14;-12;13;1;-2;-16;-6;
16397626;0;12;0;3;30;11;6;0;
16398702;2;-8;11;-11;17;11;1;3;
16399785;-21;-1;-6;-8;2;-12;-1;-17;
16400864;-2;-8;8;-3;10;16;-3;-3;
16401954;0;-4;-1;-1;-15;13;-10;-17;
16403064;-10;-11;-15;-10;19;-9;-11;-6;
16404165;-2;-7;-3;5;-14;-1;-10;-7;
16405249;-6;5;-8;5;12;-3;0;-8;
16406336;-1;7;-11;9;-2;-7;-10;-1;
16407451;-1;-8;-13;-9;-9;-9;-9;5;
16408543;2;-1;2;5;8;-8;24;16;
16409649;1;1;-2;8;14;0;-3;14;
16410723;-9;-5;8;0;-5;-4;-5;-4;
16411802;-6;-19;-1;-19;-15;-10;-5;-19;
16412886;-13;-8;-19;-13;-23;-13;-6;-15;
16413969;-13;-12;-16;-22;-38;12;-13;-18;
16415060;-8;0;7;-13;-29;-7;-8;10;
16416084;-3;-4;-13;-10;-17;4;-11;3;
16417097;-6;-5;-11;4;10;-3;9;-3;
16418126;-22;-17;-10;-13;-20;19;-19;-22;
16419172;11;11;-1;4;-8;0;8;10;
16420196;-14;-16;2;-8;-16;-23;-14;51;
16421225;8;17;0;5;1;5;-1;-5;
