75717396;15;24;-37;0;2;6;75;32;
75718503;4;31;-20;19;-40;13;3;17;
75719624;-23;-12;-54;-20;-55;-37;-13;-42;
75720728;-3;-19;-1;-9;-11;-4;54;-40;
75721818;21;-4;0;-12;20;-4;44;-8;
75722929;-18;14;-12;3;-44;-7;-49;2;
75724030;-17;-7;44;6;-14;14;59;18;
75725115;25;23;-40;-4;62;0;-74;25;
75726223;14;5;26;8;-43;1;44;22;
75727321;12;-16;40;-5;25;0;-9;43;
75728437;-5;-7;33;12;-37;9;-29;-1;
75729545;10;26;32;15;-28;17;-95;-7;
75730642;-18;20;7;3;-43;3;-87;7;
75731756;-4;-112;29;-10;-25;16;-61;-5;
75732845;-2;7;55;-1;24;-3;-2;118;
75733951;-12;14;19;18;-3;-16;-89;-19;
75735063;18;13;9;-22;51;1;13;-3;
75736178;15;27;30;-19;-23;6;52;-110;
75737287;-21;17;-2;8;-30;10;-88;-26;
75738397;23;24;-24;11;-20;-11;86;6;
75739513;10;-13;-27;8;16;-1;58;-5;
75740598;25;24;34;9;-17;24;43;27;
75741697;-4;7;4;-8;86;2;-28;-14;
75742813;-9;-11;-36;-4;-38;0;-33;-7;
75743909;-5;4;-17;6;28;5;-37;3;
75745019;22;21;-31;3;47;-6;72;-13;
75746121;-10;-28;-29;1;-27;3;58;-10;
75747213;-34;-26;-26;9;-25;-14;-66;-26;
75748340;79;61;99;77;52;78;23;83;
75749465;47;2;-6;5;23;9;-68;36;
75750566;-4;0;-4;-9;-8;-2;58;29;
75751673;-8;2;-75;-3;39;2;43;-21;
75752793;-25;12;37;-150;4;-13;-30;-5;
75753915;-1;36;-11;100;21;2;-62;1;
75755024;-19;22;-36;-6;22;-7;-85;-16;
75756129;3;-4;41;3;34;-1;-52;-6;
75757227;22;-5;-16;-4;5;11;63;-4;
75758328;19;21;-16;4;-46;8;64;4;
75759467;-1;12;-45;-5;-32;-5;-112;3;
75760572;-28;18;35;-9;-107;-2;64;19;
75761672;-13;10;-38;4;25;-9;61;-16;
75762764;9;-9;83;6;-21;12;49;13;
75763882;-47;-29;-24;-46;-73;-62;16;-33;
75764995;-26;-34;3;-23;-77;-15;29;-49;
75766106;-18;-8;28;-17;-34;11;79;-20;
75767219;-9;-30;-17;4;45;5;8;32;
75768317;21;21;43;12;-26;18;-13;-16;
75769423;-13;19;36;-4;47;1;47;-21;
75770527;-4;-8;30;-7;-46;-14;-73;-8;
75771640;-9;8;26;-1;-48;-8;-83;-13;
75772753;-17;9;14;-13;-55;-14;60;0;
75773856;10;-1;-21;8;-38;8;17;8;
75774946;2;1;-39;-20;40;-12;-86;-3;
75776047;-18;30;-26;6;-30;-26;-71;-22;
75777156;-12;-20;30;4;41;11;-85;-17;
75778265;-7;5;3;0;0;16;-25;-21;
75779372;-18;-13;-13;-15;-41;-7;-39;25;
75780496;-1;26;27;2;-16;13;-56;27;
75781617;-12;-26;-22;-8;30;9;-90;-21;
75782708;26;-13;-101;11;45;80;59;7;
75783811;2;-10;14;2;-27;0;-48;6;
75784901;-2;-23;43;1;-2;7;20;-29;
75786008;-3;-11;33;4;43;-4;71;13;
75787125;-4;19;41;-7;-49;1;25;-27;
75788213;-9;0;37;12;-34;16;37;0;
75789333;0;-25;-25;-1;-36;8;-79;-20;
75790447;-12;19;25;-47;-30;-9;61;-29;
75791552;5;15;-34;-6;43;3;-84;-22;
75792666;0;-8;-9;5;37;0;-25;26;
75793756;0;13;22;1;-2;-2;-62;-33;
75794866;-19;0;-54;-11;-25;-9;-94;-21;
75795975;-6;15;-14;19;33;-11;-83;-15;
75797090;-6;-12;15;-22;-49;-9;14;-15;
75798201;-9;-21;-25;0;33;-5;-39;-28;
75799292;-5;-20;25;-4;20;-5;72;17;
75800417;-12;-12;19;-21;-43;-3;18;-31;
75801522;-15;10;12;-22;29;-14;-65;-35;
75802641;-4;5;-26;17;27;7;-33;22;
75803738;12;32;25;9;21;0;125;0;
75804849;18;34;26;25;-16;8;-75;-13;
75805951;-12;11;-33;-9;-47;2;58;16;
75807045;-10;21;-18;-8;20;-9;59;21;
75808164;8;-9;-47;4;-21;-4;61;10;
75809286;9;-10;-19;-5;-5;0;61;-15;
75810396;14;-25;-39;3;7;2;-27;-6;
75811513;2;-23;-23;4;-36;10;37;3;
75812609;-13;37;30;-1;-49;-4;92;62;
75813712;21;-5;25;-2;16;13;-70;-17;
75814814;13;20;18;25;-29;-2;7;8;
75815916;5;-43;16;7;7;-14;50;-31;
75817065;22;115;25;16;-33;16;80;25;
75818177;-12;12;10;-15;30;-8;-89;-24;
75819279;-7;10;-17;-7;-41;-11;61;-31;
75820375;25;-10;27;2;-25;-4;-73;30;
75821511;9;-12;-13;-7;24;0;-61;0;
75822628;-14;17;-25;-6;-42;0;-38;-4;
75823728;-16;-11;-13;11;-31;2;-21;-14;
75824824;-4;-12;-14;-13;-2;-2;21;33;
75825919;6;3;33;-10;16;-10;42;2;
75827038;10;31;23;10;-7;2;-94;-27;
75828141;-9;13;4;17;-41;6;47;-13;
75829232;13;13;-2;19;-24;19;-11;15;
75830354;17;-31;-90;3;25;5;55;-9;
75831472;25;41;57;26;51;27;44;17;
75832575;-25;13;14;-1;41;-8;-50;-18;
75833684;24;2;-8;14;24;-2;-69;29;
75834769;-1;18;-38;-1;24;-5;-54;-22;
75835861;1;10;1;22;12;6;-88;-15;
75836984;0;-21;42;4;39;-2;23;25;
75838075;24;-12;15;12;15;34;-51;-6;
75839185;14;22;-13;-1;-33;6;-28;13;
75840285;0;-13;-49;-3;34;-6;-57;0;
75841389;11;-42;-3;0;23;5;-44;29;
75842509;1;-2;19;-16;-32;-1;-29;-27;
75843632;-4;0;25;3;-30;-10;-74;16;
75844740;4;26;-47;-25;56;4;64;4;
75845839;-1;8;38;-12;33;0;41;18;
75846944;-47;-86;-93;-63;-90;-70;-21;-80;
75848043;-13;-17;50;5;21;5;-40;-15;
75849133;22;2;-11;18;-45;9;-8;-30;
75850245;-22;-17;-52;4;37;-6;-77;17;
75851333;8;-25;-13;5;37;-1;-52;5;
75852451;-4;-22;-16;29;12;-7;-72;4;
75853543;0;-8;-29;2;-21;7;49;-15;
75854651;0;6;-34;-16;29;23;-83;-10;
75855739;3;-18;25;15;-19;19;15;-14;
75856843;-18;-21;24;9;-32;-1;-67;-2;
75857926;-3;-25;7;21;-23;-1;51;-5;
75859018;-11;-10;27;6;16;-3;-48;-3;
75860131;-2;24;24;-7;10;16;78;-22;
75861233;12;28;27;-1;-39;7;55;-13;
75862335;0;21;27;15;-14;2;70;-16;
75863456;-26;-16;-14;-11;-48;-11;-21;-20;
75864585;-27;-21;22;-4;-13;-7;70;160;
75865691;14;8;9;-12;-28;-9;-24;-25;
75866799;8;25;-21;-1;37;12;-12;-20;
75867908;-14;3;-35;-19;-21;6;-53;-28;
75869023;-18;-26;-26;-16;16;-18;68;-18;
75870114;-88;-22;20;0;41;-9;-59;16;
75871243;-10;21;28;13;7;-68;63;1;
75872342;-7;31;30;-4;6;13;-85;26;
75873469;-12;21;10;-3;62;-4;62;-25;
75874564;-16;-22;3;-8;18;5;39;-8;
75875663;6;15;-11;3;26;-13;24;26;
75876786;20;20;-29;-16;16;29;-75;-6;
75877888;-8;-23;34;18;-29;12;-54;5;
75879000;-6;-2;46;2;-24;7;-8;2;
75880130;17;-24;27;-12;-1;-3;-66;22;
75881237;-6;10;17;-7;-35;-6;40;-3;
75882359;21;-2;-29;16;34;1;-60;18;
75883472;-41;-9;-20;12;8;5;-38;15;
75884584;51;24;33;-1;43;11;-54;20;
75885676;42;-8;35;15;-42;0;-35;-22;
75886781;104;-8;25;4;-42;4;37;22;
75887883;12;32;-40;-20;27;-11;-40;-32;
75888980;-4;-29;16;-3;-49;8;-60;0;
75890080;-2;15;21;9;30;-7;-83;-25;
75891190;1;5;28;-19;-48;-9;15;-32;
75892293;-137;-7;11;-25;-47;-2;46;-57;
75893396;-12;-10;37;-8;25;-6;0;-29;
75894512;0;1;-52;7;-27;-16;-83;-34;
75895618;-18;-6;-56;0;-53;0;-21;-37;
75896734;21;5;36;23;-23;13;-87;-25;
75897821;-24;14;-14;6;-32;0;64;50;
75898943;-5;15;-44;-13;28;60;59;-23;
75900052;11;-2;12;12;21;3;36;-14;
75901175;10;41;33;17;-12;17;72;12;
75902273;-13;27;33;-9;-27;0;10;25;
75903382;15;29;29;-1;23;-2;-33;7;
75904510;3;-18;11;15;-37;42;50;94;
75905594;-17;-40;-41;-4;69;-16;84;-11;
75906698;-3;11;-27;-18;33;-12;48;11;
75907786;17;30;18;6;52;5;31;-20;
75908905;-13;25;-35;7;29;13;67;13;
75910003;4;8;28;-7;89;-8;25;-20;
75911141;17;-14;18;0;-20;13;0;-11;
75912265;0;17;20;-1;29;-126;-87;15;
75913358;-12;3;-27;15;32;9;-39;-26;
75914471;-4;15;-37;-17;37;-17;-94;-31;
75915562;2;20;-20;8;35;1;64;-69;
75916685;14;-8;-33;-3;16;5;0;-20;
75917782;-13;0;17;-17;43;-4;-46;-17;
75918889;-6;16;47;2;-6;6;-49;-26;
75920024;-51;23;10;17;-34;6;22;-8;
75921126;7;41;-33;24;55;28;-68;45;
75922232;3;-9;17;-23;32;4;2;21;
75923331;40;78;29;36;60;40;12;36;
75924438;15;-22;20;-14;-9;0;63;5;
75925534;0;17;49;11;-26;33;96;7;
75926647;-14;-6;-7;-13;-27;-6;72;-16;
75927758;-11;-9;27;-17;-34;-1;80;20;
75928859;17;43;-26;-7;15;7;45;26;
75929962;1;-18;17;-18;8;-18;43;-46;
75931074;0;10;16;21;46;-7;-82;21;
75932172;18;46;34;33;33;29;-46;57;
75933280;-20;-18;9;-21;-5;-20;18;-34;
75934383;1;-20;26;2;-12;-2;2;27;
75935490;3;-1;16;-1;42;19;64;29;
75936600;-12;-22;21;2;-51;10;56;-10;
75937690;-6;-25;36;-7;42;-16;70;16;
75938785;12;12;-22;-1;17;5;-42;16;
75939890;-1;-1;-24;5;57;4;-82;23;
75940996;-6;-13;9;16;40;33;3;17;
75942099;-6;10;30;7;15;-9;-33;18;
75943199;-10;-24;31;-27;15;-15;-50;-5;
75944299;-42;-35;30;-21;-18;-12;45;14;
75945402;-7;3;31;-13;-22;1;75;14;
75946516;14;26;35;0;-24;0;-60;-4;
75947590;10;12;19;7;36;9;-63;-7;
75948668;0;-10;2;0;-28;11;-16;42;
75949751;-8;5;-15;13;-29;6;41;29;
75950827;7;-9;-15;11;38;-2;-52;10;
75951912;-12;19;19;8;39;-5;38;-11;
75952999;16;-24;-29;6;27;0;53;-20;
75954107;2;0;-4;11;-11;6;0;-13;
75955242;-17;-41;21;-12;51;-5;-94;-26;
75956347;-6;10;-43;-11;-52;-11;-51;-34;
75957451;12;25;0;22;-42;16;70;25;
75958568;-11;9;-36;-17;-9;-12;-54;-8;
75959651;-19;-53;-55;-48;-68;-41;8;-35;
75960762;-4;29;41;-3;-33;15;-60;2;
75961871;8;-13;-25;-2;-50;-3;60;-19;
75962983;-17;22;40;8;-19;-3;-40;-13;
75964110;4;-4;30;-7;-35;3;-36;9;
75965230;0;-48;7;-108;-43;-10;-81;-26;
75966328;-20;65;13;-20;-68;-16;62;-28;
75967458;-17;3;-36;-22;-13;-9;64;15;
75968550;-25;-26;13;-19;23;1;46;-12;
75969648;18;-5;-30;17;11;13;72;-5;
75970661;-4;16;-43;4;-25;3;-84;12;
75971680;19;1;34;-6;48;-8;44;-32;
75972701;-13;-18;-31;0;-18;-6;-61;12;
75973721;-8;-12;-39;-16;30;8;-76;-3;
75974743;12;-2;-10;12;-23;13;68;4;
75975764;-3;30;17;14;-33;-2;-70;-11;
75976785;-12;17;-25;-5;-29;-33;-51;-33;
75977805;9;-23;25;13;-38;12;-21;-25;
75978842;26;-4;38;22;38;1;-11;13;
75979875;27;4;-27;28;10;-2;41;-10;
75980902;-9;18;32;5;13;-7;47;-20;
75981939;-4;26;-12;13;-20;5;11;-16;
75982978;1;28;42;7;5;4;-21;7;
75984014;-16;17;42;-7;-3;-3;-10;9;
75985046;-2;2;33;-15;-54;-5;-69;-17;
75986067;-10;-14;25;3;17;-9;22;3;
75987091;12;17;33;10;-25;7;-55;-2;
75988111;-18;-11;-41;-13;81;-9;65;-9;
75989132;-6;-23;39;-6;-47;-6;31;2;
75990155;5;-1;5;-8;-32;6;-85;-24;
75991176;19;40;28;0;44;21;74;-8;
75992201;-13;-18;-29;-4;-51;-4;-79;-18;
75993221;-32;5;29;-18;-4;-5;-67;4;
75994243;-38;12;13;-26;-41;-4;-69;0;
75995268;-22;-46;20;-15;38;-17;-105;-32;
75996312;-4;11;-21;-12;-27;3;-105;0;
75997342;103;25;24;28;24;5;-57;-17;
75998381;-14;15;-42;12;-46;2;-62;2;
75999414;-6;28;38;1;-37;4;48;8;
76000455;2;-22;23;-14;-7;-4;-18;-19;
76001479;3;6;5;1;27;-1;29;3;
76043053;-15;4;11;-12;9;-9;36;4;
76044155;11;20;-19;9;-14;16;-46;-20;
76045260;-6;37;-41;-2;56;18;-72;-9;
76046338;-3;26;-26;-9;35;-8;81;18;
76047458;-24;-33;36;-26;39;-10;-91;-9;
76048552;-3;23;-3;23;-23;2;-36;21;
76049660;-29;-8;-19;-9;-31;-11;67;-24;
76050773;8;21;47;-10;-34;-5;-73;11;
76051876;-10;21;23;-13;-44;2;27;-32;
76052956;26;7;32;-22;20;-10;-53;16;
76054058;0;-25;38;-6;36;12;18;15;
76055154;20;11;6;-6;-36;8;54;22;
76056243;-11;14;16;0;-44;-6;36;25;
76057356;2;23;-33;-13;31;-11;-82;-15;
76058463;-12;1;-42;2;26;-14;-63;-22;
76059552;-10;-1;-26;-4;-37;3;-65;-29;
76060671;25;-9;-22;6;-20;11;65;-13;
76061772;14;-27;-36;4;4;5;-74;8;
76062878;2;27;0;11;-22;10;-40;5;
76063977;7;-19;34;-16;-37;-14;-36;-32;
76065084;-5;-22;40;7;-13;0;52;-12;
76066185;-15;-30;-53;-21;-21;-21;46;-12;
76067309;22;34;-9;5;61;19;-10;46;
76068416;-34;-2;0;-20;-47;-21;51;-4;
76069541;22;3;31;3;42;13;-19;38;
76070650;3;-42;-45;0;15;-8;31;-27;
76071742;-11;-19;-26;17;29;-8;82;-34;
76072852;-6;29;-46;15;46;-3;85;3;
76073955;-2;-11;23;75;-36;-7;42;-11;
76075067;18;77;27;5;-25;-5;-45;24;
76076162;24;4;58;5;-50;0;51;-12;
76077264;-14;40;-28;18;-19;-1;-52;-21;
76078387;7;19;-102;2;-40;-7;-12;9;
76079491;-20;-9;-22;7;-59;-18;-57;-8;
76080615;-6;-6;-27;7;-16;-2;-55;7;
76081733;17;-24;-38;1;49;8;30;-13;
76082856;-24;3;-38;4;20;5;-38;4;
76083954;-3;-6;28;11;5;5;-37;3;
76085061;3;21;-27;15;-3;0;53;3;
76086172;-7;-27;-38;4;39;5;-78;-21;
76087269;2;15;-17;-10;18;-2;-56;7;
76088374;-4;-21;33;-5;38;-2;-59;-16;
76089485;0;4;10;20;43;8;-27;-26;
76090598;14;-27;-19;-2;-7;-14;-36;-19;
76091707;-12;14;-41;-12;-6;7;-63;15;
76092808;-14;15;12;-14;-56;15;65;-4;
76093927;16;-35;-38;-5;19;8;-10;16;
76095020;-2;14;-16;-12;42;6;50;23;
76096126;11;23;33;2;49;13;-2;11;
76097233;-5;-29;15;-11;57;1;-93;-33;
76098351;-17;-42;24;8;61;-19;-68;-30;
76099470;-13;-29;17;-8;17;-20;58;-45;
76100570;2;-4;31;-3;2;1;-20;-35;
76101679;-21;13;19;-12;-31;-13;-42;-21;
76102795;0;-3;9;-2;-33;-13;-50;2;
76103883;-15;12;-39;-9;-46;-13;-38;-2;
76104988;-15;-38;1;-33;27;-21;14;-35;
76106098;-13;13;-28;-17;-47;-20;26;4;
76107220;12;13;-19;-16;31;-2;-76;5;
76108306;-13;-1;26;-12;-41;-7;36;10;
76109396;26;43;0;-11;43;-8;-20;9;
76110512;-35;1;-51;-13;36;-17;-85;-38;
76111614;0;-17;-24;4;-9;-5;4;-29;
76112707;-2;-30;-39;-60;14;-4;-55;-16;
76113841;-16;9;24;-5;-38;-13;-29;-36;
76114925;5;39;-43;-8;51;-1;20;24;
76116037;5;-44;24;6;-19;-12;65;13;
76117148;-9;-3;-5;21;-33;-6;77;10;
76118247;0;35;-8;29;-28;11;65;21;
76119347;10;30;-29;0;-52;20;-56;-29;
76120458;0;17;-34;12;1;9;-24;-5;
76121566;-13;6;14;-12;-43;-3;55;9;
76122672;-3;23;-28;0;36;-10;-27;22;
76123777;21;47;45;13;-25;19;11;-4;
76124874;17;28;-16;-14;-40;3;-68;-9;
76125978;14;22;-30;-13;-28;66;60;1;
76127099;16;38;-38;15;-44;-11;-45;-15;
76128201;-7;-28;-28;3;-28;9;85;13;
76129297;-4;10;-17;-14;-28;6;-38;4;
76130401;-5;-33;-24;-16;7;-13;25;-8;
76131512;26;13;4;13;23;9;-45;34;
76132603;-11;-27;-29;6;-12;20;74;31;
76133688;0;12;-11;-7;27;0;-63;28;
76134784;-3;14;10;1;-38;-1;-77;-17;
76135878;-24;-25;17;-19;-40;-15;-92;-30;
76136965;-13;-30;43;-7;29;-2;42;19;
76138069;-1;-2;26;-18;68;-5;59;15;
76139183;13;-4;39;8;-23;1;-26;9;
76140281;16;26;28;-3;45;-2;-57;26;
76141381;-1;-5;32;-12;-29;-1;71;-13;
76142505;1;-27;4;23;-46;-10;58;-24;
76143611;-14;-8;8;-14;20;-15;-31;11;
76144724;-3;29;-14;3;36;2;93;25;
76145823;59;-3;-30;-20;18;89;62;13;
76146933;4;29;-35;-10;-51;16;66;24;
76148026;25;-12;-37;3;-33;0;-57;-4;
76149174;-32;-38;-15;-26;-49;-25;-35;-30;
76150280;-5;-13;41;-7;-31;16;-77;15;
76151389;-9;8;49;-103;0;-8;43;-9;
76152505;-14;10;28;-17;-31;-11;41;-14;
76153617;4;40;-14;-2;11;-6;-32;-5;
76154739;-15;-28;28;15;-32;-19;52;16;
76155862;-22;-5;-39;-20;-55;3;-80;10;
76156961;-6;7;20;7;-30;-6;87;-4;
76158063;2;-19;24;2;18;2;-67;-21;
76159152;3;25;33;15;32;18;11;28;
76160245;-27;-27;24;-22;-31;6;39;-16;
76161353;30;-4;-39;9;-13;11;-63;27;
76162472;-7;-3;-16;-15;35;2;-75;22;
76163575;-11;24;8;13;-42;0;-29;-1;
76164693;1;-15;-20;-13;13;-22;-46;-25;
76165795;24;25;17;19;-18;23;61;11;
76166911;-9;6;-55;-14;-17;-11;-25;-27;
76168022;7;8;4;-19;30;-8;-49;-16;
76169113;15;28;35;11;52;9;-36;25;
76170216;1;-12;-29;-13;-36;13;-70;18;
76171336;-7;-15;-54;-1;19;-11;-69;2;
76172445;1;-28;-23;-6;18;4;21;-9;
76173554;-14;42;29;-14;8;8;-44;-19;
76174645;1;-8;-7;2;-29;-15;-82;-46;
76175752;-18;17;-52;-10;-48;-10;-62;-23;
76176853;-2;8;8;-83;-52;-11;-86;-26;
76177955;35;26;77;52;2;51;98;25;
76179055;0;1;-21;25;-18;12;-41;-4;
76180143;-10;5;-10;118;30;9;-76;34;
76181257;7;32;36;-6;13;3;69;-2;
76182368;1;-10;-42;-13;-11;8;64;-26;
76183481;2;-9;34;-17;23;9;1;-25;
76184607;0;38;-13;26;-24;9;52;-23;
76185707;13;26;39;22;-27;15;74;27;
76186817;-21;13;-51;-27;38;2;-34;0;
76187921;46;54;75;58;8;50;79;16;
76189029;-17;-11;21;-29;23;5;43;-15;
76190141;54;12;-27;4;36;-9;28;4;
76191238;-3;-26;-41;-110;28;2;-84;23;
76192356;-15;11;-10;-10;-12;-5;-70;-10;
76193476;4;4;-17;-9;38;3;80;39;
76194585;-12;27;-15;1;27;11;44;-3;
76195683;-4;27;-17;-3;-28;9;-63;-3;
76196782;-8;-23;18;17;-23;14;-87;-35;
76197888;-1;-24;-21;3;26;0;-74;16;
76199006;6;13;-48;-4;14;5;-49;-13;
76200107;-6;-18;-23;-16;38;-6;38;-10;
76201216;3;-6;28;3;-18;-5;63;-20;
76202302;7;16;-7;7;-27;5;56;43;
76203398;-6;7;-7;7;21;16;-43;0;
76204515;-1;12;-2;-1;-14;20;70;37;
76205612;-14;10;-46;-5;-29;20;-72;21;
76206730;-1;31;16;51;-1;-1;-62;-1;
76207837;-9;-23;27;2;-36;-6;41;-9;
76208950;-13;-19;22;5;-48;1;71;7;
76210040;6;11;-3;11;-28;2;-3;10;
76211147;0;-32;31;-14;-34;-7;51;-14;
76212252;11;2;20;-19;-52;-2;-92;-13;
76213363;-18;-14;-39;-1;16;-6;32;-27;
76214483;-9;21;-16;-11;-28;-4;-30;-11;
76215592;-13;-2;-39;3;13;10;68;-3;
76216705;-3;-7;-27;-4;23;-28;70;6;
76217809;1;-2;19;19;-35;-6;-73;-15;
76218931;16;0;55;30;41;-32;-40;15;
76220032;0;4;-19;2;26;5;-50;5;
76221130;-1;21;27;-3;-54;0;28;-7;
76222238;-55;-42;-67;-56;-76;-51;8;-57;
76223331;5;3;-22;2;-6;-8;-31;-3;
76224446;31;32;-5;-4;41;2;-15;-4;
76225553;18;22;-24;17;-38;-3;-75;39;
76226656;6;-15;-24;-2;44;-2;84;13;
76227758;9;6;33;2;-57;-9;-65;-13;
76228850;-10;36;-16;2;12;2;-23;2;
76229945;-5;-5;-30;16;-34;-6;-74;22;
76231047;-4;-31;-28;-15;-37;-8;-66;9;
76232127;-17;5;-62;-4;33;-17;-90;5;
76233236;12;-25;-34;6;17;1;-13;19;
76234335;8;16;-21;4;16;4;-76;-11;
76235455;16;22;-44;4;3;8;-75;-21;
76236542;-10;-42;40;-4;-38;-18;31;11;
76237648;-10;-18;29;22;-36;-1;22;10;
76238744;6;3;-19;10;-38;1;39;15;
76239848;9;-15;36;-2;47;12;46;-1;
76240949;-38;-6;7;-23;-21;-18;40;-27;
76242068;-12;6;24;-10;31;-10;-61;-25;
76243190;-8;14;18;-6;17;-11;-46;3;
76244299;30;24;1;25;50;38;83;-39;
76245380;-5;-1;-40;9;-63;-16;46;-34;
76246486;-12;14;-49;-8;-45;-10;58;4;
76247591;-12;-12;-42;-11;-12;-13;-49;2;
76248690;99;115;79;104;130;102;207;99;
76249780;-6;17;4;10;14;-6;-61;17;
76250875;9;-13;-17;-9;31;2;-86;17;
76251992;25;-1;28;13;57;-4;-81;-33;
76253108;-20;5;31;-48;-36;7;-34;-10;
76254196;0;-17;45;17;30;-4;47;0;
