66570318;168;856;-12;-85;-201;620;-1422;-555;
66571413;-183;-101;4;-1;-99;917;0;16;
66572517;-229;197;3;-55;-317;120;-1465;-34;
66573620;-171;989;-8;-98;17;227;-218;-145;
66574714;194;3;1;-21;140;21;-1462;-142;
66575817;-133;1407;12;-33;75;740;-1332;-168;
66576917;134;276;-8;-23;35;279;-1271;-204;
66578022;130;1092;-21;-59;-121;510;-274;-753;
66579123;-222;1036;11;162;-259;-105;-1334;-248;
66580216;233;1027;6;26;-284;346;-1134;-794;
66581319;-260;1486;-11;-105;150;808;-79;-326;
66582434;198;1115;4;-163;-133;886;-436;-266;
66583543;-119;1050;8;-14;18;279;-1457;-648;
66584649;223;239;11;130;-141;637;-271;-644;
66585752;-287;1081;-62;-66;-31;777;-1448;-351;
66586871;229;-222;-1;-85;16;278;-477;-498;
66587955;-67;-348;-1;-233;-103;977;-167;-63;
66589081;-167;31;-20;118;-395;1;-1470;-76;
66590195;216;536;7;-31;4;890;-51;22;
66591307;261;471;-7;-118;5;774;-1458;-653;
66592402;87;453;7;-226;-6;949;-208;-33;
66593512;256;594;-20;-119;-364;968;-1468;-75;
66594597;159;-134;-22;-80;-217;16;-3;-260;
66595703;-217;-118;-79;1;-262;62;-1227;-220;
66596806;-314;1325;-19;102;73;394;-330;-616;
66597916;228;-73;-2;-68;91;186;-1415;-303;
66599030;-248;642;1;-147;127;626;-1419;-509;
66600143;147;1539;-10;-93;54;723;115;-698;
66601240;-315;1423;16;-90;-176;650;102;-164;
66602349;243;367;-5;-246;118;88;-1211;-640;
66603511;182;-231;-8;-161;-124;339;-365;-640;
66604630;56;8;6;-101;-393;798;-53;-703;
66605742;-212;959;4;-176;-300;189;-16;-636;
66606862;-274;1424;16;-12;-12;277;-571;-18;
66607982;-171;835;-16;-85;65;977;-160;-5;
66609093;-252;-327;-25;-276;-128;324;-1477;-252;
66610200;233;1031;14;-143;-286;81;-1428;-511;
66611309;-224;1274;7;139;-340;832;-107;-4;
66612403;-5;259;-5;-66;79;872;-340;-29;
66613518;-73;-318;-36;-150;-150;226;-231;-38;
66614610;18;-182;-11;-165;-232;736;-232;-684;
66615703;148;718;-13;-198;-112;577;-1469;-212;
66616785;-292;1492;-15;-96;-338;195;-352;-556;
66617894;-169;1055;-45;-102;-278;744;-1257;-564;
66618938;9;1356;4;-32;-52;-16;-1465;-862;
66619978;172;1674;4;-92;8;936;-891;-866;
66621013;206;-188;13;147;18;835;-1260;-860;
66622049;207;1385;15;14;-349;439;-112;-519;
66623077;236;174;-18;-96;-269;749;-1475;-250;
66624104;-153;979;0;-13;97;13;-1013;-175;
66625138;-228;-139;13;-206;-19;53;-1323;-161;
66626166;95;-168;1;-121;102;742;-1470;-663;
66627195;268;748;-8;-33;5;225;-817;-74;
66628222;271;-381;-8;60;49;147;-394;-273;
66629248;229;-340;-7;-219;67;933;-1118;-119;
66630298;150;1041;4;77;98;838;-1271;-611;
66631330;249;1258;0;-62;108;815;-1465;-664;
66632356;-171;-317;7;-113;-361;758;-419;-83;
66633414;230;593;-3;-223;-314;248;-350;-593;
66634505;-341;1403;-12;-90;-322;580;-8;-257;
66635536;-167;1378;-14;-150;-351;45;-234;-131;
66636565;-311;-63;-9;-96;116;703;-1477;-514;
66637602;130;684;-7;-40;-46;415;-1418;-704;
66638666;182;1224;9;-46;-148;419;-192;-440;
66639762;-180;-65;8;101;-292;640;-235;-378;
66640859;221;1366;17;109;-262;829;-1120;-855;
66641930;226;1429;46;13;-316;287;-150;-150;
66642957;224;995;-12;-73;-287;745;-1332;-687;
66643987;202;762;-2;-67;-60;512;-83;-640;
66645077;214;791;-11;39;116;205;-1252;-617;
66646135;215;175;3;-206;22;394;-136;-170;
66647188;-100;-186;0;9;-342;818;-1468;-140;
66648240;-87;302;3;-35;-360;624;-481;-118;
66649329;-267;-40;-1;-182;-176;44;-1457;-196;
66650395;-300;-390;-29;-144;49;888;-50;-183;
66651477;-265;184;-8;114;-252;913;-7;-216;
66660207;-281;164;24;71;-287;38;-1383;-682;
66661300;-26;-67;4;46;-318;130;-1095;-202;
66662410;101;175;0;-88;34;871;-155;-121;
66663513;-30;-287;-36;-80;-232;897;-1485;-232;
66664600;-307;1257;-17;-54;-270;840;-1469;-645;
66665711;-115;1284;-12;-37;-12;29;-1468;-135;
66666823;207;-170;-4;-1;-21;944;-1124;-596;
66667940;-118;-226;-6;5;-329;152;-470;-14;
66669039;-79;815;12;-3;103;789;-1459;-664;
66670163;183;1341;-142;-247;49;760;-1459;-608;
66671267;-8;1264;10;-106;126;886;-23;8;
66672371;192;-233;-15;-38;35;978;-402;-168;
66673490;48;-311;3;89;-14;926;-1458;-105;
66674575;-289;376;-8;-226;-318;866;-1462;-717;
66675685;214;960;-5;-63;98;685;70;-687;
66676776;204;0;6;-26;58;325;-1432;-666;
66677890;-116;-247;-2;99;18;349;-532;-690;
66679008;-211;788;-5;20;-249;829;201;-228;
66680103;217;-172;8;-81;87;697;152;-182;
66681209;-126;-63;-16;-65;-316;63;-1472;-481;
66682316;260;69;23;-38;-244;235;-1458;-728;
66683439;266;903;12;-45;-111;459;-294;-670;
66684538;177;-77;12;33;65;68;-408;-163;
66685656;221;-179;-25;-39;-193;728;-142;-591;
66686766;-262;1394;-4;17;-7;428;-1058;-619;
66687867;-166;972;-20;-197;81;829;-1321;-628;
66688986;-229;-167;-8;-151;-47;70;-1465;-735;
66690090;-212;93;-13;129;26;890;-482;8;
66691187;152;849;-5;-63;24;837;-200;-132;
66692286;5;1291;15;-26;-244;868;-83;-489;
66693380;199;706;5;-232;-288;252;-366;-19;
66694497;185;-93;-3;-46;132;80;-165;-470;
66695607;-221;669;-1;103;-254;419;-1457;-682;
66696708;111;1596;2;44;-288;983;-566;-134;
66697834;226;723;9;-99;-291;763;-256;-409;
66698958;219;1417;-5;-124;-283;149;-478;-265;
66700078;237;1566;30;99;149;817;-255;-763;
66701210;-239;-167;-11;-120;142;862;73;-162;
66702307;-276;1154;17;18;-279;148;-1383;-580;
66703414;-77;207;-9;58;8;255;-1465;-588;
66704510;27;5;-4;-132;-299;845;-1434;-464;
66705624;58;-177;-11;109;-108;574;-1429;-139;
66706727;-288;896;-5;23;15;259;-1462;-92;
66707811;-75;982;-13;-233;11;560;-120;-332;
66708920;-227;-330;16;118;119;860;125;-82;
66710016;172;795;-18;-238;9;830;-353;-362;
66711129;-30;748;8;143;-357;307;-1461;-637;
66712218;-171;306;-5;-172;-3;305;-1461;-421;
66713318;-140;950;4;-52;15;228;-1457;-131;
66714418;-329;1384;-3;-224;-295;873;-1459;-130;
66715538;-274;681;-2;-123;-302;797;-1256;-832;
66716660;271;-135;8;-201;-332;879;-378;-685;
66717752;261;1087;-5;-234;-245;631;-1449;-753;
66718872;-278;-187;-20;116;-289;-89;-1469;-326;
66719992;214;1303;-5;78;-159;777;-584;-362;
66721104;276;1425;11;-128;171;865;-198;-198;
66722196;-259;667;-13;139;-314;149;-1333;-681;
66723304;152;647;-11;-62;-359;848;-289;-626;
66724405;139;199;-8;89;118;154;-36;-303;
66725530;52;257;17;-44;-285;805;-1457;-718;
66726634;229;195;-8;-224;-334;983;-493;-320;
66727734;278;685;-5;35;29;288;-185;-526;
66728820;-159;-295;16;-32;100;83;-441;-50;
66729946;-248;-5;5;-41;69;894;-752;-417;
66731053;264;1029;-1;-62;46;850;-1462;-587;
66732157;-137;1108;-3;-109;74;942;-92;-104;
66733252;247;-238;0;-80;-345;206;-431;-16;
66734373;-137;1499;-13;-187;-46;460;-1071;-630;
66735479;70;609;-14;-209;-184;807;-1362;-559;
66736593;-241;1337;-12;-66;19;306;-689;-154;
66737693;218;523;-46;9;-38;671;-402;-203;
66738786;122;1411;19;-252;143;77;107;-228;
66739907;-325;65;-10;17;49;779;-128;-371;
66741013;168;1263;-21;10;-309;44;-1478;-748;
66742117;211;-242;-50;-249;4;889;-88;-242;
66743228;-74;950;10;52;73;245;-1446;-629;
66744333;-172;179;10;-29;-170;34;-21;-570;
66745450;-152;1131;4;-198;-310;846;-1457;-117;
66746574;-107;-131;4;101;-45;226;-457;-529;
66747668;286;477;3;-54;-373;998;-613;-448;
66748766;21;1092;-8;-247;90;36;-1464;-88;
66749873;96;401;-19;150;-382;1061;-249;-73;
66750969;-87;-190;4;62;-373;594;-850;-629;
66752089;13;1123;-3;126;-351;139;-1459;-587;
66753193;-41;398;6;-92;-367;337;-268;-564;
66754294;-148;1587;3;-97;-163;835;-230;-209;
66755414;-119;-170;-19;-105;99;-24;-33;-632;
66756528;133;584;17;-54;-224;608;-530;-135;
66757646;237;-257;-15;-27;-16;870;-1022;-220;
66758739;-242;846;14;-88;74;-39;-569;-240;
66759858;216;1527;6;-80;-226;201;-1462;-788;
66760949;-50;102;-26;-69;-307;477;63;-181;
66762052;205;1160;-16;135;-345;106;-1471;-758;
66763147;165;845;5;-19;-191;853;-318;-646;
66764243;70;1364;3;-136;-286;833;-1466;-266;
66765348;149;-92;6;-76;-245;825;-1235;-592;
66766469;-98;-121;12;116;87;329;-1457;-1;
66767584;-99;771;1;57;-42;349;-1315;-580;
66768685;-206;98;-2;-237;-17;88;-756;-723;
66769799;-296;-222;1;144;-384;988;-177;-35;
66770926;284;1161;1;-65;56;920;-362;-619;
66772024;227;14;-46;-37;76;947;-645;-66;
66773131;-225;313;5;-54;40;265;-664;-247;
66774230;238;1346;-7;75;86;14;12;-747;
66775323;116;740;-4;-173;-299;852;-1460;-158;
66776436;-261;871;6;-118;-288;852;-789;-621;
66777540;207;-63;-10;25;62;215;-1458;-676;
66778640;-263;841;-9;101;-283;-59;-1466;-903;
66779766;230;1683;10;-101;-190;836;-244;-851;
66780863;-199;-196;9;41;-278;645;-1231;-187;
66781961;237;1196;-5;-81;-272;291;-64;-162;
66783069;38;37;38;102;24;311;-1454;-154;
66784158;235;600;-66;-127;-276;742;-1462;-177;
66785254;64;-109;16;-83;-315;862;-1462;-187;
66786344;206;-226;-1;-138;-332;945;-1462;-97;
66787463;280;52;-16;-112;-262;226;-341;-499;
66788575;251;1170;13;138;-352;90;-1456;-51;
66789674;-236;-263;-5;-31;-318;899;-843;-682;
66790785;-193;-396;-18;-122;33;268;-1373;-43;
66791886;284;1199;29;-242;-299;478;-95;-491;
66793011;-166;26;13;-157;-289;303;-1456;-527;
66794112;-118;428;4;-206;-288;707;-1385;-128;
66795205;232;-162;8;70;157;538;-342;-241;
66796308;181;1144;-6;-21;-233;708;-461;-623;
66797395;-3;-254;16;29;-54;866;-1457;-665;
66798508;229;709;3;-121;-302;-43;-1357;-744;
66799601;147;1558;-8;-202;122;767;-380;-170;
66800699;-250;-105;-16;-38;-249;-52;-591;-237;
66801789;244;1165;13;-41;-238;574;18;-149;
66802891;-184;-288;11;-148;-350;376;-235;-572;
66803993;243;1003;-6;82;-226;838;-1462;-209;
66805124;208;-120;0;79;105;266;-649;-198;
66806220;228;-31;-2;-67;-276;813;-1124;-292;
66807313;28;-50;3;-151;-190;407;-385;-25;
66808409;-33;-344;-9;-262;87;961;-91;-53;
66809515;-126;1117;3;-153;97;922;-304;-468;
66810625;-234;250;0;64;-314;469;-1236;-79;
66811719;-249;-125;17;33;-229;928;-1465;-304;
66812841;-179;137;2;-86;-323;977;-1459;-577;
66813938;-105;-303;-25;-44;-127;578;-1397;-396;
66815047;163;-187;30;4;136;606;-102;-707;
66816154;-292;1422;-9;-71;112;-33;-212;-120;
66817293;-156;223;2;-117;56;115;-375;-361;
66818389;-200;-196;1;-82;79;-47;-1308;-739;
66819511;-258;-87;10;126;-348;-91;-1472;-780;
66820603;-130;-113;-3;-167;-60;-39;-1303;-378;
66821712;-155;915;13;-113;-270;17;-528;-750;
66822830;225;1159;15;74;-7;935;-1459;-659;
66823916;-35;-309;4;66;-302;828;-1460;-461;
66825028;-160;1124;0;-182;-249;178;-866;-548;
66826125;81;1152;6;-137;-334;854;-1129;-229;
66827246;-116;598;19;-9;-102;947;-1456;-150;
66828343;-83;-15;-17;-108;99;975;-378;-509;
66829451;243;1352;1;-166;114;769;-1403;-620;
66830562;91;-263;4;5;-330;148;-1396;-664;
66831689;-163;1007;28;70;-265;262;-1464;-595;
66832790;-220;12;14;-51;-358;598;-875;-566;
66833897;-56;462;6;-38;-297;824;-1459;-198;
66835000;217;-159;-9;-78;-115;489;-1349;-478;
66836108;-262;1413;-1;-142;-301;801;-1462;-159;
66837209;-133;771;1;-99;-359;923;-934;-727;
66838303;-54;1044;11;-127;-297;-37;-1132;-635;
66839405;-42;-128;0;130;-303;-86;-1067;-186;
66840537;-165;65;-4;109;-246;541;180;-852;
66841645;-56;958;10;149;-325;13;-1;-274;
66842731;259;1183;21;8;-258;232;-1325;-597;
66843838;-152;967;5;-95;-299;-42;-161;-220;
66844935;-237;985;-3;-43;-298;864;-271;-157;
66846032;219;-193;91;49;123;477;-1165;-159;
66847137;84;882;-6;-182;26;233;-530;-490;
66848235;248;778;15;-23;-333;171;-117;-35;
66849343;-54;1278;9;-123;-319;30;-1327;-12;
66850477;-263;-207;-15;-131;14;982;51;-20;
66851572;-281;-128;16;-71;109;884;-1456;-413;
66852678;-236;-236;-17;-167;-30;913;-1472;-36;
66853781;157;519;4;-139;-221;-27;111;-735;
66854876;-254;1368;-5;21;-302;811;-1454;-185;
66855985;225;141;19;-190;152;-29;96;-261;
66857089;29;966;-8;-196;-357;868;-148;-605;
66858187;-28;-136;-8;-133;80;858;105;-193;
66859303;94;-123;-17;-126;-289;596;-1062;-229;
66860397;-232;23;-7;-129;59;670;-1017;-879;
66861509;233;1046;-1;-233;153;730;-952;-777;
66862610;269;946;11;-35;-360;169;-1062;-626;
66863726;257;523;-5;-253;-282;826;0;-692;
66864833;-228;769;14;-57;-236;136;7;-182;
66865955;-160;318;5;-234;-155;746;-1380;-112;
66867056;-124;550;-21;43;9;231;-1122;-553;
66868148;-173;728;-12;-286;-318;88;-1460;-636;
66869238;-233;80;1;143;-284;846;-876;-68;
66870347;-200;-98;6;84;-416;94;-1459;-646;
66871469;167;1034;-8;-127;-4;55;-1398;-168;
66872577;-233;-316;-5;-76;11;640;-1314;-460;
66873677;254;-115;-1;-30;-339;762;-1341;-131;
66874799;165;-172;-21;50;-187;166;-193;-738;
66875897;-245;-124;-3;-56;-221;345;-1026;-183;
66877014;140;155;-15;-140;-244;640;-1435;-698;
66878136;126;-209;-9;-110;30;859;-601;-547;
66879239;-311;1218;16;83;196;856;-724;-862;
66880341;284;1325;9;-190;63;731;-1456;-758;
66881473;239;1429;15;-41;-336;17;-170;-147;
66882582;-92;745;-14;-33;-153;117;-587;-683;
66883672;-171;888;-1;-191;53;-23;-577;-417;
66884763;-225;808;11;-226;-262;751;-1000;-644;
66885873;181;-194;26;-220;-265;362;-1170;-558;
66886967;-18;834;4;-98;100;427;-1452;-99;
66888079;-102;1030;14;-64;-374;141;-1008;-517;
66889171;-194;-141;-10;-50;-350;893;-353;-212;
66890289;44;-207;-9;-163;54;1049;11;-9;
66891369;-293;-161;-8;131;-244;969;-176;-216;
66892497;175;1060;-5;7;-379;149;-686;-67;
66893597;257;-53;-21;-17;-2;843;-1449;-530;
66894698;209;-118;6;-74;-305;717;-342;-297;
66895786;221;-176;-18;-130;-245;73;136;-808;
66896890;-92;963;-6;-43;-161;154;-282;-568;
66897995;241;-52;-27;-27;37;156;23;-275;
66899089;212;845;14;-220;183;684;-1456;-391;
66900201;-258;-292;13;116;-235;239;-74;-249;
66901329;172;1038;7;-72;-45;869;73;-771;
66902445;-116;-122;2;104;-126;924;-352;-669;
66903543;-171;1005;-1;-240;-245;341;-7;-379;
66904647;233;106;-8;-26;114;119;-512;-258;
66905755;-103;877;5;-38;-290;846;-1259;-157;
66906856;-68;871;-18;-185;21;478;-520;-418;
66907969;157;-158;1;-51;63;851;-124;-7;
66909063;-254;-371;-18;4;27;876;-1456;-707;
66910181;-223;-367;4;-251;62;287;-1457;-655;
66911291;-235;1327;4;-177;79;875;-1461;-582;
66912399;122;-359;-9;76;-371;896;-175;-590;
66913498;-185;883;-14;59;45;94;-152;-697;
66914566;157;471;21;-42;123;113;48;-169;
66915668;-225;1301;-5;149;-54;124;-933;-241;
66916768;78;328;16;-252;-335;350;-1456;-682;
66917878;-146;861;8;64;-174;76;-1327;-850;
66918976;-290;-104;24;189;92;862;151;-261;
66920075;147;255;1;-166;-64;736;-302;-587;
66921182;174;1592;-7;-232;-61;-28;-51;-344;
66922292;-238;1279;18;4;-303;172;-406;-161;
66923388;284;905;6;-91;32;154;-1450;-180;
66924517;-233;1346;-28;62;104;93;16;-183;
66925618;-262;1326;-18;-37;-58;403;-139;-210;
66926731;198;-338;0;-10;-27;403;-278;-566;
66927833;-148;742;-2;-83;-397;653;-475;-491;
66928935;-221;1261;13;-253;-117;683;-1457;-370;
66930034;-238;-224;10;-197;117;763;-66;-55;
66931135;182;124;2;-96;112;966;70;0;
66932243;139;-116;9;93;-365;129;-431;-571;
66933357;-89;-150;6;73;33;201;-1256;-134;
66934466;148;666;-9;6;104;36;-258;-229;
66935576;214;-75;0;-143;-312;724;-982;-182;
66936666;-91;807;0;-141;-244;517;-1402;-129;
66937768;232;44;4;-233;51;876;-102;-194;
66938873;78;1290;14;-122;-183;831;66;-302;
66939986;-105;995;15;-41;-291;159;-1457;-822;
66941096;64;224;-13;59;-321;249;-1086;-252;
66942195;-260;-271;6;-29;59;382;-1459;-142;
66943289;-25;1072;-9;45;9;180;-258;-593;
66944319;182;759;-11;-108;-97;853;-1199;-199;
66945456;-31;-175;14;-22;49;867;-851;-280;
66946489;21;-129;9;-40;-10;263;-668;-501;
66947573;-36;744;-5;-37;4;798;-1413;-167;
66948606;164;1208;18;-60;2;877;-270;-68;
66949665;155;1393;12;155;-41;1068;26;-220;
66950715;247;1057;-4;-242;-223;97;-1459;-663;
66951756;-172;708;-1;24;-284;136;-1457;-542;
66952817;-208;916;13;17;20;967;-956;-560;
66953889;-203;210;11;-46;-63;125;-51;-494;
66954967;-266;7;-4;129;21;194;-98;-769;
66956045;243;15;38;-179;86;549;-1443;-107;
66957099;132;-121;-28;-159;-301;822;-1474;-176;
66958166;-45;761;19;129;98;867;-1237;-271;
66959215;100;1443;13;-53;-309;-107;-1380;-255;
66960292;-228;-94;0;-216;118;751;-216;-253;
66961357;-285;-184;-5;-92;49;-32;-1459;-515;
66962439;239;905;4;-131;17;925;-165;-646;
66963523;-182;941;-13;8;33;299;-1272;-188;
66964571;-46;1324;-20;-149;-242;24;-195;-729;
66965597;-181;756;-1;-185;27;213;-1362;-159;
66966628;41;-229;-9;37;10;271;-1465;-580;
66967724;158;-316;-20;-35;-373;149;-141;-82;
66968842;202;866;-14;-245;49;-3;-1448;-516;
66969937;309;1054;-5;-154;-65;340;-486;-404;
66971036;-43;-326;-5;-248;89;820;-226;-588;
66972136;180;-281;1;-48;1;973;-633;-109;
