235161167;12;-22;0;-5;-4;31;-9;2;
235162265;-4;-1;9;17;-8;0;11;3;
235163363;-6;-3;-11;-17;1;-16;-3;-12;
235164474;-13;-14;-18;-13;-5;-13;-10;-3;
235165601;0;1;17;6;-2;8;-12;-9;
235166688;11;9;-3;17;-13;5;2;13;
235167782;13;10;2;2;13;-6;0;-16;
235168888;-64;-14;-13;-8;-21;0;-21;-10;
235169992;10;11;6;4;2;5;-14;-11;
235171120;-21;17;31;21;-3;8;22;9;
235172214;-12;4;-11;-6;-22;-4;-3;-23;
235173308;-3;-21;-18;-6;16;-3;16;-5;
235174413;4;-20;-9;-16;1;7;16;4;
235175533;-8;-14;-13;-11;-16;-13;3;-13;
235176642;11;15;8;-2;-19;-1;-17;-3;
235177736;4;20;8;7;12;-5;-5;-5;
235178835;-8;4;-13;-13;0;-9;-7;3;
235179916;-3;-21;-5;-8;1;-5;10;-3;
235181016;8;7;-18;18;-8;-6;7;0;
235182120;-4;8;2;-17;-4;-9;-1;-8;
235183223;4;-3;-12;-9;-9;-12;-6;-7;
235184343;-15;-23;-19;92;-36;0;-13;-11;
235185461;-21;-17;-12;0;-21;-3;-8;-12;
235186555;9;9;-62;0;8;5;11;-4;
235187670;-18;4;-2;-2;-13;-14;-33;2;
235188798;-8;-9;-3;-14;-5;-6;4;-22;
235189896;-11;-29;-21;-25;-17;-17;8;-8;
235190995;5;-22;10;-8;-18;-8;17;6;
235192088;-8;13;5;-3;18;1;-2;5;
235193187;-19;8;-12;-17;-9;-13;8;-1;
235194283;-1;3;-12;-3;-3;11;22;-4;
235195390;83;74;86;72;94;91;57;90;
235196517;-3;-21;-14;-12;-3;7;4;-12;
235197635;-5;-4;-10;-15;13;-7;-4;-6;
235198738;-16;-4;16;0;-3;-11;-55;-16;
235199838;1;0;6;-12;1;-12;14;-12;
235200939;-25;-12;-6;-13;12;-15;-25;-15;
235202048;-37;-36;0;-30;-29;-13;0;-12;
235203175;2;14;1;55;29;-8;1;16;
235204278;2;-16;3;9;-5;-8;-8;-24;
235205384;-14;-2;7;-18;4;-22;-33;-32;
235206507;12;19;8;1;-21;-5;-16;-7;
235207622;3;-7;-6;-6;13;1;-20;1;
235208727;36;11;-10;29;-1;-14;-18;-8;
235209839;14;29;-9;15;-4;-1;-1;1;
235210941;21;31;36;32;21;13;34;31;
235212049;-10;7;-14;15;-10;-4;-20;-14;
235213166;-2;83;0;3;8;-8;-21;3;
235214278;-10;2;10;2;-7;-1;-4;-13;
235215376;5;17;5;-8;-9;-3;6;-117;
235216492;0;-24;-18;-19;-7;-15;0;-48;
235217636;-29;23;2;-18;-4;2;-20;28;
235218748;-13;-11;6;-2;-11;-2;6;-3;
235219854;-6;-8;9;7;-6;-1;-5;-7;
235220964;-55;-103;-74;-61;-77;-57;-67;-71;
235222076;4;-19;-6;-6;-9;-11;-15;-20;
235223163;2;-20;-4;-2;-13;0;2;-43;
235224254;-16;-18;-16;-16;-10;-22;-18;-18;
235225350;2;20;38;0;-22;-4;-20;3;
235226450;39;35;35;46;110;32;18;41;
235227556;7;-9;5;3;16;-10;-19;-11;
235228676;-8;6;-4;-2;-20;8;8;-5;
235229780;3;-6;3;-18;3;-16;15;3;
235230879;7;14;3;12;17;13;11;1;
235231991;1;3;10;0;10;10;-22;4;
235233092;-8;-28;-13;-12;-17;-11;-36;-32;
235234210;1;-2;11;8;42;-1;13;-14;
235235311;7;-10;12;-8;-5;0;16;-1;
235236414;-30;-17;-15;12;-25;-6;-3;-21;
235237533;16;17;12;-2;29;5;-10;16;
235238622;-17;-15;-6;-20;-22;1;-1;-14;
235239725;-13;-14;-5;-6;-6;-8;-4;-4;
235240831;9;36;-5;23;32;16;21;19;
235241910;-6;-13;14;0;11;3;16;-7;
235243021;-6;2;-6;-5;-18;4;-10;-7;
235244123;-4;5;-4;-6;7;0;-9;0;
235245234;35;14;14;15;15;26;11;3;
235246322;17;-4;13;13;25;0;-4;0;
235247451;10;23;4;9;-1;5;-21;3;
235248558;-2;-11;0;-8;-24;2;10;-8;
235249667;1;-17;-57;-6;-28;33;-30;-12;
235250764;20;-11;3;-14;15;-6;3;-1;
235251865;-15;4;-15;-24;-17;-13;-5;1;
235252988;-16;12;-19;-13;-7;-6;-10;-12;
235254091;-5;9;5;11;-8;7;15;-9;
235255196;-21;-29;-12;-4;13;-13;-34;-14;
235256270;-50;6;13;6;9;10;6;0;
235257355;5;1;-7;-17;0;-10;0;-13;
235258446;6;0;-3;0;-3;79;13;-4;
235259465;3;18;24;-3;-12;13;21;2;
235260492;-13;-4;-9;-4;-6;0;-25;-6;
235261514;0;13;15;6;5;0;12;3;
235262539;15;17;-8;17;-36;0;-16;-8;
235263567;1;19;0;9;-4;13;12;21;
235264608;-5;5;-4;-5;-15;-5;-1;0;
235265640;30;-9;1;18;-3;11;-5;-1;
235266687;11;26;6;19;12;26;25;1;
235267809;-6;-4;-1;-9;12;1;23;-42;
235268905;-5;-17;-1;-1;10;4;-1;-6;
235269934;28;5;17;0;26;8;13;13;
235270963;26;15;1;6;18;9;22;13;
235271987;14;30;24;5;5;3;-4;-18;
235273018;-17;0;22;1;-21;-4;-5;-9;
235274054;-2;14;14;0;-13;-2;4;-12;
235275087;22;9;-2;4;26;-3;9;-3;
235276152;4;-1;7;38;17;10;7;14;
235277239;-3;-17;-9;-13;-9;4;-6;12;
235278294;-1;-13;5;0;15;16;-4;-8;
235279314;49;62;46;55;66;54;38;75;
235280337;11;11;6;19;1;5;8;19;
235281359;-10;-21;4;-7;3;-3;16;-14;
235282379;1;9;1;11;15;1;13;13;
235283406;29;9;25;19;37;19;44;15;
235284434;-22;-15;-13;-16;-25;0;13;1;
235285455;-9;0;-17;-6;-9;-7;4;9;
235286476;0;3;-14;5;-25;4;-23;-10;
235287504;-14;-32;-5;-11;-11;-1;-14;-12;
235288537;-7;-17;-19;-14;-18;-10;-23;-10;
235289566;-1;-5;1;15;12;2;-5;-9;
235290602;-3;8;14;7;3;15;-9;10;
235291630;-17;20;-7;-3;-14;-9;-4;-3;
235292665;0;-20;-10;-12;-9;-11;-25;-8;
235293692;23;21;11;0;13;11;17;13;
235294759;-28;-14;-8;-21;-14;0;4;-19;
235295789;-22;1;-4;-20;2;-10;-24;-10;
235296822;-9;-10;-4;-9;5;-9;-17;2;
235297857;-21;-3;8;-4;10;7;6;-5;
235298887;-14;-5;-5;-4;-28;-8;31;-8;
235299972;3;3;13;-2;4;-7;-31;6;
235301031;-26;-10;-28;-13;-17;-20;-12;-30;
235302074;8;-1;8;18;27;-1;17;12;
235334528;-12;-8;-3;11;-8;-8;-18;-12;
235335632;5;-7;-133;7;-5;-18;-28;4;
235336723;1;-21;-5;14;10;5;8;4;
235337809;-13;-12;7;5;5;2;3;7;
235338874;60;-4;13;6;0;5;11;13;
235339967;7;4;18;5;8;15;2;15;
235341047;11;19;-7;9;-16;1;-13;-8;
235342123;8;-17;10;-1;-6;3;18;0;
235343196;10;8;10;-4;1;-4;-17;48;
235344296;-10;6;8;-4;4;10;-13;4;
235345324;18;3;5;1;3;52;5;16;
235346354;-101;53;-17;-10;-24;0;-12;-12;
235347379;22;-5;5;2;-5;6;13;2;
235348413;14;17;9;23;7;26;-2;7;
235349453;-4;8;-4;-25;-24;-18;-11;-14;
235350490;-1;-13;-14;-5;-8;-14;-3;-21;
235351533;14;8;-1;-12;20;5;7;25;
235352636;-5;1;-12;-1;-10;-4;-22;-17;
235353657;-16;-1;-7;2;-12;-12;5;-12;
235354685;-8;-5;8;-6;-8;13;5;3;
235355729;16;-13;-16;-4;1;-4;-22;-9;
235356797;-8;-19;-11;-7;17;2;5;1;
235357896;5;63;-4;-15;-24;-16;-40;-2;
235358973;80;28;1;0;15;12;-12;0;
235360000;-5;7;20;-2;11;-1;-13;12;
235361087;25;3;3;4;14;-2;-6;-10;
235362135;-24;8;4;-6;-22;-11;-23;-11;
235363200;-11;21;-1;-3;14;1;13;26;
235364269;-19;-38;-38;-45;-48;-38;-16;-35;
235365300;4;-7;3;21;23;3;4;-5;
235366326;1;10;4;-3;-5;4;4;-2;
235367439;-12;-1;-3;-3;-16;-11;-3;-26;
235368516;31;47;27;15;43;34;25;41;
235369553;-1;12;-14;24;-15;4;37;-2;
235370591;-3;-4;11;-3;-2;-3;-27;-3;
235371638;-49;9;-17;-16;5;-16;-3;-16;
235372699;13;18;9;-13;8;17;18;27;
235373766;-3;25;18;-4;12;8;4;6;
235374840;-7;-5;-9;-3;4;-9;7;-12;
235375899;-22;-3;-14;-17;-1;-26;-22;-20;
235376994;6;-7;1;7;14;1;-14;6;
235378097;13;17;0;-4;0;1;25;26;
235384117;-10;35;-7;-10;-2;-9;-16;-25;
235385205;-8;-12;6;0;5;4;26;-8;
235386316;8;-23;-13;-4;14;3;18;-29;
235387445;7;7;3;1;-17;-1;-14;-3;
235388529;1;21;10;-4;-4;15;-11;-4;
235389635;-8;-13;10;-5;-13;0;-5;4;
235390739;5;12;-9;7;8;-6;-32;-9;
235391843;9;-5;-7;-9;0;-4;-5;8;
235392946;-12;11;-11;-1;0;3;14;-4;
235394039;3;11;10;-10;8;16;6;1;
235395133;11;15;37;-13;-14;8;25;13;
235396242;0;0;12;4;-9;5;12;19;
235397343;21;10;0;-10;-7;-3;-28;-10;
235398467;-1;3;-14;2;-5;-11;5;-14;
235399582;16;18;-6;-28;-6;-3;-15;-5;
235400669;17;-1;-8;2;31;7;-11;13;
235401774;11;-6;1;-114;9;10;5;9;
235402890;-1;11;-5;-1;-6;-3;-10;-1;
235404006;-6;6;29;4;13;5;4;2;
235405092;2;7;-10;9;-1;9;16;-9;
235406168;52;7;1;4;11;10;-6;-2;
235407268;-13;1;0;-14;-7;-7;9;-9;
235408360;19;11;8;13;10;-1;17;-2;
235409499;-19;19;-16;4;-10;-7;3;-3;
235410605;-13;20;25;-10;24;-6;-10;-11;
235411722;27;-18;15;16;-8;-2;-7;-5;
235412814;31;31;3;-3;23;7;10;23;
235413934;2;26;-6;1;1;-12;26;-36;
235415038;-3;18;-2;11;-2;-2;-9;-3;
235416142;-13;-10;-1;-8;4;-13;8;9;
235417234;0;19;18;0;-3;0;5;6;
235418355;-9;-9;-17;-7;7;-8;-13;-6;
235419458;3;-12;-1;14;-1;3;18;14;
235420571;11;-22;8;0;12;8;20;-1;
235421671;-15;-13;-17;-12;4;-13;-5;-12;
235422782;-15;-19;7;0;-6;-4;-1;1;
235423893;-12;112;8;-23;13;-11;-19;-14;
235424974;-7;-20;-12;-13;-19;-5;-10;-13;
235426095;20;13;8;0;-7;-9;4;-13;
235427198;-1;10;-9;5;-4;0;2;-9;
235428323;14;-6;4;15;9;25;5;9;
235429449;-4;5;-30;10;11;-4;-20;-7;
235430540;-7;-20;0;-4;-17;-2;-13;-8;
235431630;15;-6;7;2;-16;-3;7;-13;
235432729;-12;8;-6;-14;-7;3;-3;-6;
235433865;-20;-10;-24;-1;-13;7;-11;-5;
235434973;6;-10;-6;10;-20;5;-1;3;
235436060;5;-29;-11;-3;-31;-9;-10;6;
235437178;12;19;0;-118;23;0;19;0;
235438302;4;-4;-4;-13;-20;-15;-13;-25;
235439404;-32;-32;-23;-67;-22;-24;-2;-15;
235440512;-7;14;21;16;-18;5;-5;-2;
235441617;-5;20;18;-1;5;7;-15;4;
235442709;-13;8;-7;-10;11;-2;10;-2;
235443813;12;14;-5;-17;0;11;-1;6;
235444927;-15;-27;-9;-136;-5;-15;6;-15;
235446029;6;18;2;-7;3;-31;-19;10;
235447129;-19;2;3;7;6;-11;-23;3;
235448229;-13;-20;-4;-16;-22;-13;-13;-8;
235449336;17;5;-4;13;11;-2;-5;-3;
235450452;13;-6;37;-9;12;-13;-29;-11;
235451541;-6;8;-7;-7;8;-46;13;-15;
235452644;-5;-6;2;9;-10;13;8;0;
235453746;-1;-13;18;15;-1;10;-1;11;
235454861;4;2;8;-1;-18;10;-1;5;
235455984;-17;-20;-8;-8;-21;2;-16;-2;
235457104;-14;-14;-1;-6;11;26;-19;-1;
235458200;-9;5;-12;-8;0;-4;-7;-21;
235459307;-18;-21;17;-6;8;2;12;0;
235460409;8;8;6;-3;-68;4;8;3;
235461535;17;-13;15;21;118;2;-12;14;
235462634;4;-15;24;11;29;-9;-13;-1;
235463743;-15;-10;25;11;-13;0;-8;-15;
235464862;25;-16;-8;6;6;6;11;-1;
235465976;4;9;7;-9;-1;-9;-14;7;
235467075;-2;-19;-14;-16;-19;-6;10;-17;
235468185;-10;13;-22;-12;-13;-8;-17;-13;
235469296;3;-16;18;-18;-19;-20;-3;-10;
235470396;-8;18;8;-8;8;3;-12;-10;
235471532;5;11;7;9;1;6;-11;6;
235472638;-27;-19;7;-17;-12;8;-14;-21;
235473739;-7;-17;0;-15;-3;-4;8;5;
235474843;5;-1;-9;11;-3;2;0;0;
235475948;-3;32;20;4;28;17;4;30;
235477057;-20;9;5;12;4;-6;-27;-12;
235478157;29;52;46;40;53;43;52;39;
235479252;22;-5;-8;8;13;-2;-8;12;
235480365;24;-25;-1;2;-2;-2;12;9;
235481484;5;-1;8;17;-9;2;-11;-1;
235482583;19;-17;9;19;7;-3;34;-3;
235483700;-10;-3;-20;-25;12;7;-6;14;
235484805;5;13;6;-7;15;4;3;12;
235485904;-12;-14;-11;-14;-21;-16;6;-6;
235487007;6;-4;3;9;30;6;12;7;
235488105;17;4;38;-3;3;2;-10;-1;
235489207;-1;-1;16;-22;11;-3;-3;-34;
235490307;20;15;-14;-8;-10;0;-12;-16;
235491405;-1;-21;25;-3;-26;-9;-3;-4;
235492513;13;13;-17;-13;-7;-9;10;-9;
235493634;-19;1;10;-10;-14;-5;-11;-2;
235494731;-15;-26;4;12;13;21;-13;4;
235495836;2;-14;18;11;-2;5;5;-7;
235496950;-27;-29;-14;-14;7;-2;-13;-3;
235498062;1;2;-7;-22;-5;11;-14;4;
235499161;1;8;-16;1;-4;11;0;12;
235500266;7;21;1;6;-34;5;100;0;
235501377;7;-20;23;10;6;16;-21;2;
235502498;-29;-4;-17;-11;1;-8;2;2;
235503603;-12;9;-12;-12;7;56;-9;-12;
235504700;-12;-19;10;-10;-16;-25;-28;-22;
235505820;2;15;8;0;2;118;2;6;
235506924;-3;-6;-5;4;4;2;-4;8;
235508036;118;5;22;-2;-23;-3;-11;9;
235509132;4;-15;5;-19;-1;-4;-4;0;
235510242;16;13;-22;-9;-1;-5;-14;8;
235511331;-3;-17;7;12;5;-5;10;-4;
235512452;2;-1;-4;-13;-25;-12;9;-10;
235513564;-10;-2;-13;-10;-5;-8;-10;-8;
235514670;-2;-4;-7;11;-12;-6;-6;19;
235515762;-9;0;-3;6;-20;-6;8;6;
235516876;0;-4;4;14;16;-6;21;-2;
235518014;15;13;-4;-4;-4;-4;0;2;
235519114;-18;-21;-3;-1;-6;-14;-21;-22;
235520205;-15;-15;6;0;-24;0;-4;17;
235521303;-11;20;4;-5;-25;-6;6;-6;
235522418;-15;21;2;-2;-11;-2;-2;-2;
235523541;-3;0;-11;9;22;6;-8;-1;
235524635;6;22;24;19;15;8;34;6;
235525756;-12;-25;-9;-12;-45;-6;-7;-10;
235526868;3;6;-3;12;-1;-3;-5;-3;
235527972;12;26;21;2;11;-4;-7;3;
235529063;17;4;17;8;0;0;-8;-115;
235530172;0;-16;-16;-20;1;-11;-1;-7;
235531270;-8;7;22;16;8;9;16;10;
235532374;-18;-9;-1;-18;-26;-18;-8;-18;
235533488;22;10;-1;-35;-18;1;17;8;
235534597;-8;-10;-6;6;-21;-6;-18;-6;
235535700;-2;-28;-7;7;-7;-3;19;-11;
235536803;5;-6;5;-14;-12;0;-12;-3;
235537917;5;-21;-9;10;-16;-5;18;-3;
235539028;13;30;13;0;13;8;-4;-2;
235540134;-32;7;-7;14;10;-9;83;12;
235541251;9;30;-4;-2;-14;-10;-7;5;
235542368;0;-4;3;1;-18;1;54;6;
235543481;-20;-44;-33;-33;-13;-33;-17;-13;
235544583;16;-6;15;7;13;3;-7;-54;
235545690;-13;-13;-8;-8;-8;5;6;-20;
235546788;-7;-14;-2;2;54;-4;7;-7;
235547903;9;15;-7;10;-16;1;30;-16;
235549006;-3;-13;-10;-13;-8;2;-9;-13;
235550109;-19;4;-1;-2;37;0;8;-12;
235551237;-4;1;-8;-7;-19;-9;-29;-13;
235552349;-28;8;-27;-16;-29;-16;-31;-18;
235553470;9;-2;-10;18;17;11;16;-8;
235554592;22;-3;-3;-3;10;14;-13;-3;
235555684;6;-23;-15;2;6;2;-16;-4;
235556802;5;12;-1;21;8;69;10;10;
235557910;-2;19;-11;-3;-7;-3;-7;-33;
235559026;-8;-11;-13;-17;-25;-7;-12;12;
235560138;-6;-3;-18;-18;-3;-11;-1;-16;
235561239;-37;0;2;9;-54;0;-7;-11;
235562332;-2;6;7;-6;-51;12;-9;1;
235563454;0;12;9;5;-8;13;-7;13;
235564553;-8;24;-11;1;20;9;15;-1;
235565684;0;11;6;5;22;5;9;8;
235566789;-5;-31;-10;-10;-26;-2;-28;-8;
235567899;0;-8;11;-10;6;7;5;-3;
235569018;11;13;5;2;8;8;1;21;
235570135;8;12;-10;-10;-12;0;-10;0;
235571230;5;6;-12;-6;-6;2;9;-2;
235572323;1;-8;5;-8;-11;1;0;-9;
235573449;6;-28;-2;-19;6;1;-23;-3;
235574551;6;-10;-9;1;-4;12;12;3;
235575651;4;1;11;-9;-6;11;-2;7;
235576758;1;-11;28;14;-2;0;12;10;
235577871;-7;-3;-8;6;24;-10;11;-3;
235578959;-25;-14;-11;-21;-18;-7;-21;0;
235580056;-7;25;-18;6;13;6;2;-5;
235581159;8;21;15;23;4;20;28;18;
235582250;-9;-32;-18;-5;-13;-22;-18;-18;
235583364;-8;-2;22;9;11;-9;11;4;
235584473;11;-7;11;-16;-12;6;2;-5;
235585570;1;-18;-9;-5;4;12;0;-5;
235586661;9;-2;1;14;9;14;11;-4;
235587783;-7;-7;-10;-8;-3;-3;-19;-2;
235588872;1;-6;1;-7;-5;-2;9;-1;
235589968;3;-2;15;11;0;-2;12;5;
235591076;6;6;11;6;13;-1;14;12;
235592184;-18;18;25;-5;15;-5;-16;7;
235593289;-17;-9;-3;-25;-10;-5;6;-4;
235594397;-11;2;-17;-8;-5;-6;-11;-6;
235595506;0;5;-9;4;18;10;23;7;
235596618;-12;-18;-6;-5;-2;-9;-9;-11;
235597724;-6;-2;18;5;-3;-1;-40;2;
235598850;-9;-7;-6;-17;3;2;8;-11;
235599951;-9;16;-10;0;-19;-7;-10;4;
235601050;-14;-19;-8;1;0;4;-8;-6;
235602150;14;-7;9;9;-2;19;10;0;
235603270;11;22;-8;-12;13;-4;2;110;
235604362;-2;23;-7;1;-27;-2;-20;-18;
235605467;-10;-14;12;-10;0;-10;-10;-3;
235606557;22;1;-16;-2;21;-6;-12;-4;
235607669;-24;-1;2;-18;-18;-11;-8;-14;
235608769;-20;-20;-2;-7;-26;-6;-6;-23;
235609861;-5;21;-25;-17;1;4;4;-13;
235610949;-47;0;-1;-14;-1;-20;-24;-21;
235612043;3;-4;16;3;-9;7;15;7;
235613149;-5;-8;8;-8;-23;-10;-34;-9;
235614245;6;0;15;28;-10;20;-14;6;
235615327;13;76;12;13;4;20;-6;29;
235616455;6;-9;-15;-15;-13;-2;-25;-9;
235617487;4;-13;7;-7;13;-2;10;7;
235618518;-1;-9;12;4;-2;-1;8;-9;
235619555;4;-1;-9;12;13;3;19;0;
235620583;16;11;-4;-9;0;-4;3;-6;
235621623;-8;-25;0;-18;-2;-17;2;-17;
235622663;2;-11;-19;-9;-11;-9;-6;-15;
235623699;5;1;-5;-5;5;10;23;6;
235624722;13;5;-3;-7;99;-4;9;-10;
235625779;1;-2;0;-9;-20;-8;-24;18;
235626864;-61;-10;-9;-4;-2;-2;23;11;
235627904;-13;-14;-19;-24;-16;-12;-19;3;
235628941;-5;-11;-5;1;-15;-9;-5;-6;
235629973;0;-3;21;0;1;11;9;5;
235630998;0;9;-2;-4;-9;2;6;-10;
235632077;29;20;25;33;33;44;26;18;
235633134;-13;-25;7;-9;-4;-9;-30;-13;
235634161;9;-14;-4;-14;-4;2;-14;-21;
235635194;15;7;13;8;-9;-1;-24;-4;
235636223;3;17;52;-2;13;9;15;0;
235637320;14;-19;0;-5;0;-8;-27;-13;
235638409;-23;-15;-20;2;7;-11;-19;6;
235639485;-13;-32;-32;-15;-14;-18;-8;-34;
235640541;-51;-78;-53;-42;-78;-56;-79;-66;
235641611;-21;-8;-29;-18;-16;-21;-38;-4;
235642658;-10;11;-25;-41;-8;-5;-17;-21;
235643741;-23;11;3;6;-8;9;-8;-16;
235644792;-11;3;4;-2;-2;-11;2;41;
235645855;17;-7;16;-9;-8;-3;-23;-6;
235646940;4;6;17;4;-6;-1;-15;-9;
235648022;-8;13;3;0;-13;-4;4;-21;
235649082;19;-5;5;2;2;-2;14;2;
235650103;8;0;-15;-4;-4;10;8;-5;
235663894;-9;0;-18;-7;12;16;-9;-3;
235664998;-24;6;-16;-12;-9;-9;12;-12;
235666118;-14;3;16;-12;-8;21;16;-11;
235667207;-14;0;20;6;13;16;6;0;
235668316;11;-5;-5;4;0;13;8;-9;
235669449;-13;-10;8;-3;12;6;-13;-21;
235670569;-15;-17;5;0;-13;0;-21;-14;
235671672;13;19;13;33;2;10;9;10;
235672781;11;-14;19;7;-15;-7;6;-1;
235673888;11;17;-3;3;3;5;23;2;
235674986;6;14;-2;2;-10;-5;-36;-5;
235676082;-5;19;5;6;23;-1;-10;8;
235677169;-5;-11;-3;-11;-7;-36;8;47;
235678265;11;15;-10;4;6;-13;-13;-6;
235679389;18;-8;-23;-13;-12;-24;-24;11;
235680510;-9;-51;-26;-4;-26;-11;-37;-18;
235681611;-6;18;-6;-14;-101;-6;-22;19;
235682698;-14;28;-2;0;-5;11;14;20;
235683792;5;-13;9;9;1;8;3;-1;
235684889;-16;44;-9;-16;-3;-5;18;-12;
235685992;0;0;-38;-1;-15;0;-16;-7;
235687093;-1;3;16;15;15;2;-6;1;
235688210;-12;14;1;-9;-3;5;-11;-6;
235689334;15;27;7;2;9;25;-3;4;
235690467;-11;0;-16;-16;-25;-16;-3;-10;
235691569;10;4;8;22;34;8;3;12;
235692680;1;12;-20;-4;-9;-3;-2;3;
235693787;-17;12;13;16;-15;-4;-5;-4;
235694893;3;5;-6;5;19;-2;2;-3;
235695988;10;6;-6;19;0;7;10;-6;
235697107;-27;-18;5;-25;-5;-7;13;-13;
235698206;-18;-19;-5;2;-11;-5;19;-11;
235699314;-7;21;-12;0;1;17;-24;-12;
235700419;-6;5;-20;-14;-10;-7;-36;-13;
235701538;-3;4;31;2;9;0;25;12;
235702646;26;-2;5;6;-12;-1;21;-2;
235703748;1;58;20;14;-12;13;8;-5;
235704857;-7;12;-1;3;-6;57;-13;-7;
235705957;-16;-4;-2;-6;-2;-2;-18;4;
235707073;17;3;17;16;9;30;7;39;
235708195;7;23;-5;6;-7;0;21;9;
235709304;0;2;7;-15;-6;-14;-2;8;
235710401;2;5;10;5;0;-2;-20;9;
235711562;6;0;-2;-16;11;2;11;-6;
235712676;12;15;16;16;23;3;28;12;
235713776;-6;19;-4;-1;-10;-3;-6;-6;
235714887;-1;44;-1;4;-10;15;-14;-9;
235715994;-3;-19;-9;-9;-9;0;4;-1;
235717088;4;-23;-18;0;0;-9;9;-14;
235718191;-2;-4;11;-2;11;18;-3;-2;
235719299;10;5;12;6;121;0;22;24;
235720411;-6;-10;-10;-10;-6;-3;8;-4;
235721538;-25;11;7;63;36;-5;-21;3;
235722645;-27;2;-22;-17;-2;-13;-23;-8;
235723753;-1;14;-4;-13;4;-2;-15;0;
235724839;0;-7;0;18;14;-3;-16;-3;
235725938;-7;-4;2;0;0;12;-12;11;
235727059;7;-7;6;5;-1;3;-11;8;
235728167;-3;4;6;1;5;-40;-5;10;
235729262;-7;27;30;12;19;52;-7;-2;
235730379;-15;13;-18;-24;4;6;-3;-19;
235731482;3;0;1;9;-10;3;14;1;
235732599;4;17;23;18;1;19;-11;12;
235733721;-5;-10;-16;-16;-7;-1;3;3;
235734828;16;-10;11;-27;22;2;18;-9;
235735927;4;30;20;-3;24;10;-6;4;
235737030;5;-10;-16;11;9;3;0;4;
235738135;-29;-29;-21;-25;-17;-29;-12;-8;
235739237;-3;16;13;-3;11;15;20;2;
235740343;16;-10;5;-2;7;6;0;6;
235741459;-11;5;36;-25;-13;-30;-5;-4;
235742565;-4;-11;-12;4;-4;-2;-35;-6;
235743663;22;-13;1;2;14;-1;11;4;
235744746;-6;-21;-8;-19;-21;-13;-24;-11;
235745867;-7;-18;37;19;5;1;10;5;
235746977;5;-3;-98;-17;-7;-26;-29;-16;
235748087;-10;-16;-26;-18;15;-11;-5;0;
235749188;6;6;26;12;8;12;-3;-15;
235750285;14;22;6;-4;8;4;20;1;
235751400;-3;2;7;2;13;-7;-7;-14;
235752503;2;-21;-1;-6;58;-6;-19;6;
235753619;-18;-23;-24;-17;-10;-23;-36;-23;
235754723;-13;14;-1;-7;16;-26;0;2;
235755810;-20;-13;-5;-2;2;14;-8;-5;
235756926;-3;0;-15;0;0;21;-8;15;
235758009;10;22;21;16;28;15;40;12;
235759092;28;8;16;7;-6;16;27;-2;
235760172;-8;0;3;5;-21;-5;1;-5;
235761249;15;0;4;4;6;0;0;0;
235762327;-69;-67;-58;-44;-40;-58;-74;-66;
235763415;-6;21;-26;-29;4;-17;10;-16;
235764503;-10;-26;3;-8;-5;-15;-4;-4;
