31022050;7;-9;-235;-521;-284;3;-129;-296;
31023073;-19;-13;-235;-527;-291;6;-146;-305;
31024100;1;-13;-199;-522;-273;3;-128;-291;
31025142;-11;-13;-236;-526;-298;-16;-152;-308;
31026170;-3;-4;-188;-514;-276;17;-248;-308;
31027206;8;17;-212;-503;-275;9;-122;-287;
31028244;-2;0;-228;-515;-315;9;-128;-304;
31029272;-4;7;-222;-518;-272;10;-139;-304;
31030300;4;0;-226;-489;-272;10;-128;-284;
31031336;-17;-17;-238;-521;-287;-1;-150;-327;
31032369;9;4;-231;-504;-283;9;-139;-290;
31033392;-4;0;-220;-488;-280;0;-140;-297;
31099332;5;1;-220;-513;-271;-1;-129;-296;
31100454;24;-2;-222;-517;-289;2;-138;-301;
31101564;-41;-2;-246;-539;-298;-20;-176;-309;
31102668;8;-3;-222;-521;-280;-9;-113;-289;
31103773;-6;8;-206;-560;-287;7;-137;-292;
31104872;-11;7;-255;-518;-272;-1;-142;-286;
31105979;4;15;-216;-515;-283;6;-136;-277;
31107094;-12;6;-225;-520;-278;0;-146;-336;
31108198;12;8;-212;-498;-278;8;-118;-310;
31109306;10;6;-226;-510;-257;-1;-180;-307;
31110424;-4;10;-221;-515;-279;-30;-139;-308;
31111556;-2;-4;-235;-507;-282;-13;-153;-304;
31112666;-7;1;-229;-509;-281;2;-135;-299;
31113764;1;-12;-232;-494;-270;7;-137;-306;
31114857;-5;-6;-210;-517;-316;0;-151;-315;
31115949;-1;0;-228;-511;-279;-23;-128;-309;
31117043;-1;-5;-221;-499;-287;4;-142;-296;
31118144;-13;-11;-242;-527;-291;-12;-120;-314;
31119250;0;-11;-221;-510;-284;11;-140;-298;
31120345;-6;-1;-229;-512;-289;1;-155;-300;
31121458;5;0;-220;-520;-315;2;-136;-300;
31122558;-2;-9;-228;-524;-291;-8;-148;-292;
31123654;-8;2;-228;-521;-281;-18;-146;-295;
31124742;18;6;-187;-505;-262;18;-120;-308;
31125853;-3;-59;-228;-529;-283;-8;-152;-293;
31126961;-4;17;-227;-514;-269;5;-147;-305;
31128076;10;9;-223;-518;-280;1;-147;-314;
31129170;6;1;-220;-502;-271;6;-136;-300;
31130290;17;0;-220;-493;-279;1;-132;-305;
31131417;-3;-3;-225;-503;-277;0;-114;-308;
31132534;1;-6;-236;-528;-285;-7;-161;-309;
31133628;7;-6;-228;-511;-275;7;-137;-306;
31134744;45;36;-196;-470;-243;45;-92;-184;
31135839;-7;-4;-228;-512;-279;-8;-148;-318;
31136948;-7;-13;-233;-521;-296;4;-154;-317;
31138026;6;-9;-231;-525;-297;-6;-257;-313;
31139148;-4;-10;-223;-515;-281;-1;-136;-296;
31140252;-3;-5;-229;-514;-295;2;-160;-301;
31141352;15;14;-208;-491;-262;25;-124;-278;
31142466;1;1;-219;-509;-282;-3;-136;-291;
31143572;2;-12;-221;-506;-284;32;-129;-284;
31144683;-9;-22;-232;-527;-295;2;-151;-319;
31145791;-3;-3;-223;-514;-286;-3;-141;-302;
31146892;3;-8;-224;-513;-283;3;-138;-294;
31148010;-128;-107;-336;-631;-398;-100;-269;-415;
31149122;-4;-7;-228;-518;-279;0;-151;-297;
31150232;-17;-19;-236;-517;-282;-22;-143;-316;
31151331;-13;-21;-233;-518;-301;-14;-147;-335;
31152441;3;16;-225;-521;-290;-5;-147;-311;
31153559;2;2;-222;-493;-286;6;-142;-301;
31154655;-2;-3;-223;-526;-289;0;-147;-312;
31155769;-2;2;-220;-515;-284;14;-134;-297;
31156869;-4;-4;-230;-535;-277;6;-156;-304;
31157974;97;111;-126;-418;-179;108;-42;-211;
31159080;11;23;-166;-514;-270;0;-128;-311;
31160190;-9;-11;-228;-523;-274;0;-157;-304;
31161313;-4;17;-203;-524;-272;1;-131;-307;
31162418;-24;-15;-233;-528;-307;-13;-158;-295;
31163526;-5;2;-216;-520;-287;7;-132;-303;
31164657;-8;-21;-241;-552;-288;-14;-141;-314;
31165767;-17;-13;-222;-521;-281;4;-135;-310;
31166875;-19;-3;-232;-511;-299;3;-132;-312;
31167974;-16;-15;-225;-519;-284;-9;-138;-291;
31169097;9;-15;-220;-515;-281;-12;-127;-305;
31170209;-6;-3;-226;-529;-285;0;-158;-292;
31171308;-2;-28;-232;-498;-280;9;-147;-302;
31172421;-17;-10;-240;-519;-295;-3;-149;-315;
31173542;4;-8;-221;-511;-284;-1;-143;-314;
31174650;9;-15;-228;-515;-271;5;-115;-297;
31175755;-17;-22;-229;-525;-294;4;-150;-303;
31176849;-18;-2;-225;-504;-280;-4;-146;-318;
31177955;-17;-12;-233;-528;-274;-23;-143;-316;
31179060;-10;-135;-237;-520;-288;-11;-144;-315;
31180155;9;31;-241;-510;-283;0;-154;-313;
31181255;-11;1;-224;-519;-288;-1;-131;-312;
31182331;-6;0;-229;-522;-300;8;-137;-354;
31183465;-16;-4;-225;-526;-291;32;-151;-312;
31184566;7;7;-213;-507;-280;7;-121;-300;
31185669;-17;-4;-225;-512;-291;-5;-134;-302;
31186776;2;-9;-221;-512;-317;-5;-161;-310;
31187876;-6;-6;-225;-520;-291;0;-150;-312;
31188991;-3;-3;-227;-517;-284;-3;-157;-321;
31190089;6;7;-222;-503;-258;88;-139;-319;
31191188;-11;4;-227;-516;-275;-8;-145;-312;
31192308;10;-3;-215;-496;-274;6;-131;-306;
31193408;-10;1;-218;-513;-284;12;-148;-314;
31194524;-11;-11;-231;-526;-283;26;-165;-307;
31195646;8;12;-214;-494;-270;5;-119;-295;
31196759;-16;-13;-232;-522;-295;-4;-162;-323;
31197859;-13;-13;-232;-521;-297;3;-147;-328;
31198953;-17;-25;-243;-533;-292;-9;-155;-336;
31200070;-2;-12;-220;-496;-300;10;-139;-312;
31201211;-29;-48;-241;-528;-291;-9;-156;-325;
31202314;-8;-28;-211;-523;-295;-3;-150;-328;
31203440;-12;-15;-225;-525;-288;4;-146;-324;
31204538;-2;-14;-223;-521;-295;-13;-152;-311;
31205650;-10;-6;-208;-537;-291;-14;-151;-321;
31206762;-8;-10;-240;-535;-285;-14;-163;-337;
31207869;8;13;-221;-507;-283;27;-146;-318;
31208970;-3;-10;-224;-564;-269;-3;-150;-314;
31210076;-12;-15;-241;-515;-287;-8;-165;-332;
31211188;-9;-24;-220;-510;-285;-4;-142;-312;
31212290;-13;-15;-222;-517;-278;-2;-147;-336;
31213390;-14;-23;-237;-532;-288;-6;-152;-318;
31214506;10;-5;-213;-503;-276;16;-138;-323;
31215616;-5;-9;-231;-516;-282;-2;-147;-337;
31216711;-21;-22;-232;-526;-300;-4;-166;-338;
31217821;-14;-9;-239;-525;-280;0;-143;-341;
31218923;-2;-6;-248;-508;-289;-6;-163;-341;
31220022;-14;-4;-221;-515;-284;-16;-154;-329;
31221137;-18;-17;-233;-531;-296;-12;-150;-333;
31222240;1;-11;-222;-500;-277;5;-152;-319;
31223352;-11;-12;-238;-524;-303;-9;-149;-342;
31224464;-24;-26;-236;-520;-289;-7;-155;-342;
31225573;-16;-6;-237;-526;-288;6;-158;-348;
31226687;-13;-5;-235;-507;-280;8;-159;-331;
31227788;-21;-13;-229;-519;-292;-16;-152;-342;
31228904;-8;1;-233;-510;-270;6;-161;-344;
31230023;1;18;-236;-500;-285;4;-158;-352;
31231138;4;-7;-216;-507;-259;17;-155;-348;
31232266;-12;-25;-246;-496;-274;-13;-132;-318;
31233369;-12;-11;-243;-517;-281;-18;-139;-346;
31234487;0;-21;-233;-527;-273;-8;-166;-298;
31235579;-10;-3;-232;-503;-275;-4;-136;-340;
31236675;5;-125;-237;-521;-278;0;-148;-366;
31237778;-16;6;-231;-506;-268;1;-156;-358;
31238888;-2;0;-229;-441;-265;0;-151;-356;
31239990;-15;-6;-250;-507;-277;0;-155;-364;
31241100;-14;-3;-248;-526;-322;-13;-156;-370;
31242194;-39;39;-273;-550;-311;-31;-170;-394;
31243329;-50;-12;-238;-526;-281;-11;-149;-351;
31244456;-14;-4;-226;-518;-282;23;-155;-345;
31245553;-11;2;-235;-516;-280;3;-128;-348;
31246657;-5;-6;-237;-527;-275;-6;-151;-367;
31247743;-6;-18;-240;-519;-279;4;-152;-360;
31248832;3;-49;-246;-515;-282;-10;-158;-367;
31249938;0;-2;-240;-502;-260;-2;-151;-375;
31251045;8;-23;-257;-518;-267;-5;-164;-374;
31252142;-6;-21;-237;-501;-263;-14;-74;-367;
31253257;-16;-34;-246;-512;-272;-8;-165;-384;
31254362;-6;-26;-238;-520;-226;3;-144;-380;
31255484;-4;-12;-241;-507;-258;6;-136;-361;
31256591;3;2;-222;-495;-278;2;-142;-367;
31257685;-4;-21;-241;-524;-266;-9;-138;-371;
31258792;-1;-25;-233;-524;-264;4;-135;-362;
31259898;5;4;-216;-506;-249;9;-143;-365;
31260998;26;-14;-238;-501;-267;-7;-134;-383;
31262105;3;-14;-233;-523;-234;-2;-122;-373;
31263216;2;-7;-238;-530;-274;1;-115;-409;
31264322;-29;-22;-236;-515;-267;-13;-119;-395;
31265420;-13;-20;-244;-515;-273;8;-115;-389;
31266522;2;-20;-239;-502;-245;1;-103;-366;
31267633;-7;-23;-230;-514;-261;-7;-81;-392;
31268749;69;-33;-253;-508;-262;0;-98;-410;
31269867;-8;-7;-250;-487;-241;4;-101;-394;
31270987;-13;-13;-242;-503;-243;-13;-105;-411;
31272089;4;-9;-258;-473;-223;18;-86;-373;
31273188;-13;-16;-243;-511;-253;-11;-116;-401;
31274302;-4;-2;-232;-502;-232;-7;-110;-400;
31275414;6;-22;-237;-497;-243;-4;-100;-405;
31276539;65;-28;-252;-524;-254;-9;-121;-409;
31277626;26;-10;-238;-537;-235;-1;-106;-397;
31278698;-3;-10;-251;-501;-233;2;-110;-404;
31279735;2;-43;-252;-493;-253;0;-102;-511;
31280830;-25;-55;-262;-510;-240;-15;-127;-414;
31281947;18;-52;-252;-496;-238;-6;-86;-409;
31283064;-26;-62;-266;-517;-253;-6;-85;-425;
31284167;-10;-43;-246;-494;-247;-13;-114;-418;
31285269;-7;-55;-259;-495;-238;13;-109;-415;
31286366;1;-100;-248;-493;-240;4;-104;-416;
31287483;-18;-88;-262;-515;-250;-5;-128;-449;
31288583;2;-50;-260;-490;-223;19;-105;-423;
31289679;-3;-42;-266;-486;-245;-9;-133;-434;
31290761;5;-16;-245;-485;-232;-11;-116;-417;
31291870;22;-10;-239;-473;-227;10;-106;-411;
31292979;4;-5;-258;-478;-213;5;-98;-423;
31294075;-24;-35;-298;-485;-244;-24;-141;-459;
31295186;5;-13;-268;-477;-224;4;-112;-428;
31296291;1;-9;-280;-457;-237;5;-112;-442;
31297379;19;9;-267;-474;-192;-10;-121;-476;
31298495;-2;-12;-289;-449;-231;-8;-110;-432;
31299611;-10;1;-273;-455;-220;0;-77;-424;
31300716;-53;-10;-285;-455;-233;-15;-141;-423;
31301827;-13;-4;-287;-456;-229;4;-108;-438;
31302935;-10;11;-271;-446;-226;31;-108;-432;
31304021;-19;-3;-278;-451;-232;-9;-104;-446;
31305125;-8;11;-281;-441;-223;-3;-110;-431;
31306230;-9;12;-270;-449;-188;-78;-93;-431;
31307320;-21;18;-277;-441;-205;6;-112;-432;
31308442;-25;12;-296;-434;-201;-7;-93;-446;
31309553;-7;23;-299;-449;-197;-7;-115;-451;
31310665;0;13;-288;-439;-187;-9;-115;-446;
31311774;-19;11;-313;-444;-200;-10;-126;-450;
31312885;1;8;-297;-427;-187;9;-106;-441;
31314000;-7;9;-289;-434;-190;-6;-118;-459;
31315128;8;16;-293;-419;-177;6;-106;-443;
31316232;13;4;-302;-426;-197;-6;-120;-457;
31317341;16;18;-288;-437;-182;1;-112;-425;
31318460;21;19;-309;-423;-171;-14;-112;-441;
31319571;-2;6;-300;-426;-187;7;-122;-442;
31320683;8;8;-293;-432;-184;-6;-132;-451;
31321776;6;16;-381;-424;-193;1;-122;-437;
31322881;-10;19;-291;-425;-218;11;-113;-422;
31323983;-10;17;-295;-437;-191;7;-113;-437;
31325099;11;20;-279;-431;-165;-45;-105;-443;
31326191;25;27;-278;-421;-190;0;-123;-435;
31327293;6;18;-300;-430;-191;-7;-136;-437;
31328402;6;17;-307;-429;-200;36;-133;-450;
31329531;21;34;-294;-408;-173;18;-122;-428;
31330611;34;25;-302;-407;-180;5;-125;-451;
31331711;26;20;-311;-425;-188;-10;-132;-431;
31332810;20;154;-287;-425;-191;-1;-104;-439;
31333918;22;3;-300;-412;-180;15;-115;-429;
31335023;31;17;-298;-420;-182;12;-128;-453;
31336116;84;77;-256;-366;-135;53;-36;-395;
31337246;41;23;-318;-415;-175;-11;-96;-456;
31338331;47;8;-315;-410;-181;-8;-95;-455;
31339442;80;25;-305;-400;-166;0;-77;-442;
31340557;60;4;-315;-413;-175;-9;-80;-458;
31341663;52;10;-304;-402;-157;1;-68;-452;
31342782;66;-9;-325;-418;-170;0;-83;-470;
31343871;57;5;-304;-401;-163;17;-64;-438;
31344982;56;16;-331;-402;-164;3;-53;-469;
31346069;16;0;-330;-404;-176;4;-75;-469;
31347157;41;-5;-332;-398;-160;-9;-79;-479;
31348267;88;15;-307;-400;-154;5;-70;-452;
31349390;35;-3;-349;-400;-171;-18;-87;-481;
31350497;45;16;-344;-390;-164;-13;-86;-468;
31351579;46;16;-321;-380;-159;2;-73;-466;
31352686;63;2;-324;-400;-144;0;-56;-451;
31353788;76;28;-320;-412;-157;11;-60;-462;
31354926;60;20;-320;-395;-147;5;-49;-449;
31356017;80;18;-322;-409;-156;14;-63;-449;
31357108;78;4;-332;-404;-159;6;-58;-467;
31358221;68;-3;-325;-402;-157;3;-65;-441;
31359328;63;25;-318;-388;-143;-7;-47;-454;
31360445;58;0;-311;-396;-163;8;-52;-469;
31361562;30;3;-325;-408;-175;-6;-65;-450;
31362669;35;19;-353;-411;-171;8;-44;-448;
31363782;54;32;-292;-445;-152;14;-45;-449;
31364887;23;0;-324;-404;-184;-6;-65;-463;
31365975;54;11;-296;-419;-161;3;-37;-436;
31367074;32;17;-326;-410;-187;11;-49;-451;
31368137;43;20;-319;-404;-173;-7;-35;-459;
31369253;36;11;-319;-401;-160;-7;-55;-444;
31370344;37;13;-298;-278;-169;13;-48;-460;
31371474;43;29;-305;-398;-161;13;-48;-463;
31372557;41;14;-305;-402;-157;5;-33;-434;
31373660;38;19;-307;-405;-165;12;-46;-350;
31374775;53;34;-298;-388;-154;13;-16;-425;
31375899;22;20;-305;-403;-176;-36;-50;-454;
31376997;29;29;-307;-400;-154;3;-50;-450;
31378114;30;17;-304;-399;-163;18;-42;-435;
31379221;42;43;-288;-382;-137;22;-19;-422;
31380327;21;26;-373;-399;-132;0;-45;-450;
31381457;30;20;-297;-413;-166;5;-28;-448;
31382560;38;16;-287;-400;-169;8;-18;-419;
31383651;16;-4;-313;-426;-171;-10;-60;-452;
31384776;41;18;-291;-408;-162;11;-28;-431;
31385899;17;17;-315;-417;-175;-4;-47;-429;
31387001;22;-3;-318;-421;-172;-4;-37;-444;
31388116;33;16;-302;-418;-167;-4;-50;-436;
31389214;-1;10;-312;-427;-189;-28;-70;-451;
31390319;46;22;-306;-382;-160;-21;-37;-448;
31391420;41;27;-286;-387;-153;11;-31;-432;
31392530;19;18;-289;-414;-173;9;-28;-436;
31393637;15;5;-322;-419;-178;-21;-59;-449;
31394750;15;34;-289;-412;-161;-2;-53;-462;
31395836;0;13;-310;-416;-169;-13;-49;-447;
31396949;-3;13;-307;-450;-183;3;-52;-445;
31398038;15;8;-301;-408;-174;-13;-38;-440;
31399169;31;18;-279;-404;-164;12;-42;-424;
31400271;21;20;-290;-426;-183;-5;-30;-442;
31401365;17;18;-290;-411;-168;1;-12;-426;
31402510;16;6;-300;-411;-189;-13;-35;-440;
31403624;26;0;-280;-419;-178;0;-33;-390;
31404744;16;13;-283;-445;-179;1;-25;-427;
31405846;29;13;-275;-408;-185;1;-19;-436;
31406940;22;20;-291;-411;-195;-6;-27;-442;
31408047;6;4;-298;-429;-194;-7;-33;-447;
31409139;13;26;-286;-419;-181;-4;5;-435;
31410229;19;17;-291;-424;-174;-16;-34;-447;
31411345;36;17;-284;-411;-170;0;-37;-426;
31412452;12;12;-307;-429;-193;51;-42;-451;
31413558;22;11;-286;-410;-176;-4;-33;-427;
31414652;45;14;-294;-408;-181;-2;-34;-429;
31415704;32;22;-281;-410;-176;4;-22;-414;
31416775;17;-4;-262;-435;-188;5;-31;-431;
31417885;21;16;-288;-431;-175;0;-22;-434;
31418975;23;8;-287;-412;-181;2;-36;-416;
31420092;15;12;-269;-422;-180;-4;-22;-425;
31421192;5;21;-287;-416;-185;-7;-25;-415;
31422302;22;19;-273;-422;-181;-5;-12;-412;
31423384;-24;-6;-290;-431;-205;41;-12;-433;
31424511;19;13;-278;-420;-193;4;-7;-399;
