112311783;-7;-1;-133;-660;-387;7;-126;-303;
112312813;-28;0;-131;-663;-385;0;-159;-182;
112313860;-4;11;-127;-654;-372;18;-149;-293;
112314942;-19;-11;-144;-650;-392;6;-153;-305;
112316021;-15;-2;-131;-648;-379;-1;-143;-274;
112317091;-14;-15;-140;-678;-393;-5;-159;-304;
112318166;-30;0;-136;-652;-384;0;-152;-291;
112319192;-28;2;-141;-674;-371;11;-158;-308;
112320265;-14;-4;-147;-709;-369;-3;-154;-283;
112321295;-22;-3;-131;-668;-365;2;-159;-292;
112322350;-12;-6;-156;-677;-374;-10;-161;-314;
112323447;-21;-19;-138;-656;-382;-21;-160;-310;
112324482;-41;-10;-142;-658;-361;14;-159;-298;
112325512;-1;9;-153;-664;-373;-1;-139;-300;
112326544;-15;-6;-133;-671;-391;-15;-150;-299;
112327584;-12;8;-144;-668;-403;5;-147;-294;
112328612;-20;-8;-142;-664;-394;0;-164;-298;
112329685;-24;1;-120;-632;-387;0;-144;-298;
112330731;-21;-18;-149;-665;-391;0;-166;-310;
112331760;-12;3;-130;-670;-385;9;-155;-281;
112332800;-6;5;-136;-672;-375;-6;-158;-299;
112333827;-9;5;-140;-667;-378;6;-151;-291;
112334857;-18;1;-135;-662;-379;-2;-164;-292;
112335887;-20;4;-141;-670;-383;-8;-131;-295;
112336914;-25;12;-137;-671;-391;24;-147;-284;
112337948;108;0;-128;-673;-382;8;-123;-286;
112338988;-39;-12;-141;-662;-392;0;-155;-304;
112340034;21;0;-123;-665;-386;0;-181;-295;
112341104;0;-2;-130;-658;-358;8;-146;-304;
112342164;-23;0;-142;-659;-384;-8;-163;-304;
112343224;-21;0;-137;-670;-391;-6;-156;-315;
112344289;-14;-5;-141;-659;-391;-8;-164;-292;
112350912;-16;4;-133;-658;-382;-6;-155;-288;
112352000;-7;-33;-126;-657;-369;4;-142;-294;
112353094;-19;-7;-145;-659;-385;5;-160;-311;
112354215;-15;-9;-141;-668;-391;0;-138;-300;
112355316;-16;0;-134;-669;-376;17;-148;-301;
112356409;-20;-5;-149;-643;-393;1;-142;-315;
112357514;-20;-13;-147;-673;-424;-3;-156;-300;
112358636;-12;9;-132;-651;-383;115;-140;-307;
112359736;-20;-3;-122;-658;-382;0;-146;-305;
112360852;-15;-3;-137;-671;-382;7;-154;-301;
112361968;49;1;-143;-672;-379;12;-151;-302;
112363061;-27;0;-154;-675;-388;4;-154;-317;
112364175;-16;3;-144;-660;-380;14;-152;-297;
112365276;-11;-14;-132;-667;-395;10;-158;-297;
112366382;-22;-7;-139;-669;-391;-5;-164;-303;
112367489;-22;-9;-138;-668;-383;9;-153;-329;
112368590;14;-3;-123;-653;-358;4;-138;-294;
112369684;0;-1;-128;-664;-388;26;-134;-303;
112370799;-19;-15;-133;-678;-393;32;-148;-297;
112371903;-10;-10;-98;-664;-372;13;-160;-292;
112372979;-9;2;-124;-651;-381;4;-149;-294;
112374051;-32;-12;-153;-678;-387;-14;-168;-295;
112375079;-19;-10;-152;-676;-383;-11;-42;-308;
112376188;-9;8;-125;-669;-386;16;-151;-299;
112377296;-9;-8;-128;-674;-405;-8;-163;-305;
112378400;-27;-8;-136;-667;-392;-8;-156;-301;
112379516;-6;2;-132;-671;-382;6;-150;-293;
112380616;-23;-6;-141;-660;-384;1;-157;-297;
112381668;-6;-6;-124;-654;-385;0;-149;-298;
112382703;-13;-1;-142;-655;-375;4;-162;-308;
112383731;-52;-34;-168;-695;-411;-37;-194;-337;
112384758;-23;-9;-150;-676;-380;-9;-165;-306;
112385793;-12;0;-124;-650;-386;10;-142;-290;
112386818;-1;15;-125;-657;-374;8;-159;-286;
112387852;6;10;-133;-658;-376;14;-126;-300;
112388888;11;-85;-121;-639;-359;17;-132;-274;
112389919;-17;-8;-138;-670;-336;-9;-154;-296;
112390947;-20;-3;-139;-663;-389;-3;-155;-301;
112391978;-8;9;-169;-671;-376;-18;-143;-295;
112393012;-10;-2;-132;-651;-386;0;-134;-299;
112394126;-15;3;-158;-672;-388;4;-154;-296;
112395156;0;18;-128;-774;-378;8;-123;-271;
112396186;-16;0;-145;-679;-396;5;-150;-307;
112397239;-37;-5;-141;-765;-412;-15;-155;-298;
112398354;-5;4;-139;-659;-379;3;-136;-385;
112399459;-16;6;-136;-668;-394;0;-137;-286;
112400593;-17;12;-139;-684;-390;21;-150;-291;
112401690;-4;11;-137;-653;-382;3;-152;-291;
112402806;-3;-67;-129;-666;-406;-4;-154;-297;
112403889;-25;0;-162;-673;-426;-10;-163;-302;
112404998;-15;5;-140;-651;-362;-5;-158;-310;
112406090;-11;2;-122;-667;-384;0;-145;-306;
112407127;-6;-4;-133;-657;-388;3;-159;-289;
112408172;-12;-46;-148;-679;-403;6;-167;-296;
112409286;-7;-7;-127;-666;-370;-3;-144;-310;
112410383;-17;-1;-136;-670;-379;-10;-163;-290;
112411507;-19;-11;-150;-669;-387;-1;-150;-284;
112412597;-9;15;-135;-660;-382;5;-139;-284;
112413701;-8;0;-145;-678;-393;-4;-157;-304;
112414798;-21;14;-126;-656;-395;13;-128;-287;
112415905;-23;-10;-158;-681;-394;-5;-176;-300;
112416984;-22;-4;-140;-665;-392;-9;-153;-304;
112418014;-27;-20;-135;-682;-400;1;-159;-296;
112419044;-11;-12;-149;-669;-396;-12;-165;-309;
112420121;-9;106;-146;-679;-375;-12;-157;-302;
112421226;-8;4;-137;-658;-388;-1;-155;-305;
112422346;-2;15;-125;-667;-373;9;-143;-293;
112423475;5;13;-142;-662;-366;8;-146;-288;
112424578;-18;-13;-163;-669;-394;-11;-162;-271;
112425680;-6;4;-148;-676;-389;1;-189;-318;
112426785;-8;0;-139;-655;-372;9;-156;-168;
112427894;-26;-3;-151;-676;-383;6;-152;-297;
112428988;-6;2;-135;-700;-391;0;-155;-291;
112430101;-20;-11;-150;-676;-390;1;-158;-302;
112431204;9;-2;-135;-649;-377;-1;-143;-302;
112432323;-28;-8;-154;-688;-385;-4;-165;-304;
112433420;-31;-38;-158;-679;-393;-13;-163;-292;
112434523;-24;-23;-137;-678;-395;4;-154;-309;
112435633;-10;0;-133;-670;-377;4;-149;-284;
112436707;4;-1;-133;-657;-385;2;-143;-290;
112437742;-1;5;-124;-665;-371;17;-143;-270;
112438771;-27;-2;-134;-672;-400;4;-155;-299;
112439793;-13;-7;-151;-669;-386;-2;-156;-296;
112440819;-16;-2;-141;-667;-386;-4;-154;-295;
112441847;-18;6;-141;-664;-391;-7;-159;-304;
112442877;-27;-4;-144;-665;-374;-9;-170;-308;
112443905;-2;-11;-192;-672;-370;9;-163;-302;
112444933;-14;-4;-130;-657;-387;10;-163;-309;
112446022;19;61;-106;-619;-343;56;-109;-258;
112447121;-25;-7;-157;-671;-392;-3;-156;-321;
112448236;-1;1;-130;-664;-370;9;-141;-290;
112449357;-25;-13;-154;-668;-400;-16;-174;-318;
112450480;-18;4;-140;-668;-390;-4;-142;-306;
112451588;-8;10;-121;-625;-370;18;-142;-287;
112452643;72;-2;-130;-660;-380;-2;-151;-299;
112453667;-3;5;-128;-661;-381;0;-149;-293;
112454758;-22;-2;-129;-673;-399;-2;-156;-291;
112455784;-1;-7;-133;-653;-391;3;-138;-295;
112456845;26;59;-76;-618;-336;64;-94;-242;
112457903;9;8;-120;-654;-372;9;-145;-284;
112458940;-14;-4;-134;-670;-386;-1;-144;-287;
112459968;-16;-10;-154;-683;-400;-13;-153;-316;
112460996;-6;-11;-141;-659;-377;13;-161;-301;
112462022;-12;0;-142;-672;-377;14;-153;-309;
112463058;1;6;-129;-617;-385;6;-156;-290;
112464097;-9;-2;-149;-670;-388;5;-155;-286;
112465200;-10;5;-138;-670;-386;1;-153;-294;
112466230;-15;-7;-143;-674;-388;-3;-152;-359;
112467274;-21;-6;-158;-665;-378;-17;-263;-294;
112468329;-17;-14;-152;-667;-395;-8;-155;-313;
112469392;0;11;-149;-670;-416;13;-146;-293;
112470432;-5;-5;-141;-666;-384;3;-147;-285;
112471476;-23;5;-139;-663;-390;-9;-164;-309;
112472510;-18;4;-153;-669;-402;3;-158;-307;
112473598;-19;-4;-148;-674;-402;-9;-153;-291;
112474644;-16;3;-131;-655;-389;6;-157;-300;
112475679;-26;-13;-149;-676;-404;-17;-162;-320;
112476706;-8;-10;-142;-659;-375;-1;-140;-293;
112477742;-21;6;-128;-678;-388;5;-157;-294;
112478771;-5;23;-131;-660;-479;13;-131;-275;
112479794;-20;13;-187;-668;-386;0;-154;-289;
112480820;-8;1;-144;-666;-379;-2;-160;-303;
112481858;11;28;-114;-634;-353;24;-130;-285;
112482882;-18;0;-141;-681;-386;1;-155;-306;
112483902;-8;-9;-125;-664;-378;5;-163;-301;
112484930;-1;13;-142;-665;-375;15;-150;-302;
112593733;-24;5;-136;-649;-378;0;-152;-282;
112594818;-9;-5;-133;-674;-394;-14;-148;-287;
112595916;-15;-5;-121;-640;-382;9;-124;-292;
112597017;-23;-4;-116;-660;-386;7;-137;-294;
112598113;-5;0;-140;-671;-385;-6;-156;-284;
112599221;3;2;-127;-660;-374;17;-167;-282;
112600326;-22;-16;-151;-664;-400;-8;-162;-296;
112601439;-10;-5;-151;-681;-391;0;-157;-289;
112602548;-13;2;-134;-668;-376;-25;-166;-286;
112603575;-1;5;-141;-679;-370;2;-155;-325;
112604610;-4;2;-129;-655;-382;-3;-157;-279;
112605647;-6;1;-135;-677;-389;2;-152;-293;
112606669;-22;13;-124;-666;-373;1;-142;-297;
112607773;-21;-1;-141;-630;-383;9;-150;-291;
112608884;4;-6;-125;-664;-383;-3;-149;-285;
112609983;-26;-9;-157;-678;-389;-6;-164;-295;
112611082;-19;-3;-127;-691;-385;-3;-152;-296;
112612160;-9;-21;-145;-666;-395;-9;-167;-307;
112613210;-4;-3;-126;-652;-410;-22;-144;-301;
112614239;-13;0;-136;-662;-397;-8;-142;-291;
112615269;-17;-4;-136;-667;-388;-5;-143;-283;
112616344;-25;-15;-140;-684;-423;-13;-163;-293;
112617378;-31;-18;-146;-679;-408;-18;-161;-307;
112618450;-21;-12;-139;-661;-400;1;-154;-285;
112619496;-19;47;-129;-677;-393;-2;-152;-295;
112620524;-24;-13;-153;-734;-399;-13;-158;-315;
112621558;-8;16;-125;-652;-374;11;-147;-293;
112622590;-12;9;-154;-674;-386;0;-154;-296;
112623611;-13;-15;-150;-678;-367;6;-140;-286;
112624688;0;0;-127;-668;-385;0;-149;-298;
112625722;50;-7;-150;-663;-377;4;-154;-291;
112626756;-5;-9;-141;-672;-381;2;-149;-300;
112627798;-30;-11;-141;-669;-380;46;-153;-299;
112628831;38;-4;-147;-661;-367;0;-153;-170;
112629863;-16;-6;-151;-686;-400;-22;-143;-304;
112630891;-25;-25;-143;-671;-394;-4;-165;-304;
112631922;-13;9;-136;-673;-377;11;-149;-285;
112632961;-34;-14;-152;-692;-385;-1;-170;-323;
112634001;-20;2;-144;-661;-390;11;-153;-285;
112635071;0;14;-119;-657;-427;21;-137;-279;
112636139;-3;9;-129;-664;-394;6;-121;-290;
112637235;-15;-17;-113;-674;-406;-6;-147;-289;
112638280;-21;4;-128;-665;-374;-2;-157;-307;
112639339;-7;4;-127;-650;-390;12;-145;-288;
112640397;2;1;-113;-635;-362;20;-126;-276;
112641444;-12;-13;-144;-658;-385;0;-160;-291;
112642520;-20;-7;-154;-666;-388;-4;-166;-245;
112643577;-14;-15;-145;-684;-387;-2;-157;-304;
112644646;-8;-2;-52;-674;-386;0;-146;-299;
112651015;-20;-9;-133;-675;-391;1;-133;-299;
112652121;-88;-78;-207;-732;-465;-69;-228;-361;
112653247;-12;-4;-146;-670;-383;-1;-147;-294;
112654352;-12;7;-140;-652;-382;-5;-150;-290;
112655460;-85;-6;-125;-678;-387;-1;-155;-295;
112656556;-20;0;-124;-645;-380;9;-140;-279;
112657664;-26;-4;-144;-661;-394;11;-152;-400;
112658760;-26;-9;-131;-671;-395;50;-166;-297;
112659869;-28;-5;-148;-784;-401;122;-152;-309;
112660987;-24;-2;-147;-671;-394;7;-151;-301;
112662099;-10;-6;-147;-668;-374;3;-163;-302;
112663217;-9;13;-133;-671;-378;-9;-156;-293;
112664259;-15;-8;-150;-675;-402;-8;-163;-307;
112665296;-25;-5;-140;-672;-389;-1;-155;-297;
112666328;-24;-8;-142;-663;-385;-8;-152;-303;
112667359;-25;-5;-145;-675;-399;1;-158;-295;
112668388;-30;-14;-155;-668;-387;-10;-153;-297;
112669430;-11;-1;-132;-669;-375;-3;-167;-295;
112670464;-19;-6;-147;-674;-400;-6;-149;-284;
112671498;-21;-13;-145;-673;-403;-6;-174;-305;
112672543;-15;34;-150;-672;-384;-4;-154;-285;
112673573;-13;-6;-134;-676;-401;-6;-169;-296;
112674603;-25;-11;-145;-665;-384;-4;-159;-287;
112675635;-11;-9;-125;-666;-390;9;-150;-318;
112676667;-9;4;-123;-664;-383;1;-166;-293;
112677702;-36;0;-149;-667;-411;0;-150;-306;
112678730;-23;-3;-148;-675;-392;-4;-157;-301;
112679766;-9;11;-122;-657;-373;21;-143;-283;
112680802;-25;-14;-138;-667;-391;-5;-156;-295;
112681845;-12;9;-148;-669;-388;-9;-159;-305;
112682929;-28;-13;-156;-674;-391;-6;-161;-289;
112683960;-35;-11;-157;-668;-397;-5;-226;-302;
112684996;-7;11;-141;-666;-378;-2;-153;-286;
112686021;-12;15;-136;-670;-395;3;-160;-288;
112687057;-45;-9;-154;-667;-404;-2;-151;-296;
112688096;-5;-1;-125;-661;-378;1;-155;-297;
112689169;-33;-10;-158;-707;-399;-9;-154;-292;
112690201;-31;-12;-144;-682;-395;0;-163;-295;
112691233;-21;-4;-150;-676;-401;-13;-166;-296;
112692257;-8;4;-139;-664;-389;4;-149;-289;
112693308;-68;2;-140;-680;-396;-8;-163;-306;
112694386;-21;-3;-144;-673;-395;8;-149;-293;
112695409;-15;9;-137;-661;-387;-4;-141;-293;
112696508;-26;-7;-146;-680;-409;-5;-154;-302;
112724707;-22;-2;-134;-665;-385;-4;-155;-294;
112725817;-19;16;-138;-678;-386;-12;-149;-305;
112726935;-31;11;-144;-673;-393;0;-160;-288;
112728041;-20;-13;-141;-666;-388;3;-147;-288;
112729136;-13;-1;-143;-680;-386;-8;-150;-289;
112730251;-25;-10;-140;-675;-384;3;-149;-298;
112731379;-23;6;-144;-671;-386;5;-144;-307;
112732497;-42;-23;-159;-696;-374;-7;-164;-303;
112733605;-21;-10;-155;-676;-383;6;-151;-310;
112734696;-8;10;-109;-653;-388;10;-137;-268;
112735803;-16;-1;-137;-675;-396;33;-145;-298;
112736910;-18;0;-143;-682;-390;-3;-148;-288;
112738009;-15;14;-129;-645;-389;25;-137;-283;
112739111;-34;4;-139;-671;-381;0;-148;-266;
112740217;-34;1;-146;-670;-399;3;-154;-301;
112741323;-26;-8;-153;-681;-383;-13;-158;-253;
112742445;-8;0;-144;-674;-395;-8;-163;-300;
112743547;-16;-5;-159;-674;-382;-5;-164;-293;
112744646;-29;-1;-152;-677;-392;-5;-167;-294;
112745749;-28;-22;-143;-679;-438;-22;-154;-318;
112746859;-29;5;-142;-675;-388;-5;-162;-296;
112747935;-27;-5;-140;-664;-384;1;-159;-300;
112749031;-31;-26;-147;-676;-386;7;-155;-300;
112750143;-13;0;-137;-674;-386;16;-154;-303;
112751172;-14;5;-140;-658;-386;-28;-148;-285;
112752219;-19;-2;-145;-669;-390;-9;-160;-293;
112753258;-28;-12;-145;-671;-397;-3;-152;-299;
112754289;-24;7;-140;-667;-382;10;-142;-272;
112755319;-17;-7;-127;-673;-390;6;-136;-285;
112756349;-19;-2;-132;-672;-388;4;-144;-275;
112757374;-42;-16;-140;-670;-407;-17;-154;-299;
112758461;-25;-5;-139;-682;-405;2;-165;-294;
112759572;-40;-14;-142;-677;-391;-11;-163;-296;
112760672;-34;-3;-162;-676;-396;-6;-163;-299;
112761763;-23;0;-197;-672;-391;-6;-155;-297;
112762796;-31;18;-144;-662;-388;-4;-156;-294;
112763890;-20;-12;-154;-672;-380;22;-157;-288;
112764933;-25;0;-145;-669;-388;9;-159;-294;
112765963;-30;-10;-132;-658;-397;0;-153;-268;
112766988;-11;0;-200;-672;-382;3;-163;-336;
112768022;-11;3;-137;-663;-386;-2;-139;-280;
112769051;-36;-13;-156;-675;-396;-7;-180;-310;
112770081;13;28;-106;-641;-307;52;-127;-260;
112771152;24;41;-76;-616;-324;62;-102;-230;
112772191;-71;-9;-148;-671;-399;-9;-166;-299;
112773225;-16;-6;-141;-656;-386;15;-140;-301;
112774253;-12;8;-104;-669;-376;-2;-145;-289;
112775280;-33;-3;-145;-681;-400;-7;-163;-305;
112776321;-14;9;-131;-673;-397;0;-153;-285;
112777349;-28;-13;-140;-685;-399;-13;-165;-307;
112778384;-27;1;-140;-670;-399;0;-153;-282;
112779411;-18;-6;-137;-685;-386;0;-152;-295;
112780447;-35;-12;-141;-675;-391;-4;-159;-291;
112781477;-13;12;-142;-661;-380;11;-143;-288;
112782510;-34;-5;-139;-679;-393;-9;-163;-303;
112783541;-23;-10;-152;-661;-374;4;-157;-285;
112784571;-25;1;-154;-668;-383;-2;-171;-303;
112785613;-15;0;-133;-678;-386;12;-166;-283;
112786642;-34;-4;-153;-672;-385;-120;-153;-302;
112787668;-23;-14;-133;-661;-386;10;-149;-292;
112788718;-17;-7;-149;-677;-384;-1;-157;-415;
112789751;-23;14;-135;-672;-383;-20;-156;-285;
112790783;-11;4;-125;-665;-381;11;-145;-221;
112791813;-14;-2;-143;-668;-387;-3;-147;-285;
112792853;-23;-3;-144;-673;-392;-52;-152;-287;
112793880;-6;14;-144;-657;-365;0;-145;-267;
112843741;-11;12;-138;-666;-388;-6;-140;-277;
112844836;-24;1;-141;-676;-398;1;-160;-280;
112845939;-22;-9;-140;-679;-405;-9;-158;-291;
112847044;-25;-5;-220;-670;-386;-15;-146;-281;
112848146;-18;4;-152;-679;-386;2;-167;-274;
112849256;-26;-6;-130;-666;-387;-2;-156;-283;
112850351;-33;0;-129;-658;-376;0;-150;-268;
112851485;0;-3;-120;-656;-382;8;-125;-281;
112852581;-10;14;-135;-665;-381;5;-141;-277;
112853678;-18;8;-133;-636;-389;-7;-150;-282;
112854763;-39;-29;-155;-685;-405;-23;-171;-294;
112855871;0;8;-116;-673;-340;18;-141;-263;
112856963;-41;-13;-143;-670;-396;-10;-164;-375;
112857988;-16;0;-136;-653;-403;-3;-148;-277;
112859017;-23;-4;-141;-678;-398;-14;-157;-294;
112860051;-28;-2;-132;-674;-387;1;-152;-279;
112861098;-21;-28;-138;-668;-394;4;-158;-289;
112862130;1;-4;-135;-667;-377;4;-163;-278;
112863163;-29;-8;-159;-678;-400;-5;-167;-308;
112864194;2;7;-140;-664;-381;18;-152;-275;
112865220;-20;9;-180;-664;-383;5;-160;-270;
112866250;-13;5;-132;-671;-412;3;-155;-282;
112867282;-18;-16;-143;-667;-391;-6;-148;-287;
112868314;-21;0;-138;-652;-390;-1;-145;-278;
112869341;-16;-3;-148;-676;-380;2;-153;-285;
112870371;-21;-15;-146;-674;-384;-5;-154;-284;
112871404;-6;18;-137;-661;-380;8;-133;-262;
112872445;-12;-14;-138;-672;-394;-11;-136;-285;
112873468;-25;-7;-133;-692;-397;3;-153;-285;
112874498;-25;2;-140;-677;-393;-12;-157;-284;
112875530;-13;-7;-130;-654;-406;-6;-139;-284;
112876563;-25;-5;-133;-673;-390;-3;-134;-283;
112877598;-12;8;-112;-671;-377;4;-139;-275;
112878628;-22;-2;-143;-662;-377;-3;-152;-271;
112879660;-23;-3;-131;-668;-382;-4;-145;-278;
112880723;-26;10;-149;-675;-391;-1;-141;-283;
112881806;-15;-3;-141;-675;-395;-4;-159;-286;
112882840;-8;5;-132;-663;-383;14;-144;-271;
112883878;-23;6;-151;-663;-386;-1;-157;-278;
112884906;-43;-12;-143;-665;-384;0;-154;-270;
112885935;-17;5;-140;-670;-388;-5;-152;-280;
112886970;-13;6;-144;-673;-411;-4;-145;-285;
112887998;-10;19;-148;-675;-400;-6;-145;-290;
112889026;-21;-4;-127;-668;-385;-9;-108;-275;
112890114;-9;3;-129;-650;-386;11;-132;-221;
112995308;-12;-11;-120;-659;-438;0;-144;-266;
112996399;-31;-11;-126;-675;-406;-4;-156;-280;
112997542;-9;10;-127;-663;-386;-4;-143;-273;
112998646;-10;0;-129;-668;-382;-2;-141;-276;
112999728;-20;-10;-144;-679;-396;0;-163;-284;
113000827;-17;-13;-128;-661;-387;40;-142;-283;
113001923;-21;-3;-142;-675;-382;-5;-159;-273;
113003025;-27;-16;-147;-686;-387;-14;-169;-280;
113004138;57;67;-78;-597;-319;67;-90;-206;
113005250;-20;-2;-141;-675;-379;-12;-159;-290;
113006339;-10;4;-142;-671;-399;2;-158;-287;
113007444;-25;4;-113;-671;-383;-37;-155;-284;
113008546;-21;-3;-141;-677;-403;-4;-163;-283;
113009656;-31;9;-132;-664;-386;-9;-141;-283;
113010783;51;68;-63;-594;-313;70;-90;-208;
113011874;-16;3;-122;-661;-376;9;-141;-280;
113012984;-18;-16;-142;-678;-410;-6;-138;-291;
113014094;-4;1;-142;-667;-417;-5;-159;-292;
113015138;-20;2;-137;-666;-387;3;-147;-273;
113016232;-20;-3;-128;-668;-382;16;-140;-262;
113017262;-10;-2;-117;-672;-387;8;-148;-273;
113018293;-22;11;-129;-656;-387;-6;-145;-281;
113019323;-16;-5;-128;-682;-394;-7;-155;-293;
113020353;-15;4;-134;-669;-383;4;-152;-278;
113021380;-20;0;-124;-668;-390;17;-136;-272;
113022418;-7;2;-129;-670;-386;-2;-157;-284;
113023452;-16;11;-129;-648;-387;5;-140;-276;
113024483;-4;5;-145;-665;-386;-5;-153;-287;
113025512;-25;5;-124;-671;-414;-2;-137;-272;
113026554;1;-5;-136;-658;-385;-12;-140;-275;
113027585;-38;-21;-157;-683;-403;-8;-160;-282;
113028607;-9;3;-139;-669;-426;5;-152;-261;
113029641;-11;-4;-139;-666;-390;6;-146;-269;
113030677;-16;9;-136;-670;-391;0;-132;-282;
113031735;-9;14;-132;-661;-383;25;-139;-261;
113032827;-19;-10;-123;-670;-391;-6;-151;-277;
113033934;-13;8;-146;-665;-391;-9;-134;-278;
113035029;-14;23;-108;-643;-375;12;-130;-246;
113036109;-6;-6;-128;-671;-389;4;-138;-284;
113037166;15;37;-94;-631;-343;39;-103;-220;
113038241;-18;7;-127;-650;-380;-4;-138;-260;
113039267;-72;-10;-149;-685;-394;-15;-142;-310;
113040336;-32;1;-150;-670;-394;-12;-157;-282;
113041368;-20;-10;-137;-668;-373;9;-145;-278;
113042403;39;49;-81;-595;-316;60;-79;-206;
113043444;42;51;-92;-531;-322;49;-84;-229;
113044484;-26;-23;-155;-671;-388;-15;-157;-269;
113045551;-4;13;-126;-658;-367;6;-139;-259;
113046580;-19;-24;-127;-664;-390;-7;-144;-271;
113047613;1;-3;-139;-665;-389;-12;-123;-279;
113048707;-22;4;-137;-668;-385;7;-140;-272;
113049752;-29;-1;-136;-669;-389;1;-144;-288;
113050816;-21;-16;-138;-653;-399;0;-151;-280;
113051889;-12;9;-132;-666;-391;13;-142;-286;
113052923;-14;2;-124;-666;-386;18;-131;-265;
113053954;-5;-12;-123;-666;-397;-1;-128;-246;
113054985;-34;-55;-142;-696;-404;-30;-154;-309;
113056021;-11;4;-126;-668;-392;7;-126;-269;
113057055;-25;8;-113;-668;-395;6;-135;-270;
113058096;-6;7;-114;-664;-387;13;-138;-259;
113059124;-1;5;-117;-659;-384;4;-131;-265;
113060157;-29;-9;-104;-662;-391;-6;-154;-276;
113061210;-5;5;-146;-665;-389;-5;-147;-277;
113062239;-4;5;-124;-670;-401;5;-125;-269;
113063277;4;5;-130;-668;-377;0;-136;-283;
113064308;-16;-6;-138;-663;-375;-9;-155;-271;
113065324;2;10;-139;-650;-365;10;-131;-258;
113066363;-27;-13;-133;-684;-404;-18;-147;-276;
113067386;-11;-10;-136;-666;-392;-6;-150;-266;
113068429;-25;2;-137;-680;-397;-11;-146;-281;
113092976;-20;-6;-124;-667;-372;12;-127;-262;
113094104;-29;-16;-139;-656;-400;10;-129;-268;
113095195;-25;-53;-129;-680;-387;-3;-139;-270;
113096294;16;-11;-128;-678;-399;-5;-150;-283;
113097397;-18;5;-135;-673;-392;6;-134;-276;
113098502;-15;17;-132;-670;-386;5;-141;-271;
113099609;-22;-8;-128;-661;-396;-2;-98;-275;
113100740;-20;-7;-133;-666;-386;-5;-146;-277;
113101837;-17;-3;-133;-669;-386;-3;-142;-276;
113102934;-24;11;-130;-668;-383;1;-136;-281;
113104043;-9;6;-139;-665;-369;-4;-138;-267;
113105151;2;-5;-122;-660;-384;-2;-129;-272;
113106246;-31;2;-124;-665;-376;2;-146;-268;
113107363;-28;-14;-136;-678;-404;-4;-150;-289;
113108483;-46;8;-128;-670;-383;-2;-133;-284;
113109589;-10;11;-124;-656;-388;2;-133;-274;
113110695;-7;-13;-142;-667;-381;0;-137;-273;
113111789;-26;-2;-118;-668;-386;3;-126;-283;
