15501268;27;301;-203;22;23;-10;15;11;
15502374;95;303;-213;4;-20;29;-18;-21;
15503495;-100;82;-146;-21;-13;10;0;23;
15504600;-86;-164;-300;-32;-26;-18;-13;6;
15505726;88;-375;-295;-33;5;-7;-28;19;
15506842;118;-344;-278;-20;12;-17;-29;6;
15507938;129;-307;-220;37;-11;-5;-7;17;
15509027;-107;285;-274;34;-11;-3;-12;9;
15510150;-74;366;145;-38;-23;-6;5;4;
15511234;-126;336;-214;-27;13;16;5;9;
15512342;-151;-288;135;-46;-35;3;-27;-26;
15513449;62;194;-166;-23;-19;9;-15;-5;
15514549;45;97;-155;-16;-2;3;-5;-24;
15515676;103;-366;-170;-28;16;-9;7;-6;
15516773;77;253;82;11;-23;8;8;-23;
15517863;-144;315;318;13;-41;-16;-21;1;
15518966;-123;192;183;13;17;8;19;-27;
15520058;-99;333;66;-10;-5;-5;25;8;
15521151;53;-382;-232;23;12;2;18;20;
15522259;97;-360;277;-22;-24;-38;-12;-11;
15523368;-63;-394;288;-32;-13;0;-20;18;
15524480;-89;-248;135;8;24;24;8;-17;
15525600;146;-310;78;37;5;5;22;26;
15526719;-110;316;195;17;-5;3;24;41;
15527811;105;-371;-236;-19;25;18;35;10;
15528915;129;-256;234;-24;-16;-22;-9;17;
15530037;-93;-248;42;-28;-24;7;10;10;
15531127;107;291;-21;-51;-35;-3;1;10;
15532217;87;245;98;16;9;-1;33;4;
15533323;112;145;297;-38;-12;2;-18;-13;
15534434;60;-292;174;-41;-18;-20;-5;-43;
15535524;-120;-270;125;8;-18;-17;12;-15;
15536616;59;-472;-140;-20;-35;-5;-23;1;
15537736;-108;200;-54;-40;20;4;8;18;
15538852;-65;-366;-100;-24;2;-8;7;-17;
15539956;126;-290;132;26;-7;-16;9;14;
15541063;91;265;-79;-35;-34;21;-18;20;
15542140;-59;250;254;-22;-26;10;25;0;
15543243;129;-236;-73;0;6;22;-11;2;
15544344;153;355;119;-11;-2;-1;25;-14;
15545449;-67;-265;-253;27;-16;18;15;-15;
15546556;138;-104;284;1;19;13;37;25;
15547676;132;-298;-257;-13;31;6;-1;-13;
15548778;-101;169;108;17;15;-31;-10;-8;
15549872;-63;26;-70;-21;17;11;-16;-10;
15550971;-144;-427;286;-23;19;-7;26;22;
15552064;48;75;-206;-18;-16;12;-12;21;
15553169;107;211;224;12;6;0;-23;3;
15554272;-83;-274;25;-7;-16;-14;-39;-38;
15555386;-120;332;276;25;-42;-8;-8;-24;
15556490;104;-451;-143;-24;21;-5;-18;13;
15557594;69;324;-122;17;-3;-17;-8;0;
15558704;88;226;103;-2;11;3;-11;7;
15559809;-55;328;170;-2;13;1;39;-13;
15560911;130;148;-53;-38;6;-23;11;9;
15562030;-97;-324;255;20;28;-16;23;3;
15563155;106;337;-71;17;-16;16;-17;-17;
15564265;-45;-27;142;-19;4;-11;17;-16;
15565363;-97;24;-222;33;-16;-3;37;-7;
15566475;106;-392;-148;-20;-6;-11;-35;1;
15567572;129;170;-97;29;-11;8;19;12;
15568696;-141;258;26;-17;8;13;-13;16;
15569801;138;-283;77;41;24;-1;3;-17;
15570919;-111;245;-136;28;-25;13;-29;-9;
15572015;102;201;248;16;11;-6;19;7;
15573126;-175;271;234;14;-41;10;-31;-17;
15574244;-100;340;42;-14;-25;-13;-20;-13;
15575352;127;-340;233;-7;25;38;22;-12;
15576496;113;-449;-163;-26;-22;-14;-17;-29;
15577603;-92;263;-146;-50;-10;-8;-1;-20;
15578712;-128;157;149;-20;31;14;0;5;
15579829;-99;-143;-224;-10;5;9;0;11;
15580942;108;103;-106;-50;-34;-34;-29;-55;
15582031;90;-18;79;0;17;14;-6;9;
15583141;-104;-365;-162;43;38;-5;17;-4;
15584249;7;-163;-81;14;-2;3;-14;-13;
15585333;161;183;173;35;-10;-4;4;-5;
15586457;135;-141;-153;4;-44;-53;19;-27;
15587566;143;-337;-266;-11;20;12;29;27;
15588660;144;-327;-283;-2;-19;-5;21;-17;
15589766;-67;153;153;-27;-4;-26;-17;-2;
15590874;-110;-295;270;-27;6;10;-23;-15;
15591986;92;76;268;22;18;-16;-41;9;
15593096;-38;-368;-158;19;7;-17;8;7;
15594209;-82;-254;-260;-18;-15;-5;21;-8;
15595318;103;-304;-226;-19;26;-22;7;11;
15596407;56;294;230;-59;9;1;-28;-29;
15597530;95;-347;206;28;-5;-1;-5;4;
15598642;-146;237;-21;-6;-8;-16;-16;26;
15599739;-19;-293;108;50;-8;13;-12;-17;
15600839;-102;216;-35;6;-38;-17;10;12;
15601961;69;-58;191;-8;-2;18;-5;16;
15603059;116;346;-224;0;18;3;22;25;
15604159;142;156;-141;25;-4;4;-13;25;
15605264;-96;318;88;20;-13;-9;4;-3;
15606360;122;-423;-186;32;-15;-19;-3;-21;
15607485;93;-222;-222;-2;-6;-8;-18;24;
15608604;65;-378;-245;-1;-21;31;-10;-20;
15609708;93;-322;-260;7;-14;-8;-11;-5;
15610805;125;337;-171;5;-10;26;-18;-8;
15611897;117;327;-204;30;-6;26;-1;-5;
15612996;-162;-348;249;12;11;4;4;4;
15614107;-43;162;169;10;33;-2;-8;0;
15615212;83;68;-220;0;23;-13;-8;27;
15616315;109;325;305;-43;22;-10;-55;28;
15617435;18;-31;116;6;-21;-21;-37;5;
15618528;-99;323;169;-27;38;15;12;34;
15619631;117;-172;32;-15;25;-14;-5;33;
15620739;128;-125;216;-27;-22;29;26;65;
15621840;44;97;-226;6;26;20;-16;-6;
15622948;94;295;-207;0;-28;-11;-6;16;
15624065;144;384;19;5;9;14;24;24;
15625151;-21;-149;204;-22;5;-33;-9;19;
15626249;133;91;-75;-33;41;48;38;-10;
15627346;136;-329;-188;2;-14;-3;-23;-24;
15628482;108;-41;201;-10;20;15;-2;-11;
15629609;-119;358;190;16;-24;-15;22;-7;
15630725;153;-231;284;19;8;-8;-15;11;
15631837;79;308;-81;-26;-17;12;-21;-1;
15632930;120;318;-243;11;-28;-6;-35;-23;
15634038;-86;-234;143;-34;-34;-5;9;2;
15635135;104;-319;225;30;-21;-2;7;21;
15636245;-34;-430;-227;34;-19;-16;7;-7;
15637349;-3;90;-242;-36;35;-17;-26;-3;
15638495;18;-70;186;-47;14;7;-12;-12;
15639595;-110;299;142;37;-28;-13;5;0;
15640719;0;-268;147;30;19;17;7;2;
15641832;-73;-256;-165;36;5;44;4;-2;
15642957;-144;-401;245;-49;-6;-47;-2;1;
15644059;-15;425;-266;7;9;25;22;41;
15645142;129;-292;90;2;-22;-17;13;12;
15646247;129;253;253;15;11;1;16;-27;
15647344;119;207;-253;-23;30;28;27;-13;
15648460;41;386;-160;-26;-31;-11;-10;19;
15649581;-99;252;39;5;30;26;2;21;
15650671;151;425;-280;24;11;18;26;0;
15651760;28;204;-224;26;-24;-8;34;-15;
15652882;-144;-355;-100;-21;-4;16;-16;-28;
15653974;64;-205;19;-24;1;-9;2;3;
15655089;-109;326;123;-31;19;20;19;-8;
15656230;86;326;-187;-23;30;-25;-15;-18;
15657354;-69;153;192;1;-39;-28;-18;0;
15658463;94;-262;-259;32;13;0;11;-6;
15659583;134;-248;-179;34;-21;-8;9;-4;
15660674;-57;202;-237;13;-30;-6;-1;-29;
15661786;117;183;55;-20;-12;27;16;-12;
15662864;-68;-33;9;-29;2;-14;0;6;
15663980;87;167;7;-13;-6;-19;-13;-2;
15665088;1;-256;-198;-8;-15;-4;11;21;
15666192;-47;-381;269;23;-33;-16;-17;1;
15667289;126;348;95;31;-12;-19;-31;18;
15668383;-100;-17;-277;-9;-8;-21;-19;23;
15669504;-72;370;106;39;-13;-6;31;-10;
15670606;51;347;30;20;15;-10;7;-19;
15671719;-30;193;-14;27;-8;-26;-18;-38;
15672813;-110;230;-164;-19;20;3;-12;-33;
15673918;-119;-223;47;6;-11;-14;-4;-3;
15675043;61;340;-190;11;-15;-19;-38;-18;
15676144;-153;316;-133;17;26;21;-10;21;
15677242;73;210;61;-24;16;7;-16;21;
15678374;-136;220;-241;-24;10;-37;-53;12;
15679482;69;-266;207;2;22;18;-4;4;
15680591;-45;249;152;-11;1;8;4;-5;
15681693;99;302;-223;25;16;0;-12;-3;
15682801;30;270;-189;-17;3;4;-10;-13;
15683893;-37;-172;121;-16;6;17;-17;-8;
15684991;-99;-124;-308;-8;-22;-35;-28;-12;
15686101;-69;361;-218;-22;33;8;26;25;
15687200;161;337;-257;-31;19;21;22;-14;
15688314;-129;-341;-262;7;-1;-33;-9;15;
15689410;-103;331;5;-12;28;17;-12;-2;
15690508;-71;-263;-275;19;11;13;-14;19;
15691619;-44;-10;161;30;12;-5;-14;26;
15692720;87;328;-207;-23;21;-25;-17;-29;
15693826;91;11;78;-17;-28;-26;4;-34;
15694928;-65;277;-238;-14;26;14;17;7;
15696032;123;-447;-202;14;30;23;28;9;
15697131;-135;270;-199;-36;28;10;6;-27;
15698228;-145;-438;-162;20;-21;18;17;-18;
15699327;40;229;135;12;-7;-16;17;9;
15700436;-26;-234;171;-31;-13;-27;9;-22;
15701534;-27;-71;64;-4;-9;-10;-3;4;
15702643;122;331;-117;21;35;-5;-19;4;
15703762;-142;-316;126;-15;39;8;-25;-21;
15704850;-91;-235;132;21;-26;-7;13;-13;
15705952;-98;170;111;-34;-6;-6;-21;20;
15707047;150;28;283;37;-1;30;24;-36;
15708157;-148;355;-268;-40;21;-4;4;-19;
15709241;-110;-354;-260;-35;20;2;-12;-19;
15710342;136;52;103;-17;20;-15;24;-5;
15711455;-106;-267;210;-20;-42;15;17;16;
15712561;70;278;-170;-9;-29;4;-26;29;
15713649;-114;141;-44;-34;-37;-15;-19;-21;
15714757;79;365;-98;-38;-12;-5;-18;18;
15715850;90;-353;265;21;-6;-7;-37;-12;
15716965;-153;306;174;16;-9;-60;-3;13;
15718055;102;-156;-103;25;16;5;-9;-20;
15719156;71;-185;213;24;-3;2;18;6;
15720292;-37;-93;-232;17;21;13;-16;-13;
15721381;120;320;-228;20;13;-10;2;17;
15722508;-100;-121;243;-37;-28;34;-4;14;
15723608;-141;-468;225;-7;-23;-15;2;-28;
15724708;133;-246;151;-49;-28;0;-11;-22;
15725827;-115;367;118;-32;-35;1;9;4;
15726935;-77;-105;-207;15;14;-12;-24;16;
15728038;152;-378;-268;-22;16;-10;16;-20;
15729142;130;-294;184;13;-15;15;-3;1;
15730257;-94;-242;88;13;-10;4;-35;-16;
15731370;55;284;-136;34;24;-8;26;20;
15732485;-138;-392;259;-21;-22;-18;-20;13;
15733600;70;-413;281;-19;23;-5;27;-7;
15734689;-71;-257;116;17;-9;8;8;-13;
15735784;-90;318;-229;-34;4;20;2;18;
15736900;79;-430;-287;-31;-31;-19;-35;-4;
15737990;-163;258;178;-12;-49;-33;2;-20;
15739105;4;-381;201;22;3;-10;-3;39;
15740215;-82;-138;150;-26;-28;-16;21;-21;
15741307;97;-379;226;7;26;-9;20;16;
15742444;-60;250;-115;13;-13;-9;-13;8;
15743560;111;305;-219;34;10;1;-24;15;
15744673;-77;-189;-287;4;-25;8;-25;-8;
15745783;127;-54;215;18;14;-5;-19;1;
15746897;-97;205;209;-8;-9;-11;-4;30;
15748004;-118;215;-256;19;-17;0;-34;12;
15749125;-87;366;-146;12;-42;-44;-20;-35;
15750241;124;265;152;-18;-6;-6;-5;-19;
15751358;-125;-299;12;15;-13;-21;0;11;
15752481;82;291;-203;3;-4;21;-26;-15;
15753590;-106;-348;276;-21;-7;10;0;28;
15754677;24;-244;120;-18;-1;6;-30;13;
15755789;-25;-181;-193;24;-9;-53;-9;15;
15756910;-130;375;228;30;16;8;24;-14;
15758022;104;-404;-65;-39;18;0;-29;-13;
15759135;-13;-238;175;32;-5;23;-9;23;
15760237;-82;255;152;23;33;4;-6;-6;
15761363;-133;-372;237;-20;-27;24;1;24;
15762467;-131;-110;-169;10;14;2;12;12;
15763581;79;333;-203;45;37;-16;21;5;
15764685;144;394;119;-11;7;0;-12;-18;
15765793;-111;315;55;-20;29;39;45;-8;
15766906;-123;392;223;37;-6;-9;-4;18;
15768007;74;-349;-179;21;-25;-3;-9;24;
15769093;148;333;-236;-7;21;18;5;26;
15770201;-83;255;-184;19;-10;-3;7;-4;
15771319;112;-334;282;-29;-26;27;-12;32;
15772413;-99;-229;237;-21;-14;10;-23;-11;
15773526;-129;-426;268;-37;-1;-23;-31;-36;
15774637;-67;255;186;-15;2;-17;-11;-4;
15775726;-133;275;229;-48;24;0;29;15;
15776848;129;-425;-186;17;-13;-3;4;-7;
15777971;94;-461;-230;-40;-4;2;-30;11;
15779060;13;332;98;15;-4;15;-13;0;
15780178;-113;-52;158;23;32;32;-28;-22;
15781288;-93;293;-226;33;19;-21;26;30;
15782388;-111;-308;162;-42;-20;-17;-13;43;
15783528;117;304;-223;32;-14;35;-6;21;
15784673;-61;-10;165;-29;-6;-11;-10;-11;
15785789;-143;276;-235;-39;-28;11;1;-27;
15786902;-134;-334;-166;-22;-28;-11;-14;3;
15788005;130;-356;44;-44;-5;6;7;-2;
15789114;95;-351;186;11;-37;-19;-4;5;
15790210;148;-223;164;-11;-16;10;27;21;
15791312;146;-220;284;-14;-5;16;16;28;
15792443;68;278;-241;19;16;-24;24;1;
15793548;38;172;-94;-12;-22;6;-14;0;
15794648;-25;-334;195;-20;-1;-9;-25;-6;
15795744;139;-400;231;24;29;35;6;-23;
15796857;-144;178;75;29;-15;6;28;-2;
15797956;-67;145;204;37;25;23;-12;19;
15799067;-150;373;163;9;-23;-26;20;-13;
15800165;-20;384;224;-13;-22;-14;-16;-9;
15801261;-118;326;-181;27;5;23;-6;2;
15802372;-130;-359;168;23;-12;26;14;-19;
15803473;-21;234;-11;-36;-16;36;-15;19;
15804583;-85;-241;-235;31;-20;5;17;19;
15805689;-118;116;-139;-8;12;5;-5;-14;
15806788;122;-358;90;19;-3;-16;-17;29;
15807907;129;199;-265;-23;-5;14;11;12;
15809043;125;-352;-292;23;-27;-24;-21;7;
15810137;-88;-157;147;41;19;19;-3;-8;
15811244;62;279;-185;11;19;11;-27;-48;
15812348;-146;-200;244;-46;-46;-13;-42;-42;
15813469;82;273;-195;31;35;3;29;4;
15814583;140;145;188;-14;-11;-3;50;18;
15815669;-133;341;290;14;-28;9;-22;5;
15816769;-17;133;-35;-29;48;-4;-17;-29;
15817873;-100;303;202;33;64;24;20;2;
15818973;112;-259;121;-10;18;-8;3;-24;
15820090;-67;-260;145;-12;-10;3;28;37;
15821187;23;-435;-238;10;20;-31;-5;-8;
15822304;99;-370;215;-45;-21;8;-13;3;
15823397;70;269;-116;16;27;24;-9;-11;
15824511;171;297;27;6;28;39;-2;0;
15825621;73;244;274;76;-22;-23;-15;-26;
15826721;54;238;91;-22;15;23;-20;12;
15827820;-11;316;30;-6;-19;-27;-3;10;
15828915;128;157;240;17;15;13;29;-14;
15830015;-83;-220;-79;-22;-12;9;3;21;
15831112;106;333;297;-33;-8;-8;8;-29;
15832207;-44;-277;200;-16;9;-19;-12;7;
15833316;54;162;290;-19;-37;13;-5;15;
15834451;-102;-244;-50;30;-12;9;34;24;
15835562;23;213;89;15;-27;-2;25;20;
15836665;102;-361;-208;-4;-1;-39;33;10;
15837773;-144;367;237;14;13;-16;16;-31;
15838887;-160;250;148;23;-20;9;16;1;
15840038;-37;-232;-49;-35;9;-25;-12;-24;
15841151;72;144;53;0;-8;-31;-20;-19;
15842263;72;-334;199;-35;-25;17;12;-6;
15843384;-111;-258;216;-7;17;-22;17;-17;
15844501;104;439;-221;-17;12;5;5;40;
15845613;122;-371;-195;27;-21;-8;-33;-4;
15846725;57;180;-270;-22;16;10;-22;16;
15847828;-124;-283;-166;-13;29;-15;0;9;
15848955;-136;251;174;27;-9;4;14;-15;
15850032;110;137;169;-5;-16;19;0;30;
15851145;88;-1;-178;23;2;-14;10;3;
15852248;96;-397;262;-22;-27;18;1;-16;
15853363;-112;-349;-122;20;36;-17;16;16;
15854481;-59;-221;199;8;26;33;-9;1;
15855585;-148;322;-101;-44;-30;-32;-56;-25;
15856700;-113;261;274;29;18;17;-9;10;
15857810;112;-306;-81;17;-26;9;-26;-26;
15858911;-150;-236;-245;-14;9;-7;-6;23;
15860018;-26;254;145;-7;-19;23;-1;23;
15861122;98;207;174;-16;-17;11;-4;-7;
15862219;5;108;-205;5;13;-15;8;25;
15863328;-128;301;6;13;26;14;18;26;
15864438;-73;-234;83;-13;-7;9;29;0;
15865549;69;-275;-284;-23;23;23;6;-43;
15866635;-26;-393;-245;-19;35;35;8;27;
15867748;60;-249;-260;-17;49;-2;1;-5;
15868842;-35;372;205;-25;20;-19;-5;8;
15869955;144;249;166;32;-9;14;38;36;
15871058;-157;-23;-110;-25;-42;14;25;-26;
15872172;65;331;224;-3;-19;5;-22;-9;
15873295;114;288;-200;25;12;19;-1;-7;
15874399;137;259;142;-19;11;-5;12;-9;
15875519;-36;188;192;13;-49;-26;-29;-25;
15876607;-158;257;241;27;-5;25;25;11;
15877706;47;-385;-26;3;-11;-6;-5;16;
15878817;-80;-407;-50;-13;1;-22;17;-22;
15879928;-133;-227;-295;-44;5;-13;-10;-26;
15881023;-92;348;-143;-9;-3;16;-1;-14;
15882125;93;295;218;-37;-26;13;-8;-12;
15883220;97;-106;-183;-28;-24;0;-14;23;
15884335;-26;-238;-248;15;-15;20;-22;15;
15885454;-37;-333;-299;-29;15;-12;17;-2;
15886561;-158;267;-195;-16;36;-17;-5;-53;
15887678;-108;247;137;24;21;4;-17;24;
15888783;120;-380;-179;-14;5;15;16;-1;
15889880;74;-166;-160;-53;-14;-4;-13;-28;
15890979;-116;217;-189;-38;-40;3;-16;-6;
15892073;52;79;-188;-70;-41;-16;-27;-29;
15893182;119;326;-150;-32;9;0;-5;-20;
15894281;-71;383;-235;44;-4;18;31;-7;
15895390;-123;-196;207;6;10;-17;-19;-31;
15896537;66;-451;-182;6;-27;-30;-14;-19;
15897647;-172;341;248;-2;-17;19;-12;0;
15898747;90;93;245;9;6;-19;-4;34;
15899854;-82;363;186;-14;9;16;-11;28;
15900960;-105;183;-135;8;-44;0;-6;-29;
15902071;-133;-327;236;15;25;25;69;33;
15903192;106;234;97;-32;-23;13;-16;-14;
15904294;-67;431;156;-4;-11;-21;8;-4;
15905401;141;-306;-171;-21;34;31;24;-14;
15906497;115;-379;-92;16;-14;-29;-27;8;
15907596;76;128;-246;-26;-3;4;-12;-34;
15908692;-84;-372;-305;-33;11;11;-25;3;
15909786;-48;304;179;35;20;3;15;-20;
15910899;-102;345;-213;11;8;-29;-20;-10;
15912000;-84;-385;282;36;12;-13;19;16;
15913110;77;290;215;34;4;16;11;10;
15914207;59;394;174;-26;-5;-9;8;-22;
15915304;19;-330;-226;2;-30;-18;-6;-29;
15916394;118;-464;-178;35;-23;5;18;0;
15917522;95;-446;-204;-18;28;-23;-20;-23;
15918633;-117;-368;-166;14;-26;-14;10;-12;
15919749;-70;377;213;-17;17;4;17;17;
15920840;-82;-297;212;7;7;-16;-32;-16;
15921953;-122;-371;245;-21;11;-21;14;11;
15923051;-117;-336;177;28;-7;25;5;23;
15924131;-49;-220;10;39;27;7;8;11;
15925236;133;-256;25;1;0;-4;30;1;
15926330;-124;225;-136;19;30;11;-2;9;
15927466;21;243;221;-5;8;-5;-5;35;
15928592;-85;-350;-257;27;27;0;-7;-12;
15929725;-53;-178;-220;-18;30;-8;25;17;
15930834;-86;-320;-180;34;21;13;-15;-27;
15931925;39;262;-236;-16;-58;-61;-30;-42;
15933009;-106;-374;236;24;-1;-11;36;33;
15934113;-93;418;145;-3;2;-9;19;7;
15935208;-115;-204;200;3;-40;-24;1;-11;
15936328;103;304;267;12;-28;-3;10;-6;
15937440;24;-390;-7;10;14;-1;-21;32;
15938555;-137;-370;275;17;-40;-11;-22;17;
15939675;124;-34;35;30;-17;4;19;-9;
15940766;-75;415;217;-23;28;22;-30;-34;
15941895;-97;-335;-100;41;-16;23;12;5;
15942975;81;96;-69;21;-26;-25;16;-12;
15944087;-36;-176;75;-7;-2;10;-5;8;
15945183;32;356;173;30;26;-33;-12;18;
15946265;141;302;187;12;-16;13;6;-14;
15947360;134;-392;-232;-2;27;24;24;5;
15948466;26;371;237;-23;25;32;26;-13;
15949588;123;0;-116;-22;22;-9;-9;0;
15950688;-80;-243;191;-30;-25;-18;21;13;
15951773;52;159;-40;15;6;-16;-4;-15;
15952881;-131;255;-149;31;37;-15;51;24;
15953998;-105;-166;62;-20;-17;12;-9;25;
15955091;-42;-313;-231;20;-21;-11;-8;9;
15956230;94;293;134;19;19;27;40;-1;
15957329;-130;-183;201;29;10;-12;10;21;
15958470;-137;249;-163;-40;29;17;18;-9;
15959573;85;-172;-277;-19;32;18;-6;26;
15960666;142;303;175;-28;-11;22;9;1;
15961763;104;241;-175;5;35;-9;-29;-32;
15962862;94;269;-178;-18;9;3;-15;-2;
15963966;-43;-160;115;-16;23;-6;-17;-16;
15965062;34;426;115;42;-15;-11;-20;59;
15966174;-122;-270;172;19;0;39;-19;-35;
15967285;-87;-407;-230;-14;-23;-24;-14;-1;
15968388;35;209;196;-44;6;-2;-18;2;
15969504;144;-309;-256;0;3;13;-8;6;
15970603;-90;-228;133;17;23;-17;11;-5;
15971703;-87;-308;183;-31;-30;-4;11;20;
15972816;119;330;-203;20;8;6;45;8;
15973914;122;264;148;-23;24;-17;1;-21;
15975024;156;-319;199;-11;39;14;44;-11;
15976144;-166;219;282;13;-20;29;8;-27;
15977243;133;160;-181;-29;24;26;16;-10;
15978342;100;-444;-258;-38;9;-4;12;-21;
15979437;64;100;222;49;-23;2;26;17;
15980533;-41;-258;-39;-6;5;13;13;26;
15981627;30;250;-120;-16;-24;3;16;2;
15982711;-77;-391;250;-34;-30;-7;-19;-27;
15983814;-105;-339;-227;0;-34;14;-40;-32;
15984921;-82;410;-266;-14;-22;-11;-5;-17;
15986017;104;414;-219;26;-3;34;23;-22;
15987122;100;433;-251;-33;14;4;-9;-9;
15988213;129;-302;-197;16;-38;-21;-24;12;
15989320;77;384;231;15;-2;-6;-18;-10;
15990413;127;-111;181;26;30;25;-9;-21;
15991525;-44;-280;-13;10;11;-9;-13;24;
15992613;116;141;240;8;16;-13;-17;-22;
15993640;-137;81;-205;-12;-9;16;-9;11;
15994655;-95;-220;207;-42;-29;4;-33;-31;
15995682;-128;176;-154;-23;27;-11;10;8;
15996712;-155;308;-21;27;10;14;-15;12;
15997783;131;-337;150;27;-11;10;17;37;
15998908;-132;360;-90;-15;3;20;40;1;
16000034;-105;-186;-168;15;30;10;6;7;
16001134;-132;-254;-180;9;3;0;4;-4;
16002242;-68;88;-160;-4;-17;16;-5;-37;
16003343;71;265;-241;6;5;-36;-8;-29;
16004477;140;-182;69;16;-14;12;-22;-22;
16005564;-42;395;87;-30;21;3;-15;21;
16006596;82;175;-269;-7;-5;-6;16;-19;
16007694;140;-297;-286;67;-21;-25;-2;-1;
16008808;142;-344;-195;26;-14;16;9;9;
16009913;-107;134;-248;-24;-6;0;-11;9;
16011017;141;314;-182;22;-13;21;-12;-2;
16012073;74;305;23;-17;-31;-17;1;21;
16013144;94;-202;162;-31;-5;-35;-28;-18;
16014170;-76;-61;80;-18;-12;19;13;0;
16015239;-54;-304;51;21;-7;-4;-38;2;
16016275;-184;260;298;8;-34;-28;7;3;
16017344;50;270;32;-29;5;0;-16;-13;
16018391;-131;-186;-242;-4;-24;-24;-13;16;
16019443;-118;362;222;-2;-15;-13;-19;-11;
16020556;-79;-191;156;-13;-11;23;5;15;
16021602;-104;-380;241;-9;13;31;0;-8;
16022673;-117;-317;20;8;7;-1;-23;2;
16023746;-59;239;-128;-56;-37;-17;0;-36;
16024826;-61;-94;-165;29;4;4;-31;-18;
16025891;-107;410;229;23;18;23;10;-28;
16026964;82;-303;-306;-26;-1;8;2;-30;
16028069;-55;-256;-156;10;-4;-39;-64;7;
16029149;-72;420;-259;-23;-34;-28;-19;-19;
16030229;75;173;-265;22;-24;2;-21;-21;
16031323;5;-120;-154;-12;11;-11;13;11;
16032408;105;333;-106;-3;1;-3;-7;-17;
16033515;-137;-27;-193;4;32;-30;-17;4;
16034629;-29;242;-236;31;35;25;-7;-19;
16035720;96;86;238;24;8;27;26;11;
16036791;115;-464;-237;-35;-12;25;2;17;
16037888;124;-311;-22;-6;-27;-9;-10;-22;
16038990;-146;-26;-267;8;-10;9;-5;22;
16040097;-88;78;-248;-31;-21;-37;-11;-26;
16041213;15;190;-93;-2;1;11;-12;-26;
16042295;111;-178;232;-16;8;14;-22;-35;
16043397;-120;-386;-71;22;5;-6;-18;-20;
16044537;-62;-245;137;16;28;-3;-1;34;
16045641;125;-333;-287;21;28;-18;17;-25;
16046776;-13;-343;-270;-34;17;-11;-7;12;
16047864;-37;-116;-212;-8;-5;1;13;33;
16048974;-102;373;167;11;-3;-11;-32;0;
16050074;-100;384;167;-19;-12;0;-13;-16;
16051176;-132;125;-220;26;33;1;18;24;
16052261;-128;170;132;12;22;3;-2;-10;
16053356;74;-140;-78;11;26;-28;-15;12;
16054471;-86;-271;157;21;-23;3;-1;13;
16055585;72;-286;263;14;-31;-28;-28;-25;
16056674;84;-24;179;23;-4;5;-12;25;
16057793;-113;191;-71;-14;23;-6;14;-27;
16058892;-103;162;-97;-11;-31;-6;-16;24;
16059987;-117;371;159;26;-21;-27;-7;-10;
16061098;-118;311;237;-32;-48;-28;22;17;
16062219;-77;305;-142;18;21;-7;-8;-77;
16063344;58;312;-215;17;17;-9;17;-8;
16064463;-103;-62;-191;-4;-4;12;26;24;
16065570;-65;-106;-125;30;-14;-16;-9;31;
